at,timestamp,hr,rr,act
2020-05-29 03:02,1590717750,58,12.1,108
2020-05-29 03:02,1590717754,58,12.1,118
2020-05-29 03:02,1590717758,57,12.1,80
2020-05-29 03:02,1590717762,57,12.1,88
2020-05-29 03:02,1590717766,58,12.5,45
2020-05-29 03:02,1590717770,58,13,80
2020-05-29 03:02,1590717774,58,13.7,61
2020-05-29 03:02,1590717778,58,14.5,101
2020-05-29 03:03,1590717782,58,15.3,119
2020-05-29 03:03,1590717786,59,15.5,91
2020-05-29 03:03,1590717790,59,15,89
2020-05-29 03:03,1590717794,59,14.6,83
2020-05-29 03:03,1590717798,57,14.7,73
2020-05-29 03:03,1590717802,58,14.5,66
2020-05-29 03:03,1590717806,58,14.2,80
2020-05-29 03:03,1590717810,58,14.1,77
2020-05-29 03:03,1590717814,58,14.3,84
2020-05-29 03:03,1590717818,58,14.4,71
2020-05-29 03:03,1590717822,58,14.2,89
2020-05-29 03:03,1590717826,57,14.1,107
2020-05-29 03:03,1590717830,57,14,95
2020-05-29 03:03,1590717834,57,14,92
2020-05-29 03:03,1590717838,57,14,101
2020-05-29 03:04,1590717842,57,14,99
2020-05-29 03:04,1590717846,57,14,67
2020-05-29 03:04,1590717850,57,14,54
2020-05-29 03:04,1590717854,58,13.9,63
2020-05-29 03:04,1590717858,58,13.9,61
2020-05-29 03:04,1590717862,57,13.9,85
2020-05-29 03:04,1590717866,58,13.9,96
2020-05-29 03:04,1590717870,57,13.9,86
2020-05-29 03:04,1590717874,58,13.9,108
2020-05-29 03:04,1590717878,58,13.9,134
2020-05-29 03:04,1590717882,58,14,93
2020-05-29 03:04,1590717886,58,14,102
2020-05-29 03:04,1590717890,58,13.9,86
2020-05-29 03:04,1590717894,58,13.8,66
2020-05-29 03:04,1590717898,59,13.7,87
2020-05-29 03:05,1590717902,59,13.7,88
2020-05-29 03:05,1590717906,59,13.7,83
2020-05-29 03:05,1590717910,59,13.7,77
2020-05-29 03:05,1590717914,59,13.6,91
2020-05-29 03:05,1590717918,58,13.6,91
2020-05-29 03:05,1590717922,57,13.7,110
2020-05-29 03:05,1590717926,57,13.7,118
2020-05-29 03:05,1590717930,57,13.7,107
2020-05-29 03:05,1590717934,57,13.6,118
2020-05-29 03:05,1590717938,58,13.6,120
2020-05-29 03:05,1590717942,58,13.6,117
2020-05-29 03:05,1590717946,59,13.7,72
2020-05-29 03:05,1590717950,59,13.7,81
2020-05-29 03:05,1590717954,59,13.8,57
2020-05-29 03:05,1590717958,59,13.8,90
2020-05-29 03:06,1590717962,59,13.7,91
2020-05-29 03:06,1590717966,58,13.7,128
2020-05-29 03:06,1590717970,59,13.7,124
2020-05-29 03:06,1590717974,59,13.7,111
2020-05-29 03:06,1590717978,59,13.7,95
2020-05-29 03:06,1590717982,59,13.7,102
2020-05-29 03:06,1590717986,59,13.6,117
2020-05-29 03:06,1590717990,59,13.6,214
2020-05-29 03:06,1590717994,59,13.6,139
2020-05-29 03:06,1590717998,60,13.6,121
2020-05-29 03:06,1590718002,59,13.8,81
2020-05-29 03:06,1590718006,59,14.2,54
2020-05-29 03:06,1590718010,59,14.8,82
2020-05-29 03:06,1590718014,60,15.6,73
2020-05-29 03:06,1590718018,62,16.5,124
2020-05-29 03:07,1590718022,63,17,109
2020-05-29 03:07,1590718026,62,16.4,93
2020-05-29 03:07,1590718030,61,15.4,118
2020-05-29 03:07,1590718034,59,14.8,80
2020-05-29 03:07,1590718038,59,14.6,103
2020-05-29 03:07,1590718042,59,14.6,82
2020-05-29 03:07,1590718046,59,14.7,76
2020-05-29 03:07,1590718050,59,14.6,78
2020-05-29 03:07,1590718054,60,14.3,77
2020-05-29 03:07,1590718058,60,14,69
2020-05-29 03:07,1590718062,60,14,94
2020-05-29 03:07,1590718066,60,14,95
2020-05-29 03:07,1590718070,60,14,87
2020-05-29 03:07,1590718074,59,14,78
2020-05-29 03:07,1590718078,60,14,113
2020-05-29 03:08,1590718082,60,14,136
2020-05-29 03:08,1590718086,60,14,146
2020-05-29 03:08,1590718090,59,14,101
2020-05-29 03:08,1590718094,59,14,88
2020-05-29 03:08,1590718098,58,14,93
2020-05-29 03:08,1590718102,58,14,101
2020-05-29 03:08,1590718106,59,14.1,120
2020-05-29 03:08,1590718110,59,14.1,90
2020-05-29 03:08,1590718114,59,14.1,61
2020-05-29 03:08,1590718118,59,14.1,63
2020-05-29 03:08,1590718122,59,14.1,62
2020-05-29 03:08,1590718126,59,14.1,98
2020-05-29 03:08,1590718130,59,14.1,99
2020-05-29 03:08,1590718134,59,14.1,93
2020-05-29 03:08,1590718138,59,14.1,77
2020-05-29 03:09,1590718142,60,14.1,86
2020-05-29 03:09,1590718146,60,14.1,84
2020-05-29 03:09,1590718150,60,14.2,89
2020-05-29 03:09,1590718154,60,14.3,91
2020-05-29 03:09,1590718158,60,14.4,109
2020-05-29 03:09,1590718162,61,14.5,91
2020-05-29 03:09,1590718166,60,14.5,126
2020-05-29 03:09,1590718170,60,14.5,132
2020-05-29 03:09,1590718174,60,14.6,98
2020-05-29 03:09,1590718178,60,14.4,102
2020-05-29 03:09,1590718182,59,14.3,112
2020-05-29 03:09,1590718186,59,14.2,55
2020-05-29 03:09,1590718190,59,14.2,70
2020-05-29 03:09,1590718194,58,14.1,81
2020-05-29 03:09,1590718198,58,14,69
2020-05-29 03:10,1590718202,59,13.8,75
2020-05-29 03:10,1590718206,59,13.8,76
2020-05-29 03:10,1590718210,59,13.8,85
2020-05-29 03:10,1590718214,60,13.9,81
2020-05-29 03:10,1590718218,60,14.1,67
2020-05-29 03:10,1590718222,59,14.3,82
2020-05-29 03:10,1590718226,59,14.5,83
2020-05-29 03:10,1590718230,59,14.5,84
2020-05-29 03:10,1590718234,58,14.5,111
2020-05-29 03:10,1590718238,58,14.4,91
2020-05-29 03:10,1590718242,58,14.3,93
2020-05-29 03:10,1590718246,59,14.2,106
2020-05-29 03:10,1590718250,59,14.3,101
2020-05-29 03:10,1590718254,60,14.4,94
2020-05-29 03:10,1590718258,60,14.4,119
2020-05-29 03:11,1590718262,61,14.4,115
2020-05-29 03:11,1590718266,60,14.5,106
2020-05-29 03:11,1590718270,60,14.6,113
2020-05-29 03:11,1590718274,59,14.7,102
2020-05-29 03:11,1590718278,59,14.7,92
2020-05-29 03:11,1590718282,59,14.7,91
2020-05-29 03:11,1590718286,59,14.7,92
2020-05-29 03:11,1590718290,59,14.7,115
2020-05-29 03:11,1590718294,59,14.7,87
2020-05-29 03:11,1590718298,59,14.8,107
2020-05-29 03:11,1590718302,59,14.8,104
2020-05-29 03:11,1590718306,59,14.8,68
2020-05-29 03:11,1590718310,59,14.6,66
2020-05-29 03:11,1590718314,59,14.6,78
2020-05-29 03:11,1590718318,59,14.6,769
2020-05-29 03:12,1590718322,59,14.8,277
2020-05-29 03:12,1590718326,59,14.8,62
2020-05-29 03:12,1590718330,59,14.8,76
2020-05-29 03:12,1590718334,59,14.8,86
2020-05-29 03:12,1590718338,59,14.8,86
2020-05-29 03:12,1590718342,59,14.8,117
2020-05-29 03:12,1590718346,60,14.8,86
2020-05-29 03:12,1590718350,60,14.8,66
2020-05-29 03:12,1590718354,60,14.7,67
2020-05-29 03:12,1590718358,60,14.7,56
2020-05-29 03:12,1590718362,59,14.6,56
2020-05-29 03:12,1590718366,60,14.4,53
2020-05-29 03:12,1590718370,60,14.2,81
2020-05-29 03:12,1590718374,59,14.1,93
2020-05-29 03:12,1590718378,59,14.1,92
2020-05-29 03:13,1590718382,59,13.9,92
2020-05-29 03:13,1590718386,59,13.8,107
2020-05-29 03:13,1590718390,59,13.6,81
2020-05-29 03:13,1590718394,59,13.9,106
2020-05-29 03:13,1590718398,59,14,117
2020-05-29 03:13,1590718402,59,14,122
2020-05-29 03:13,1590718406,59,14.1,135
2020-05-29 03:13,1590718410,59,14.2,139
2020-05-29 03:13,1590718414,58,14.3,120
2020-05-29 03:13,1590718418,58,14.4,118
2020-05-29 03:13,1590718422,58,14.5,86
2020-05-29 03:13,1590718426,58,14.6,106
2020-05-29 03:13,1590718430,58,14.7,110
2020-05-29 03:13,1590718434,59,14.7,105
2020-05-29 03:13,1590718438,59,14.6,95
2020-05-29 03:14,1590718442,59,14.4,108
2020-05-29 03:14,1590718446,59,14.4,103
2020-05-29 03:14,1590718450,59,14.4,116
2020-05-29 03:14,1590718454,60,14.4,103
2020-05-29 03:14,1590718458,59,14.4,97
2020-05-29 03:14,1590718462,60,14.4,91
2020-05-29 03:14,1590718466,60,14.5,79
2020-05-29 03:14,1590718470,60,14.5,66
2020-05-29 03:14,1590718474,60,14.7,64
2020-05-29 03:14,1590718478,60,14.9,93
2020-05-29 03:14,1590718482,60,14.9,81
2020-05-29 03:14,1590718486,60,14.8,77
2020-05-29 03:14,1590718490,60,14.6,93
2020-05-29 03:14,1590718494,60,14.5,92
2020-05-29 03:14,1590718498,60,14.4,83
2020-05-29 03:15,1590718502,59,14.4,100
2020-05-29 03:15,1590718506,59,14.4,103
2020-05-29 03:15,1590718510,59,14.4,134
2020-05-29 03:15,1590718514,59,14.4,93
2020-05-29 03:15,1590718518,59,14.4,100
2020-05-29 03:15,1590718522,60,14.3,132
2020-05-29 03:15,1590718526,60,14.3,90
2020-05-29 03:15,1590718530,59,14.2,121
2020-05-29 03:15,1590718534,60,14.2,77
2020-05-29 03:15,1590718538,60,14.1,86
2020-05-29 03:15,1590718542,59,14.1,89
2020-05-29 03:15,1590718546,59,14.2,89
2020-05-29 03:15,1590718550,59,14.2,89
2020-05-29 03:15,1590718554,59,14.3,72
2020-05-29 03:15,1590718558,60,14.3,78
2020-05-29 03:16,1590718562,60,14.4,87
2020-05-29 03:16,1590718566,59,14.4,63
2020-05-29 03:16,1590718570,59,14.5,94
2020-05-29 03:16,1590718574,59,14.5,100
2020-05-29 03:16,1590718578,59,14.5,101
2020-05-29 03:16,1590718582,59,14.5,78
2020-05-29 03:16,1590718586,59,14.5,89
2020-05-29 03:16,1590718590,60,14.6,85
2020-05-29 03:16,1590718594,60,14.7,65
2020-05-29 03:16,1590718598,60,14.7,93
2020-05-29 03:16,1590718602,60,14.7,89
2020-05-29 03:16,1590718606,60,14.8,64
2020-05-29 03:16,1590718610,60,14.8,69
2020-05-29 03:16,1590718614,60,14.7,70
2020-05-29 03:16,1590718618,60,14.7,83
2020-05-29 03:17,1590718622,60,14.5,86
2020-05-29 03:17,1590718626,61,14.5,92
2020-05-29 03:17,1590718630,60,14.5,88
2020-05-29 03:17,1590718634,60,14.5,108
2020-05-29 03:17,1590718638,59,14.4,94
2020-05-29 03:17,1590718642,59,14.4,87
2020-05-29 03:17,1590718646,59,14.4,110
2020-05-29 03:17,1590718650,59,14.4,104
2020-05-29 03:17,1590718654,60,14.4,82
2020-05-29 03:17,1590718658,60,14.3,61
2020-05-29 03:17,1590718662,60,14.1,92
2020-05-29 03:17,1590718666,60,14,87
2020-05-29 03:17,1590718670,60,14,86
2020-05-29 03:17,1590718674,60,14,60
2020-05-29 03:17,1590718678,60,14,78
2020-05-29 03:18,1590718682,60,14,85
2020-05-29 03:18,1590718686,60,14,85
2020-05-29 03:18,1590718690,60,14.2,83
2020-05-29 03:18,1590718694,60,14.2,119
2020-05-29 03:18,1590718698,60,14.1,144
2020-05-29 03:18,1590718702,60,14.1,144
2020-05-29 03:18,1590718706,60,14.2,121
2020-05-29 03:18,1590718710,59,14.3,114
2020-05-29 03:18,1590718714,59,14.4,89
2020-05-29 03:18,1590718718,60,14.4,84
2020-05-29 03:18,1590718722,60,14.4,110
2020-05-29 03:18,1590718726,60,14.4,97
2020-05-29 03:18,1590718730,60,14.4,77
2020-05-29 03:18,1590718734,59,14.4,81
2020-05-29 03:18,1590718738,59,14.4,74
2020-05-29 03:19,1590718742,59,14.3,66
2020-05-29 03:19,1590718746,59,14.2,58
2020-05-29 03:19,1590718750,59,14.1,92
2020-05-29 03:19,1590718754,59,14.1,87
2020-05-29 03:19,1590718758,59,14.2,61
2020-05-29 03:19,1590718762,59,14.3,84
2020-05-29 03:19,1590718766,59,14.4,88
2020-05-29 03:19,1590718770,60,14.5,101
2020-05-29 03:19,1590718774,60,14.5,91
2020-05-29 03:19,1590718778,61,14.4,80
2020-05-29 03:19,1590718782,61,14.4,84
2020-05-29 03:19,1590718786,61,14.5,86
2020-05-29 03:19,1590718790,60,14.6,90
2020-05-29 03:19,1590718794,60,14.8,140
2020-05-29 03:19,1590718798,60,14.7,136
2020-05-29 03:20,1590718802,60,14.6,96
2020-05-29 03:20,1590718806,60,14.5,107
2020-05-29 03:20,1590718810,60,14.4,143
2020-05-29 03:20,1590718814,60,14.4,130
2020-05-29 03:20,1590718818,60,14.4,114
2020-05-29 03:20,1590718822,59,14.4,116
2020-05-29 03:20,1590718826,59,14.4,89
2020-05-29 03:20,1590718830,59,14.4,118
2020-05-29 03:20,1590718834,59,14.3,71
2020-05-29 03:20,1590718838,59,14.2,83
2020-05-29 03:20,1590718842,59,14.2,3354
2020-05-29 03:20,1590718846,59,14.2,1902
2020-05-29 03:20,1590718850,59,14.2,4998
2020-05-29 03:20,1590718854,59,14.2,1373
2020-05-29 03:20,1590718858,59,14.2,86
2020-05-29 03:21,1590718862,59,14.2,86
2020-05-29 03:21,1590718866,59,14.2,42
2020-05-29 03:21,1590718870,60,14.2,10
2020-05-29 03:21,1590718874,61,14.2,208
2020-05-29 03:21,1590718878,62,14.2,480
2020-05-29 03:21,1590718882,60,14.2,46
2020-05-29 03:21,1590718886,60,14.2,44
2020-05-29 03:21,1590718890,60,14.2,58
2020-05-29 03:21,1590718894,60,14.2,52
2020-05-29 03:21,1590718898,60,14.2,51
2020-05-29 03:21,1590718902,59,14.2,73
2020-05-29 03:21,1590718906,61,14.2,57
2020-05-29 03:21,1590718910,61,14.2,57
2020-05-29 03:21,1590718914,60,14.2,53
2020-05-29 03:21,1590718918,59,14.2,29
2020-05-29 03:22,1590718922,58,14.3,30
2020-05-29 03:22,1590718926,56,14.4,26
2020-05-29 03:22,1590718930,56,14.4,29
2020-05-29 03:22,1590718934,57,14.4,34
2020-05-29 03:22,1590718938,56,14.4,29
2020-05-29 03:22,1590718942,56,14.3,28
2020-05-29 03:22,1590718946,57,14.2,7
2020-05-29 03:22,1590718950,57,14.2,37
2020-05-29 03:22,1590718954,56,14.4,73
2020-05-29 03:22,1590718958,55,14.4,66
2020-05-29 03:22,1590718962,55,14.4,54
2020-05-29 03:22,1590718966,55,14.2,58
2020-05-29 03:22,1590718970,55,13.9,2033
2020-05-29 03:22,1590718974,55,13.7,1815
2020-05-29 03:22,1590718978,55,13.7,15100
2020-05-29 03:23,1590718982,55,13.7,1953
2020-05-29 03:23,1590718986,55,13.7,1060
2020-05-29 03:23,1590718990,55,13.7,68
2020-05-29 03:23,1590718994,55,13.7,75
2020-05-29 03:23,1590718998,55,13.7,762
2020-05-29 03:23,1590719002,56,13.7,104
2020-05-29 03:23,1590719006,56,13.7,70
2020-05-29 03:23,1590719010,56,13.7,46
2020-05-29 03:23,1590719014,56,13.7,56
2020-05-29 03:23,1590719018,56,13.7,62
2020-05-29 03:23,1590719022,57,13.7,47
2020-05-29 03:23,1590719026,57,13.7,35
2020-05-29 03:23,1590719030,57,13.7,60
2020-05-29 03:23,1590719034,57,13.7,48
2020-05-29 03:23,1590719038,57,13.7,71
2020-05-29 03:24,1590719042,57,13.7,65
2020-05-29 03:24,1590719046,57,13.7,103
2020-05-29 03:24,1590719050,57,13.7,105
2020-05-29 03:24,1590719054,57,13.7,88
2020-05-29 03:24,1590719058,58,13.7,104
2020-05-29 03:24,1590719062,58,13.8,104
2020-05-29 03:24,1590719066,58,13.8,98
2020-05-29 03:24,1590719070,57,14,91
2020-05-29 03:24,1590719074,57,14,86
2020-05-29 03:24,1590719078,57,14.1,63
2020-05-29 03:24,1590719082,57,14.1,61
2020-05-29 03:24,1590719086,57,14.1,51
2020-05-29 03:24,1590719090,57,14,50
2020-05-29 03:24,1590719094,57,14,72
2020-05-29 03:24,1590719098,57,14,63
2020-05-29 03:25,1590719102,57,14.2,60
2020-05-29 03:25,1590719106,57,14.4,58
2020-05-29 03:25,1590719110,56,14.4,75
2020-05-29 03:25,1590719114,56,14.4,92
2020-05-29 03:25,1590719118,56,14.4,103
2020-05-29 03:25,1590719122,56,14.5,83
2020-05-29 03:25,1590719126,56,14.7,85
2020-05-29 03:25,1590719130,56,14.8,97
2020-05-29 03:25,1590719134,57,14.7,113
2020-05-29 03:25,1590719138,57,14.6,120
2020-05-29 03:25,1590719142,56,14.8,93
2020-05-29 03:25,1590719146,56,15,60
2020-05-29 03:25,1590719150,56,14.7,46
2020-05-29 03:25,1590719154,56,14.4,82
2020-05-29 03:25,1590719158,56,14.1,84
2020-05-29 03:26,1590719162,57,14,67
2020-05-29 03:26,1590719166,57,14,75
2020-05-29 03:26,1590719170,58,14,65
2020-05-29 03:26,1590719174,58,14,60
2020-05-29 03:26,1590719178,58,14.2,65
2020-05-29 03:26,1590719182,57,14.3,94
2020-05-29 03:26,1590719186,57,14.3,67
2020-05-29 03:26,1590719190,58,14.1,76
2020-05-29 03:26,1590719194,58,13.9,99
2020-05-29 03:26,1590719198,58,13.7,111
2020-05-29 03:26,1590719202,58,14,92
2020-05-29 03:26,1590719206,57,14.6,79
2020-05-29 03:26,1590719210,57,15.1,43
2020-05-29 03:26,1590719214,57,15.1,75
2020-05-29 03:26,1590719218,57,15.1,61
2020-05-29 03:27,1590719222,57,15,50
2020-05-29 03:27,1590719226,57,15,58
2020-05-29 03:27,1590719230,57,14.7,89
2020-05-29 03:27,1590719234,57,14.5,94
2020-05-29 03:27,1590719238,57,14.5,102
2020-05-29 03:27,1590719242,57,14.5,100
2020-05-29 03:27,1590719246,57,14.4,87
2020-05-29 03:27,1590719250,57,14.4,86
2020-05-29 03:27,1590719254,57,14.4,83
2020-05-29 03:27,1590719258,57,14.4,102
2020-05-29 03:27,1590719262,57,14.4,68
2020-05-29 03:27,1590719266,57,14.3,87
2020-05-29 03:27,1590719270,57,14.3,65
2020-05-29 03:27,1590719274,57,14.4,54
2020-05-29 03:27,1590719278,57,14.4,63
2020-05-29 03:28,1590719282,57,14.5,71
2020-05-29 03:28,1590719286,57,14.3,84
2020-05-29 03:28,1590719290,57,14.2,92
2020-05-29 03:28,1590719294,57,14.2,100
2020-05-29 03:28,1590719298,57,14.4,101
2020-05-29 03:28,1590719302,57,14.4,89
2020-05-29 03:28,1590719306,57,14.4,65
2020-05-29 03:28,1590719310,57,14.4,42
2020-05-29 03:28,1590719314,57,14.8,61
2020-05-29 03:28,1590719318,57,16.2,56
2020-05-29 03:28,1590719322,58,17.4,69
2020-05-29 03:28,1590719326,58,17.9,93
2020-05-29 03:28,1590719330,58,18.8,83
2020-05-29 03:28,1590719334,58,19.8,99
2020-05-29 03:28,1590719338,58,20.4,80
2020-05-29 03:29,1590719342,58,22.3,92
2020-05-29 03:29,1590719346,59,21.9,99
2020-05-29 03:29,1590719350,59,19.3,85
2020-05-29 03:29,1590719354,58,17.2,106
2020-05-29 03:29,1590719358,58,17.9,81
2020-05-29 03:29,1590719362,59,17.5,114
2020-05-29 03:29,1590719366,59,16.1,108
2020-05-29 03:29,1590719370,59,15.4,105
2020-05-29 03:29,1590719374,59,15,95
2020-05-29 03:29,1590719378,58,15,85
2020-05-29 03:29,1590719382,58,15,70
2020-05-29 03:29,1590719386,58,14.9,99
2020-05-29 03:29,1590719390,58,14.9,80
2020-05-29 03:29,1590719394,59,14.7,74
2020-05-29 03:29,1590719398,59,14.6,60
2020-05-29 03:30,1590719402,59,14.6,67
2020-05-29 03:30,1590719406,59,14.8,59
2020-05-29 03:30,1590719410,59,14.9,61
2020-05-29 03:30,1590719414,59,14.6,72
2020-05-29 03:30,1590719418,59,14.3,66
2020-05-29 03:30,1590719422,58,14.3,84
2020-05-29 03:30,1590719426,57,14.5,102
2020-05-29 03:30,1590719430,57,14.7,106
2020-05-29 03:30,1590719434,57,15,88
2020-05-29 03:30,1590719438,57,15,68
2020-05-29 03:30,1590719442,57,14.9,52
2020-05-29 03:30,1590719446,57,14.8,51
2020-05-29 03:30,1590719450,58,14.9,75
2020-05-29 03:30,1590719454,58,14.9,104
2020-05-29 03:30,1590719458,59,14.9,90
2020-05-29 03:31,1590719462,59,15.6,438
2020-05-29 03:31,1590719466,59,16.2,5257
2020-05-29 03:31,1590719470,59,16.4,3322
2020-05-29 03:31,1590719474,59,16.4,1381
2020-05-29 03:31,1590719478,59,16.4,574
2020-05-29 03:31,1590719482,59,16.4,121
2020-05-29 03:31,1590719486,59,16.4,76
2020-05-29 03:31,1590719490,59,16.4,78
2020-05-29 03:31,1590719494,59,16.4,92
2020-05-29 03:31,1590719498,59,16.4,473
2020-05-29 03:31,1590719502,59,16.4,733
2020-05-29 03:31,1590719506,59,16.4,78
2020-05-29 03:31,1590719510,59,16.4,87
2020-05-29 03:31,1590719514,59,16.4,92
2020-05-29 03:31,1590719518,59,16.4,75
2020-05-29 03:32,1590719522,59,16.4,81
2020-05-29 03:32,1590719526,59,16.4,72
2020-05-29 03:32,1590719530,59,16.4,79
2020-05-29 03:32,1590719534,58,16.4,97
2020-05-29 03:32,1590719538,58,16.4,128
2020-05-29 03:32,1590719542,58,16.4,89
2020-05-29 03:32,1590719546,58,16.4,2548
2020-05-29 03:32,1590719550,58,16.4,1191
2020-05-29 03:32,1590719554,58,16.4,1627
2020-05-29 03:32,1590719558,58,16.4,7200
2020-05-29 03:32,1590719562,58,16.4,5030
2020-05-29 03:32,1590719566,58,16.4,10978
2020-05-29 03:32,1590719570,58,16.4,2579
2020-05-29 03:32,1590719574,58,16.4,546
2020-05-29 03:32,1590719578,58,16.4,197
2020-05-29 03:33,1590719582,58,16.4,320
2020-05-29 03:33,1590719586,57,16.4,4547
2020-05-29 03:33,1590719590,57,16.4,944
2020-05-29 03:33,1590719594,57,16.4,463
2020-05-29 03:33,1590719598,57,16.4,305
2020-05-29 03:33,1590719602,57,16.4,405
2020-05-29 03:33,1590719606,57,16.4,90
2020-05-29 03:33,1590719610,57,16.4,98
2020-05-29 03:33,1590719614,57,16.4,128
2020-05-29 03:33,1590719618,57,16.4,752
2020-05-29 03:33,1590719622,57,16.4,463
2020-05-29 03:33,1590719626,57,16.4,287
2020-05-29 03:33,1590719630,57,16.4,314
2020-05-29 03:33,1590719634,57,16.4,257
2020-05-29 03:33,1590719638,58,,224
2020-05-29 03:34,1590719642,59,,186
2020-05-29 03:34,1590719646,60,,207
2020-05-29 03:34,1590719650,61,,126
2020-05-29 03:34,1590719654,61,,204
2020-05-29 03:34,1590719658,60,,107
2020-05-29 03:34,1590719662,60,,101
2020-05-29 03:34,1590719666,60,,124
2020-05-29 03:34,1590719670,60,,164
2020-05-29 03:34,1590719674,60,15,169
2020-05-29 03:34,1590719678,60,14.9,227
2020-05-29 03:34,1590719682,60,14.7,359
2020-05-29 03:34,1590719686,60,14.5,349
2020-05-29 03:34,1590719690,60,14.2,413
2020-05-29 03:34,1590719694,61,14,322
2020-05-29 03:34,1590719698,61,13.9,380
2020-05-29 03:35,1590719702,61,13.8,339
2020-05-29 03:35,1590719706,61,13.9,396
2020-05-29 03:35,1590719710,60,14.2,305
2020-05-29 03:35,1590719714,59,14.4,216
2020-05-29 03:35,1590719718,58,14.4,162
2020-05-29 03:35,1590719722,57,14.4,106
2020-05-29 03:35,1590719726,58,14.3,126
2020-05-29 03:35,1590719730,58,14.2,145
2020-05-29 03:35,1590719734,59,14,180
2020-05-29 03:35,1590719738,59,13.8,131
2020-05-29 03:35,1590719742,59,13.7,206
2020-05-29 03:35,1590719746,59,13.8,201
2020-05-29 03:35,1590719750,59,13.7,187
2020-05-29 03:35,1590719754,59,13.6,236
2020-05-29 03:35,1590719758,59,13.6,308
2020-05-29 03:36,1590719762,59,13.7,285
2020-05-29 03:36,1590719766,60,13.8,380
2020-05-29 03:36,1590719770,60,14.1,387
2020-05-29 03:36,1590719774,60,14.4,335
2020-05-29 03:36,1590719778,60,14.5,325
2020-05-29 03:36,1590719782,60,14.5,299
2020-05-29 03:36,1590719786,60,14.3,146
2020-05-29 03:36,1590719790,60,14.5,170
2020-05-29 03:36,1590719794,60,14.5,152
2020-05-29 03:36,1590719798,60,14.5,132
2020-05-29 03:36,1590719802,60,14.2,219
2020-05-29 03:36,1590719806,60,13.9,241
2020-05-29 03:36,1590719810,60,13.8,297
2020-05-29 03:36,1590719814,59,13.8,276
2020-05-29 03:36,1590719818,59,13.7,192
2020-05-29 03:37,1590719822,59,13.7,172
2020-05-29 03:37,1590719826,59,13.6,342
2020-05-29 03:37,1590719830,58,13.6,186
2020-05-29 03:37,1590719834,59,13.7,195
2020-05-29 03:37,1590719838,59,13.8,287
2020-05-29 03:37,1590719842,59,14.2,423
2020-05-29 03:37,1590719846,60,14.6,297
2020-05-29 03:37,1590719850,60,14.7,278
2020-05-29 03:37,1590719854,59,14.7,192
2020-05-29 03:37,1590719858,58,14.6,117
2020-05-29 03:37,1590719862,59,14.5,137
2020-05-29 03:37,1590719866,59,14.3,188
2020-05-29 03:37,1590719870,59,14.2,202
2020-05-29 03:37,1590719874,60,14.1,156
2020-05-29 03:37,1590719878,60,14.1,182
2020-05-29 03:38,1590719882,60,14,380
2020-05-29 03:38,1590719886,60,14,418
2020-05-29 03:38,1590719890,59,14,357
2020-05-29 03:38,1590719894,59,13.9,330
2020-05-29 03:38,1590719898,59,13.7,324
2020-05-29 03:38,1590719902,59,13.6,119
2020-05-29 03:38,1590719906,59,13.6,158
2020-05-29 03:38,1590719910,59,13.6,211
2020-05-29 03:38,1590719914,60,13.7,286
2020-05-29 03:38,1590719918,60,13.7,217
2020-05-29 03:38,1590719922,60,13.6,275
2020-05-29 03:38,1590719926,60,13.7,235
2020-05-29 03:38,1590719930,60,13.8,104
2020-05-29 03:38,1590719934,60,14,129
2020-05-29 03:38,1590719938,60,14.1,148
2020-05-29 03:39,1590719942,60,14.1,248
2020-05-29 03:39,1590719946,59,14.1,361
2020-05-29 03:39,1590719950,59,14,301
2020-05-29 03:39,1590719954,59,14,331
2020-05-29 03:39,1590719958,59,13.8,283
2020-05-29 03:39,1590719962,59,13.7,127
2020-05-29 03:39,1590719966,59,13.5,164
2020-05-29 03:39,1590719970,59,13.5,152
2020-05-29 03:39,1590719974,60,13.5,167
2020-05-29 03:39,1590719978,60,13.5,181
2020-05-29 03:39,1590719982,59,13.5,202
2020-05-29 03:39,1590719986,59,13.4,306
2020-05-29 03:39,1590719990,59,13.5,328
2020-05-29 03:39,1590719994,59,13.5,338
2020-05-29 03:39,1590719998,59,13.5,323
2020-05-29 03:40,1590720002,59,13.5,378
2020-05-29 03:40,1590720006,59,13.6,323
2020-05-29 03:40,1590720010,60,13.6,369
2020-05-29 03:40,1590720014,60,13.7,340
2020-05-29 03:40,1590720018,61,13.9,233
2020-05-29 03:40,1590720022,61,14.1,220
2020-05-29 03:40,1590720026,61,14.2,163
2020-05-29 03:40,1590720030,61,14.3,144
2020-05-29 03:40,1590720034,60,14.3,126
2020-05-29 03:40,1590720038,60,14.2,158
2020-05-29 03:40,1590720042,60,14.1,153
2020-05-29 03:40,1590720046,60,14.1,231
2020-05-29 03:40,1590720050,60,14.1,204
2020-05-29 03:40,1590720054,61,14.1,180
2020-05-29 03:40,1590720058,62,14.1,166
2020-05-29 03:41,1590720062,61,14.1,173
2020-05-29 03:41,1590720066,60,14.3,107
2020-05-29 03:41,1590720070,59,14.6,130
2020-05-29 03:41,1590720074,58,14.8,126
2020-05-29 03:41,1590720078,58,14.8,119
2020-05-29 03:41,1590720082,58,14.7,143
2020-05-29 03:41,1590720086,59,14.5,153
2020-05-29 03:41,1590720090,59,14.6,165
2020-05-29 03:41,1590720094,60,14.6,145
