at,timestamp,hr,rr,act
2020-06-07 03:54,1591498487,63,18.2,44
2020-06-07 03:54,1591498491,63,18.4,55
2020-06-07 03:54,1591498495,63,18.6,42
2020-06-07 03:54,1591498499,63,18.7,24
2020-06-07 03:55,1591498503,62,18.7,39
2020-06-07 03:55,1591498507,62,18.7,46
2020-06-07 03:55,1591498511,63,18.9,287
2020-06-07 03:55,1591498515,63,19.1,15
2020-06-07 03:55,1591498519,63,19.2,40
2020-06-07 03:55,1591498523,63,19.2,8
2020-06-07 03:55,1591498527,62,19.2,57
2020-06-07 03:55,1591498531,61,19.2,8
2020-06-07 03:55,1591498535,62,19.2,19
2020-06-07 03:55,1591498539,62,19.2,16
2020-06-07 03:55,1591498543,62,18.9,25
2020-06-07 03:55,1591498547,62,18.1,34
2020-06-07 03:55,1591498551,62,17.4,13
2020-06-07 03:55,1591498555,62,17.5,4
2020-06-07 03:55,1591498559,61,17.5,38
2020-06-07 03:56,1591498563,63,17,40
2020-06-07 03:56,1591498567,64,16.4,15
2020-06-07 03:56,1591498571,64,16.2,2
2020-06-07 03:56,1591498575,64,16.2,8
2020-06-07 03:56,1591498579,65,16.4,4
2020-06-07 03:56,1591498583,65,16.4,2
2020-06-07 03:56,1591498587,63,16.4,7
2020-06-07 03:56,1591498591,62,16.4,29
2020-06-07 03:56,1591498595,62,16.4,2
2020-06-07 03:56,1591498599,63,16.4,1428
2020-06-07 03:56,1591498603,63,16.4,295
2020-06-07 03:56,1591498607,65,16.4,57
2020-06-07 03:56,1591498611,65,16.4,51
2020-06-07 03:56,1591498615,64,16.4,56
2020-06-07 03:56,1591498619,64,16.4,61
2020-06-07 03:57,1591498623,63,16.4,29
2020-06-07 03:57,1591498627,63,16.4,56
2020-06-07 03:57,1591498631,64,16.4,36
2020-06-07 03:57,1591498635,66,16.4,15
2020-06-07 03:57,1591498639,65,16.4,17
2020-06-07 03:57,1591498643,65,16.4,40
2020-06-07 03:57,1591498647,64,16.4,32
2020-06-07 03:57,1591498651,63,16.4,50
2020-06-07 03:57,1591498655,64,16.4,17
2020-06-07 03:57,1591498659,65,16.4,13
2020-06-07 03:57,1591498663,64,16.4,40
2020-06-07 03:57,1591498667,64,16.4,8
2020-06-07 03:57,1591498671,64,16.4,29
2020-06-07 03:57,1591498675,64,16.4,47
2020-06-07 03:57,1591498679,65,16.4,41
2020-06-07 03:58,1591498683,66,16.4,30
2020-06-07 03:58,1591498687,65,16.4,34
2020-06-07 03:58,1591498691,64,16.4,24
2020-06-07 03:58,1591498695,64,16.4,24
2020-06-07 03:58,1591498699,64,16.4,38
2020-06-07 03:58,1591498703,63,16.2,52
2020-06-07 03:58,1591498707,63,15.8,46
2020-06-07 03:58,1591498711,64,15.5,30
2020-06-07 03:58,1591498715,64,15.8,36
2020-06-07 03:58,1591498719,64,16,17
2020-06-07 03:58,1591498723,64,16,8
2020-06-07 03:58,1591498727,63,16,13
2020-06-07 03:58,1591498731,62,16.1,9
2020-06-07 03:58,1591498735,61,16.2,17
2020-06-07 03:58,1591498739,61,16,43
2020-06-07 03:59,1591498743,61,15.8,22
2020-06-07 03:59,1591498747,62,15.7,29
2020-06-07 03:59,1591498751,62,15.7,33
2020-06-07 03:59,1591498755,63,16.1,76
2020-06-07 03:59,1591498759,63,16.7,36
2020-06-07 03:59,1591498763,63,17.2,13
2020-06-07 03:59,1591498767,62,17.6,55
2020-06-07 03:59,1591498771,61,17.7,35
2020-06-07 03:59,1591498775,61,18.2,15
2020-06-07 03:59,1591498779,61,18.7,76
2020-06-07 03:59,1591498783,61,18.9,55
2020-06-07 03:59,1591498787,61,18.9,43
2020-06-07 03:59,1591498791,61,19.3,25
2020-06-07 03:59,1591498795,61,19.6,22
2020-06-07 03:59,1591498799,61,19.5,25
2020-06-07 04:00,1591498803,61,19.3,35
2020-06-07 04:00,1591498807,61,19,4
2020-06-07 04:00,1591498811,61,18.7,22
2020-06-07 04:00,1591498815,61,18.5,35
2020-06-07 04:00,1591498819,62,18.3,40
2020-06-07 04:00,1591498823,63,18.4,41
2020-06-07 04:00,1591498827,64,18.6,344
2020-06-07 04:00,1591498831,64,18.7,401
2020-06-07 04:00,1591498835,64,18.7,21
2020-06-07 04:00,1591498839,64,18.7,4
2020-06-07 04:00,1591498843,64,18.7,42
2020-06-07 04:00,1591498847,63,18.7,15
2020-06-07 04:00,1591498851,61,18.7,14
2020-06-07 04:00,1591498855,60,18.7,50
2020-06-07 04:00,1591498859,60,18.7,47
2020-06-07 04:01,1591498863,59,18.7,17
2020-06-07 04:01,1591498867,59,18.7,34
2020-06-07 04:01,1591498871,59,18.7,47
2020-06-07 04:01,1591498875,59,18.1,15
2020-06-07 04:01,1591498879,59,17.5,71
2020-06-07 04:01,1591498883,60,17,36
2020-06-07 04:01,1591498887,60,17,45
2020-06-07 04:01,1591498891,60,17,34
2020-06-07 04:01,1591498895,60,17.1,74
2020-06-07 04:01,1591498899,60,17.8,73
2020-06-07 04:01,1591498903,61,,51
2020-06-07 04:01,1591498907,62,,54
2020-06-07 04:01,1591498911,64,18.2,52
2020-06-07 04:01,1591498915,65,18.2,26
2020-06-07 04:01,1591498919,66,18.7,86
2020-06-07 04:02,1591498923,67,19.6,44
2020-06-07 04:02,1591498927,68,20.6,55
2020-06-07 04:02,1591498931,68,21.1,53
2020-06-07 04:02,1591498935,70,21.4,31
2020-06-07 04:02,1591498939,72,21.6,49
2020-06-07 04:02,1591498943,72,22,57
2020-06-07 04:02,1591498947,72,21.8,24
2020-06-07 04:02,1591498951,74,21.1,54
2020-06-07 04:02,1591498955,77,20.6,69
2020-06-07 04:02,1591498959,76,20.7,40
2020-06-07 04:02,1591498963,75,20.1,159
2020-06-07 04:02,1591498967,77,19.3,37
2020-06-07 04:02,1591498971,70,19.2,64
2020-06-07 04:02,1591498975,61,19.2,88
2020-06-07 04:02,1591498979,63,19.2,63
2020-06-07 04:03,1591498983,66,19.2,52
2020-06-07 04:03,1591498987,69,19.2,43
2020-06-07 04:03,1591498991,72,19.2,34
2020-06-07 04:03,1591498995,75,19.2,23
2020-06-07 04:03,1591498999,75,19.2,20
2020-06-07 04:03,1591499003,74,19.2,39
2020-06-07 04:03,1591499007,73,19.2,47
2020-06-07 04:03,1591499011,72,18.3,7
2020-06-07 04:03,1591499015,71,17.2,49
2020-06-07 04:03,1591499019,70,16.4,37
2020-06-07 04:03,1591499023,71,14.8,242
2020-06-07 04:03,1591499027,71,13.3,1064
2020-06-07 04:03,1591499031,71,12.6,8099
2020-06-07 04:03,1591499035,71,12.6,11148
2020-06-07 04:03,1591499039,71,12.6,5962
2020-06-07 04:04,1591499043,71,12.6,333
2020-06-07 04:04,1591499047,71,12.6,146
2020-06-07 04:04,1591499051,71,12.6,36
2020-06-07 04:04,1591499055,71,12.6,253
2020-06-07 04:04,1591499059,71,12.6,1207
2020-06-07 04:04,1591499063,71,12.6,91
2020-06-07 04:04,1591499067,71,12.6,92
2020-06-07 04:04,1591499071,71,12.6,88
2020-06-07 04:04,1591499075,71,12.6,103
2020-06-07 04:04,1591499079,71,12.6,96
2020-06-07 04:04,1591499083,70,12.6,119
2020-06-07 04:04,1591499087,68,12.6,85
2020-06-07 04:04,1591499091,65,13.2,78
2020-06-07 04:04,1591499095,63,14.2,41
2020-06-07 04:04,1591499099,63,15.1,42
2020-06-07 04:05,1591499103,61,15.2,25
2020-06-07 04:05,1591499107,61,15.5,74
2020-06-07 04:05,1591499111,62,15.6,83
2020-06-07 04:05,1591499115,62,15.5,75
2020-06-07 04:05,1591499119,61,15.4,127
2020-06-07 04:05,1591499123,61,15.3,70
2020-06-07 04:05,1591499127,62,15.4,73
2020-06-07 04:05,1591499131,60,15.4,1324
2020-06-07 04:05,1591499135,60,15.6,31
2020-06-07 04:05,1591499139,61,15.6,794
2020-06-07 04:05,1591499143,63,15.6,155
2020-06-07 04:05,1591499147,63,15.6,522
2020-06-07 04:05,1591499151,64,15.6,8408
2020-06-07 04:05,1591499155,64,15.6,15344
2020-06-07 04:05,1591499159,63,15.6,17252
2020-06-07 04:06,1591499163,63,15.6,9647
2020-06-07 04:06,1591499167,63,15.6,5761
2020-06-07 04:06,1591499171,63,15.6,3885
2020-06-07 04:06,1591499175,63,15.6,1635
2020-06-07 04:06,1591499179,63,15.6,716
2020-06-07 04:06,1591499183,63,15.6,212
2020-06-07 04:06,1591499187,63,15.6,180
2020-06-07 04:06,1591499191,63,15.6,1383
2020-06-07 04:06,1591499195,63,15.6,1534
2020-06-07 04:06,1591499199,63,15.6,324
2020-06-07 04:06,1591499203,63,15.6,287
2020-06-07 04:06,1591499207,63,15.6,370
2020-06-07 04:06,1591499211,62,15.6,418
2020-06-07 04:06,1591499215,62,15.6,416
2020-06-07 04:06,1591499219,62,15.6,390
2020-06-07 04:07,1591499223,61,15.6,400
2020-06-07 04:07,1591499227,59,15.6,376
2020-06-07 04:07,1591499231,58,15.6,379
2020-06-07 04:07,1591499235,59,15.6,278
2020-06-07 04:07,1591499239,58,15.6,2359
2020-06-07 04:07,1591499243,58,15.6,3143
2020-06-07 04:07,1591499247,59,15.6,362
2020-06-07 04:07,1591499251,59,15.6,131
2020-06-07 04:07,1591499255,59,15.6,179
2020-06-07 04:07,1591499259,59,15.6,373
2020-06-07 04:07,1591499263,59,15.6,295
2020-06-07 04:07,1591499267,59,15.6,137
2020-06-07 04:07,1591499271,59,15.6,85
2020-06-07 04:07,1591499275,58,15.6,143
2020-06-07 04:07,1591499279,58,15.6,307
2020-06-07 04:08,1591499283,58,15.6,4704
2020-06-07 04:08,1591499287,58,15.6,1769
2020-06-07 04:08,1591499291,58,15.6,308
2020-06-07 04:08,1591499295,58,15.6,254
2020-06-07 04:08,1591499299,58,,288
2020-06-07 04:08,1591499303,58,,305
2020-06-07 04:08,1591499307,58,,246
2020-06-07 04:08,1591499311,58,,262
2020-06-07 04:08,1591499315,59,,258
2020-06-07 04:08,1591499319,60,,262
2020-06-07 04:08,1591499323,59,,222
2020-06-07 04:08,1591499327,59,,107
2020-06-07 04:08,1591499331,59,,110
2020-06-07 04:08,1591499335,59,14.8,114
2020-06-07 04:08,1591499339,60,14.6,115
2020-06-07 04:09,1591499343,60,14.5,163
2020-06-07 04:09,1591499347,60,14.5,179
2020-06-07 04:09,1591499351,61,14.6,160
2020-06-07 04:09,1591499355,61,14.7,169
2020-06-07 04:09,1591499359,60,14.6,198
2020-06-07 04:09,1591499363,60,14.5,193
2020-06-07 04:09,1591499367,59,14.6,335
2020-06-07 04:09,1591499371,59,14.6,379
2020-06-07 04:09,1591499375,58,14.3,251
2020-06-07 04:09,1591499379,58,14.2,320
2020-06-07 04:09,1591499383,58,14.2,300
2020-06-07 04:09,1591499387,57,14.2,260
2020-06-07 04:09,1591499391,57,14,311
2020-06-07 04:09,1591499395,56,13.9,327
2020-06-07 04:09,1591499399,56,13.9,219
2020-06-07 04:10,1591499403,57,14,91
2020-06-07 04:10,1591499407,59,14.1,94
2020-06-07 04:10,1591499411,60,14.1,91
2020-06-07 04:10,1591499415,60,14.1,136
2020-06-07 04:10,1591499419,61,14.1,148
2020-06-07 04:10,1591499423,61,14.1,336
2020-06-07 04:10,1591499427,61,14.1,310
2020-06-07 04:10,1591499431,61,14.1,80
2020-06-07 04:10,1591499435,61,14.1,129
2020-06-07 04:10,1591499439,60,14.1,168
2020-06-07 04:10,1591499443,58,14.1,226
2020-06-07 04:10,1591499447,56,14.1,215
2020-06-07 04:10,1591499451,55,14.2,351
2020-06-07 04:10,1591499455,56,14.1,315
2020-06-07 04:10,1591499459,56,14.1,275
2020-06-07 04:11,1591499463,57,14.1,88
2020-06-07 04:11,1591499467,58,14.1,124
2020-06-07 04:11,1591499471,59,14,136
2020-06-07 04:11,1591499475,59,13.9,139
2020-06-07 04:11,1591499479,59,13.7,157
2020-06-07 04:11,1591499483,60,13.4,119
2020-06-07 04:11,1591499487,60,13.2,172
2020-06-07 04:11,1591499491,60,13.3,120
2020-06-07 04:11,1591499495,60,13.5,121
2020-06-07 04:11,1591499499,60,13.8,107
2020-06-07 04:11,1591499503,60,14.1,125
2020-06-07 04:11,1591499507,61,14.3,170
2020-06-07 04:11,1591499511,61,14.5,144
2020-06-07 04:11,1591499515,61,14.6,145
2020-06-07 04:11,1591499519,60,14.5,231
2020-06-07 04:12,1591499523,60,14.5,158
2020-06-07 04:12,1591499527,60,14.6,164
2020-06-07 04:12,1591499531,60,14.7,174
2020-06-07 04:12,1591499535,60,14.7,141
2020-06-07 04:12,1591499539,61,14.8,113
2020-06-07 04:12,1591499543,61,14.9,168
2020-06-07 04:12,1591499547,62,15,262
2020-06-07 04:12,1591499551,63,15,293
2020-06-07 04:12,1591499555,62,15.2,214
2020-06-07 04:12,1591499559,63,15.4,263
2020-06-07 04:12,1591499563,62,15.6,314
2020-06-07 04:12,1591499567,62,15.8,367
2020-06-07 04:12,1591499571,61,16,300
2020-06-07 04:12,1591499575,61,16.1,240
2020-06-07 04:12,1591499579,61,16,238
2020-06-07 04:13,1591499583,61,16,422
2020-06-07 04:13,1591499587,61,16.2,345
2020-06-07 04:13,1591499591,61,16.2,325
2020-06-07 04:13,1591499595,62,16.1,271
2020-06-07 04:13,1591499599,62,15.9,224
2020-06-07 04:13,1591499603,62,15.7,269
2020-06-07 04:13,1591499607,61,15.6,320
2020-06-07 04:13,1591499611,61,15.7,218
2020-06-07 04:13,1591499615,60,15.7,242
2020-06-07 04:13,1591499619,59,15.5,293
2020-06-07 04:13,1591499623,59,15.2,276
2020-06-07 04:13,1591499627,58,14.6,291
2020-06-07 04:13,1591499631,57,14.3,435
2020-06-07 04:13,1591499635,57,14.4,94
2020-06-07 04:13,1591499639,59,14.5,84
2020-06-07 04:14,1591499643,60,14.5,130
2020-06-07 04:14,1591499647,62,14.5,150
2020-06-07 04:14,1591499651,62,14.4,152
2020-06-07 04:14,1591499655,62,14.2,166
2020-06-07 04:14,1591499659,61,14,231
2020-06-07 04:14,1591499663,61,14,354
2020-06-07 04:14,1591499667,61,14,360
2020-06-07 04:14,1591499671,61,14,390
2020-06-07 04:14,1591499675,61,14,255
2020-06-07 04:14,1591499679,60,14,403
2020-06-07 04:14,1591499683,59,14,340
2020-06-07 04:14,1591499687,59,14.1,206
2020-06-07 04:14,1591499691,58,14.3,113
2020-06-07 04:14,1591499695,58,14.4,141
2020-06-07 04:14,1591499699,58,14.4,103
2020-06-07 04:15,1591499703,58,14.5,124
2020-06-07 04:15,1591499707,59,14.7,145
2020-06-07 04:15,1591499711,61,15,125
2020-06-07 04:15,1591499715,61,15.2,126
2020-06-07 04:15,1591499719,61,15.4,241
2020-06-07 04:15,1591499723,61,15.4,166
2020-06-07 04:15,1591499727,62,15.5,217
2020-06-07 04:15,1591499731,63,15.4,202
2020-06-07 04:15,1591499735,64,15.1,181
2020-06-07 04:15,1591499739,63,14.9,106
2020-06-07 04:15,1591499743,63,14.9,126
2020-06-07 04:15,1591499747,62,14.9,209
2020-06-07 04:15,1591499751,61,15.1,243
2020-06-07 04:15,1591499755,60,15.1,3863
2020-06-07 04:15,1591499759,61,15.3,756
2020-06-07 04:16,1591499763,61,15.4,437
2020-06-07 04:16,1591499767,61,15.4,224
2020-06-07 04:16,1591499771,61,15.4,190
2020-06-07 04:16,1591499775,62,15.4,4017
2020-06-07 04:16,1591499779,62,15.4,2403
2020-06-07 04:16,1591499783,61,15.4,7433
2020-06-07 04:16,1591499787,61,15.4,8132
2020-06-07 04:16,1591499791,61,15.4,1401
2020-06-07 04:16,1591499795,61,15.4,27
2020-06-07 04:16,1591499799,61,15.4,63
2020-06-07 04:16,1591499803,61,15.4,20
2020-06-07 04:16,1591499807,61,15.4,43
2020-06-07 04:16,1591499811,59,15.4,26
2020-06-07 04:16,1591499815,56,15.5,54
2020-06-07 04:16,1591499819,56,15.8,50
2020-06-07 04:17,1591499823,57,16.1,49
2020-06-07 04:17,1591499827,56,16.1,54
2020-06-07 04:17,1591499831,56,16.1,46
2020-06-07 04:17,1591499835,56,16.1,46
2020-06-07 04:17,1591499839,56,16,50
2020-06-07 04:17,1591499843,56,15.9,46
2020-06-07 04:17,1591499847,56,15.7,35
2020-06-07 04:17,1591499851,55,15.5,70
2020-06-07 04:17,1591499855,55,15.3,65
2020-06-07 04:17,1591499859,55,15.1,49
2020-06-07 04:17,1591499863,55,15.1,64
2020-06-07 04:17,1591499867,55,15.2,53
2020-06-07 04:17,1591499871,55,15.3,53
2020-06-07 04:17,1591499875,55,15.2,71
2020-06-07 04:17,1591499879,56,14.9,60
2020-06-07 04:18,1591499883,56,14.9,54
2020-06-07 04:18,1591499887,56,14.9,54
2020-06-07 04:18,1591499891,55,14.9,48
2020-06-07 04:18,1591499895,54,14.9,62
2020-06-07 04:18,1591499899,54,14.8,54
2020-06-07 04:18,1591499903,54,14.6,53
2020-06-07 04:18,1591499907,54,14.5,58
2020-06-07 04:18,1591499911,55,14.3,53
2020-06-07 04:18,1591499915,55,14.3,51
2020-06-07 04:18,1591499919,56,14.3,26
2020-06-07 04:18,1591499923,55,14.4,29
2020-06-07 04:18,1591499927,55,14.4,28
2020-06-07 04:18,1591499931,55,14.3,33
2020-06-07 04:18,1591499935,55,14.3,76
2020-06-07 04:18,1591499939,55,14.3,23
2020-06-07 04:19,1591499943,54,14.3,50
2020-06-07 04:19,1591499947,55,14.2,49
2020-06-07 04:19,1591499951,55,14.3,55
2020-06-07 04:19,1591499955,55,14.4,78
2020-06-07 04:19,1591499959,55,14.4,56
2020-06-07 04:19,1591499963,55,14.5,53
2020-06-07 04:19,1591499967,54,14.7,52
2020-06-07 04:19,1591499971,55,14.4,52
2020-06-07 04:19,1591499975,55,14.1,52
2020-06-07 04:19,1591499979,54,13.9,48
2020-06-07 04:19,1591499983,53,13.9,52
2020-06-07 04:19,1591499987,52,13.9,61
2020-06-07 04:19,1591499991,53,13.8,53
2020-06-07 04:19,1591499995,53,13.9,60
2020-06-07 04:19,1591499999,53,14,36
2020-06-07 04:20,1591500003,54,14.1,24
2020-06-07 04:20,1591500007,55,14.1,52
2020-06-07 04:20,1591500011,55,13.9,80
2020-06-07 04:20,1591500015,55,13.7,31
2020-06-07 04:20,1591500019,55,13.8,41
2020-06-07 04:20,1591500023,55,13.7,45
2020-06-07 04:20,1591500027,56,13.9,27
2020-06-07 04:20,1591500031,56,14.1,43
2020-06-07 04:20,1591500035,56,14.4,28
2020-06-07 04:20,1591500039,56,14.4,59
2020-06-07 04:20,1591500043,57,14.3,363
2020-06-07 04:20,1591500047,56,14.3,45
2020-06-07 04:20,1591500051,56,14.4,49
2020-06-07 04:20,1591500055,56,14.4,55
2020-06-07 04:20,1591500059,56,14.4,39
2020-06-07 04:21,1591500063,55,14.4,18
2020-06-07 04:21,1591500067,55,14.1,35
2020-06-07 04:21,1591500071,55,13.8,39
2020-06-07 04:21,1591500075,54,13.6,71
2020-06-07 04:21,1591500079,55,13.5,86
2020-06-07 04:21,1591500083,55,13.5,46
2020-06-07 04:21,1591500087,56,13.5,42
2020-06-07 04:21,1591500091,56,13.8,58
2020-06-07 04:21,1591500095,55,13.9,66
2020-06-07 04:21,1591500099,55,14,80
2020-06-07 04:21,1591500103,54,13.8,60
2020-06-07 04:21,1591500107,54,13.5,29
2020-06-07 04:21,1591500111,54,13.2,28
2020-06-07 04:21,1591500115,54,12.9,38
2020-06-07 04:21,1591500119,54,12.7,47
2020-06-07 04:22,1591500123,54,12.6,54
2020-06-07 04:22,1591500127,55,12.6,55
2020-06-07 04:22,1591500131,54,12.7,32
2020-06-07 04:22,1591500135,54,13.1,27
2020-06-07 04:22,1591500139,54,13.4,35
2020-06-07 04:22,1591500143,55,13.5,32
2020-06-07 04:22,1591500147,56,13.7,67
2020-06-07 04:22,1591500151,57,13.8,76
2020-06-07 04:22,1591500155,57,13.8,92
2020-06-07 04:22,1591500159,57,13.8,58
2020-06-07 04:22,1591500163,56,13.9,66
2020-06-07 04:22,1591500167,56,13.9,70
2020-06-07 04:22,1591500171,56,13.9,48
2020-06-07 04:22,1591500175,56,13.9,46
2020-06-07 04:22,1591500179,56,13.9,57
2020-06-07 04:23,1591500183,56,14.4,74
2020-06-07 04:23,1591500187,56,14.8,76
2020-06-07 04:23,1591500191,55,14.8,46
2020-06-07 04:23,1591500195,55,14.4,51
2020-06-07 04:23,1591500199,55,13.9,64
2020-06-07 04:23,1591500203,55,13.8,32
2020-06-07 04:23,1591500207,55,13.8,31
2020-06-07 04:23,1591500211,55,13.8,73
2020-06-07 04:23,1591500215,56,13.9,44
2020-06-07 04:23,1591500219,56,14,49
2020-06-07 04:23,1591500223,56,14.1,58
2020-06-07 04:23,1591500227,56,14.1,28
2020-06-07 04:23,1591500231,56,14.1,21
2020-06-07 04:23,1591500235,56,14.2,56
2020-06-07 04:23,1591500239,56,14.3,36
2020-06-07 04:24,1591500243,56,14.4,30
2020-06-07 04:24,1591500247,56,14.4,29
2020-06-07 04:24,1591500251,56,14.5,23
2020-06-07 04:24,1591500255,56,14.6,46
2020-06-07 04:24,1591500259,55,14.6,25
2020-06-07 04:24,1591500263,55,14.6,31
2020-06-07 04:24,1591500267,54,14.6,42
2020-06-07 04:24,1591500271,53,14.6,28
2020-06-07 04:24,1591500275,53,14.6,45
2020-06-07 04:24,1591500279,53,14.6,70
2020-06-07 04:24,1591500283,54,14.7,74
2020-06-07 04:24,1591500287,55,14.7,51
2020-06-07 04:24,1591500291,55,14.7,38
2020-06-07 04:24,1591500295,55,15.1,59
2020-06-07 04:24,1591500299,55,15.6,82
2020-06-07 04:25,1591500303,55,15.9,33
2020-06-07 04:25,1591500307,56,15.9,23
2020-06-07 04:25,1591500311,56,15.9,44
2020-06-07 04:25,1591500315,55,15.9,56
2020-06-07 04:25,1591500319,55,15.8,16
2020-06-07 04:25,1591500323,55,15.2,20
2020-06-07 04:25,1591500327,54,14.7,36
2020-06-07 04:25,1591500331,54,14.8,58
2020-06-07 04:25,1591500335,54,15,48
2020-06-07 04:25,1591500339,54,15,30
2020-06-07 04:25,1591500343,55,15,51
2020-06-07 04:25,1591500347,55,15,60
2020-06-07 04:25,1591500351,55,15,89
2020-06-07 04:25,1591500355,56,15.2,95
2020-06-07 04:25,1591500359,56,15.3,75
2020-06-07 04:26,1591500363,56,15.1,40
2020-06-07 04:26,1591500367,56,15,18
2020-06-07 04:26,1591500371,56,14.8,55
2020-06-07 04:26,1591500375,56,14.6,37
2020-06-07 04:26,1591500379,55,14.3,25
2020-06-07 04:26,1591500383,55,13.9,36
2020-06-07 04:26,1591500387,54,13.7,27
2020-06-07 04:26,1591500391,54,13.7,27
2020-06-07 04:26,1591500395,55,14.1,23
2020-06-07 04:26,1591500399,55,14.5,41
2020-06-07 04:26,1591500403,56,14.6,56
2020-06-07 04:26,1591500407,55,14.7,45
2020-06-07 04:26,1591500411,55,14.6,75
2020-06-07 04:26,1591500415,55,14.4,57
2020-06-07 04:26,1591500419,54,14.4,49
2020-06-07 04:27,1591500423,54,14.4,53
2020-06-07 04:27,1591500427,54,14.3,59
2020-06-07 04:27,1591500431,54,14.2,72
2020-06-07 04:27,1591500435,54,14.1,49
2020-06-07 04:27,1591500439,54,14.1,72
2020-06-07 04:27,1591500443,54,14.1,84
2020-06-07 04:27,1591500447,54,14.1,54
2020-06-07 04:27,1591500451,54,14.1,36
2020-06-07 04:27,1591500455,55,14.1,57
2020-06-07 04:27,1591500459,55,14.1,55
2020-06-07 04:27,1591500463,55,14.1,65
2020-06-07 04:27,1591500467,55,14.1,51
2020-06-07 04:27,1591500471,55,14.1,12
2020-06-07 04:27,1591500475,55,14.3,60
2020-06-07 04:27,1591500479,55,14.8,51
2020-06-07 04:28,1591500483,54,15.1,30
2020-06-07 04:28,1591500487,54,14.7,53
2020-06-07 04:28,1591500491,54,14.2,69
2020-06-07 04:28,1591500495,54,14,92
2020-06-07 04:28,1591500499,54,13.9,81
2020-06-07 04:28,1591500503,54,13.9,45
2020-06-07 04:28,1591500507,55,14.1,47
2020-06-07 04:28,1591500511,55,14.1,57
2020-06-07 04:28,1591500515,56,14.1,54
2020-06-07 04:28,1591500519,57,13.9,54
2020-06-07 04:28,1591500523,57,13.9,78
2020-06-07 04:28,1591500527,57,14.1,42
2020-06-07 04:28,1591500531,57,14.3,101
2020-06-07 04:28,1591500535,57,14.4,82
2020-06-07 04:28,1591500539,56,14.6,54
2020-06-07 04:29,1591500543,55,14.8,52
2020-06-07 04:29,1591500547,55,14.9,71
2020-06-07 04:29,1591500551,55,15,48
2020-06-07 04:29,1591500555,55,14.9,79
2020-06-07 04:29,1591500559,55,14.8,49
2020-06-07 04:29,1591500563,55,14.7,66
2020-06-07 04:29,1591500567,55,14.7,2225
2020-06-07 04:29,1591500571,55,14.7,4301
2020-06-07 04:29,1591500575,55,14.7,10844
2020-06-07 04:29,1591500579,55,14.7,3622
2020-06-07 04:29,1591500583,55,14.7,12199
2020-06-07 04:29,1591500587,55,14.7,7432
2020-06-07 04:29,1591500591,55,14.7,14448
2020-06-07 04:29,1591500595,55,14.7,2796
2020-06-07 04:29,1591500599,55,14.7,519
2020-06-07 04:30,1591500603,55,14.7,197
2020-06-07 04:30,1591500607,55,14.7,124
2020-06-07 04:30,1591500611,55,14.7,3131
2020-06-07 04:30,1591500615,55,14.7,1191
2020-06-07 04:30,1591500619,55,14.7,169
2020-06-07 04:30,1591500623,55,14.7,104
2020-06-07 04:30,1591500627,55,14.7,112
2020-06-07 04:30,1591500631,55,14.7,161
2020-06-07 04:30,1591500635,55,14.7,151
2020-06-07 04:30,1591500639,55,14.7,188
2020-06-07 04:30,1591500643,54,14.7,161
2020-06-07 04:30,1591500647,54,14.7,229
2020-06-07 04:30,1591500651,54,14.7,175
2020-06-07 04:30,1591500655,55,14.7,193
2020-06-07 04:30,1591500659,55,14.7,157
2020-06-07 04:31,1591500663,54,14.7,172
2020-06-07 04:31,1591500667,54,14.7,140
2020-06-07 04:31,1591500671,54,14.7,200
2020-06-07 04:31,1591500675,53,14.7,164
2020-06-07 04:31,1591500679,53,14.7,177
2020-06-07 04:31,1591500683,53,14.7,681
2020-06-07 04:31,1591500687,53,14.7,175
2020-06-07 04:31,1591500691,53,14.7,195
2020-06-07 04:31,1591500695,53,14.7,191
2020-06-07 04:31,1591500699,51,14.7,252
2020-06-07 04:31,1591500703,51,14.7,145
2020-06-07 04:31,1591500707,50,14.7,165
2020-06-07 04:31,1591500711,50,14.6,146
2020-06-07 04:31,1591500715,51,14.6,203
2020-06-07 04:31,1591500719,51,14.5,205
2020-06-07 04:32,1591500723,52,14.5,201
2020-06-07 04:32,1591500727,54,14.6,170
2020-06-07 04:32,1591500731,55,14.7,214
2020-06-07 04:32,1591500735,55,14.7,206
2020-06-07 04:32,1591500739,55,14.8,275
2020-06-07 04:32,1591500743,54,15,270
2020-06-07 04:32,1591500747,54,15.2,295
2020-06-07 04:32,1591500751,54,15.3,219
2020-06-07 04:32,1591500755,54,15.3,271
2020-06-07 04:32,1591500759,54,15.3,194
2020-06-07 04:32,1591500763,54,15.4,203
2020-06-07 04:32,1591500767,54,15.4,248
2020-06-07 04:32,1591500771,54,15.6,226
2020-06-07 04:32,1591500775,55,15.7,215
2020-06-07 04:32,1591500779,55,15.6,219
2020-06-07 04:33,1591500783,55,15.5,263
2020-06-07 04:33,1591500787,55,15.4,269
2020-06-07 04:33,1591500791,55,15.3,294
2020-06-07 04:33,1591500795,54,15.1,268
2020-06-07 04:33,1591500799,54,14.9,234
2020-06-07 04:33,1591500803,53,15,234
2020-06-07 04:33,1591500807,53,15.1,190
2020-06-07 04:33,1591500811,53,14.9,250
2020-06-07 04:33,1591500815,53,14.8,222
2020-06-07 04:33,1591500819,53,14.7,184
2020-06-07 04:33,1591500823,53,14.7,219
