at,timestamp,hr,rr,act
2020-06-12 03:05,1591923940,58,14.1,164
2020-06-12 03:05,1591923944,59,14.1,142
2020-06-12 03:05,1591923948,59,14.1,102
2020-06-12 03:05,1591923952,59,14.1,121
2020-06-12 03:05,1591923956,59,14.2,145
2020-06-12 03:06,1591923960,59,14.3,220
2020-06-12 03:06,1591923964,58,14.4,249
2020-06-12 03:06,1591923968,56,14.4,238
2020-06-12 03:06,1591923972,56,14.5,206
2020-06-12 03:06,1591923976,56,14.5,203
2020-06-12 03:06,1591923980,56,14.5,191
2020-06-12 03:06,1591923984,56,14.5,215
2020-06-12 03:06,1591923988,56,14.5,200
2020-06-12 03:06,1591923992,57,14.5,194
2020-06-12 03:06,1591923996,58,14.5,172
2020-06-12 03:06,1591924000,58,14.5,156
2020-06-12 03:06,1591924004,58,14.5,165
2020-06-12 03:06,1591924008,59,14.5,85
2020-06-12 03:06,1591924012,59,14.5,70
2020-06-12 03:06,1591924016,58,14.5,90
2020-06-12 03:07,1591924020,57,14.5,104
2020-06-12 03:07,1591924024,57,14.4,111
2020-06-12 03:07,1591924028,57,14.4,109
2020-06-12 03:07,1591924032,56,14.3,110
2020-06-12 03:07,1591924036,56,14.2,141
2020-06-12 03:07,1591924040,57,14.2,128
2020-06-12 03:07,1591924044,57,14.2,142
2020-06-12 03:07,1591924048,58,14.1,146
2020-06-12 03:07,1591924052,58,14.1,215
2020-06-12 03:07,1591924056,59,14.3,154
2020-06-12 03:07,1591924060,59,14.4,167
2020-06-12 03:07,1591924064,59,14.4,179
2020-06-12 03:07,1591924068,58,14.4,229
2020-06-12 03:07,1591924072,58,14.4,232
2020-06-12 03:07,1591924076,58,14.4,226
2020-06-12 03:08,1591924080,58,14.5,231
2020-06-12 03:08,1591924084,58,14.5,192
2020-06-12 03:08,1591924088,57,14.5,198
2020-06-12 03:08,1591924092,57,14.5,198
2020-06-12 03:08,1591924096,58,14.5,179
2020-06-12 03:08,1591924100,58,14.5,181
2020-06-12 03:08,1591924104,58,14.5,169
2020-06-12 03:08,1591924108,58,14.4,202
2020-06-12 03:08,1591924112,58,14.4,153
2020-06-12 03:08,1591924116,58,14.4,124
2020-06-12 03:08,1591924120,58,14.4,87
2020-06-12 03:08,1591924124,58,14.4,71
2020-06-12 03:08,1591924128,58,14.4,62
2020-06-12 03:08,1591924132,58,14.4,60
2020-06-12 03:08,1591924136,58,14.5,70
2020-06-12 03:09,1591924140,58,14.5,59
2020-06-12 03:09,1591924144,58,14.5,84
2020-06-12 03:09,1591924148,58,14.5,94
2020-06-12 03:09,1591924152,58,14.5,88
2020-06-12 03:09,1591924156,57,14.5,125
2020-06-12 03:09,1591924160,57,14.5,113
2020-06-12 03:09,1591924164,57,14.5,169
2020-06-12 03:09,1591924168,57,14.4,108
2020-06-12 03:09,1591924172,57,14.4,215
2020-06-12 03:09,1591924176,58,14.4,257
2020-06-12 03:09,1591924180,58,14.4,220
2020-06-12 03:09,1591924184,58,14.4,207
2020-06-12 03:09,1591924188,58,14.4,167
2020-06-12 03:09,1591924192,58,14.4,186
2020-06-12 03:09,1591924196,58,14.3,165
2020-06-12 03:10,1591924200,58,14.2,72
2020-06-12 03:10,1591924204,57,14.1,77
2020-06-12 03:10,1591924208,57,14.1,100
2020-06-12 03:10,1591924212,56,14.1,111
2020-06-12 03:10,1591924216,56,14,71
2020-06-12 03:10,1591924220,56,14,74
2020-06-12 03:10,1591924224,57,14,52
2020-06-12 03:10,1591924228,57,14.2,67
2020-06-12 03:10,1591924232,57,14.4,74
2020-06-12 03:10,1591924236,57,14.6,88
2020-06-12 03:10,1591924240,58,14.7,100
2020-06-12 03:10,1591924244,57,14.7,103
2020-06-12 03:10,1591924248,57,14.7,104
2020-06-12 03:10,1591924252,57,14.8,135
2020-06-12 03:10,1591924256,57,14.8,228
2020-06-12 03:11,1591924260,57,14.7,191
2020-06-12 03:11,1591924264,57,14.6,209
2020-06-12 03:11,1591924268,57,14.3,149
2020-06-12 03:11,1591924272,58,14.1,176
2020-06-12 03:11,1591924276,57,13.9,165
2020-06-12 03:11,1591924280,57,13.9,160
2020-06-12 03:11,1591924284,57,13.8,100
2020-06-12 03:11,1591924288,57,13.8,74
2020-06-12 03:11,1591924292,57,13.8,87
2020-06-12 03:11,1591924296,57,13.9,95
2020-06-12 03:11,1591924300,57,14,71
2020-06-12 03:11,1591924304,57,14,74
2020-06-12 03:11,1591924308,58,14,79
2020-06-12 03:11,1591924312,58,14.1,89
2020-06-12 03:11,1591924316,58,14.2,80
2020-06-12 03:12,1591924320,58,14.3,131
2020-06-12 03:12,1591924324,58,14.4,126
2020-06-12 03:12,1591924328,58,14.4,123
2020-06-12 03:12,1591924332,58,14.4,142
2020-06-12 03:12,1591924336,58,14.4,187
2020-06-12 03:12,1591924340,59,14.4,224
2020-06-12 03:12,1591924344,59,14.4,220
2020-06-12 03:12,1591924348,59,14.4,185
2020-06-12 03:12,1591924352,59,14.4,184
2020-06-12 03:12,1591924356,58,14.4,147
2020-06-12 03:12,1591924360,57,14.4,94
2020-06-12 03:12,1591924364,57,14.4,87
2020-06-12 03:12,1591924368,57,14.3,104
2020-06-12 03:12,1591924372,58,14.1,100
2020-06-12 03:12,1591924376,58,13.8,105
2020-06-12 03:13,1591924380,58,13.8,88
2020-06-12 03:13,1591924384,58,13.8,92
2020-06-12 03:13,1591924388,59,13.8,151
2020-06-12 03:13,1591924392,59,13.9,143
2020-06-12 03:13,1591924396,59,14,158
2020-06-12 03:13,1591924400,59,13.9,160
2020-06-12 03:13,1591924404,58,13.9,202
2020-06-12 03:13,1591924408,57,13.8,201
2020-06-12 03:13,1591924412,57,13.9,166
2020-06-12 03:13,1591924416,57,14,157
2020-06-12 03:13,1591924420,57,14.1,106
2020-06-12 03:13,1591924424,57,14,114
2020-06-12 03:13,1591924428,58,13.9,130
2020-06-12 03:13,1591924432,58,13.8,110
2020-06-12 03:13,1591924436,58,13.8,131
2020-06-12 03:14,1591924440,58,13.8,160
2020-06-12 03:14,1591924444,57,13.8,101
2020-06-12 03:14,1591924448,57,14,124
2020-06-12 03:14,1591924452,57,14.2,130
2020-06-12 03:14,1591924456,57,14.5,65
2020-06-12 03:14,1591924460,57,14.6,65
2020-06-12 03:14,1591924464,58,14.7,78
2020-06-12 03:14,1591924468,58,14.7,112
2020-06-12 03:14,1591924472,58,14.7,112
2020-06-12 03:14,1591924476,58,14.7,99
2020-06-12 03:14,1591924480,58,14.6,79
2020-06-12 03:14,1591924484,59,14.5,96
2020-06-12 03:14,1591924488,59,14.5,59
2020-06-12 03:14,1591924492,59,14.7,54
2020-06-12 03:14,1591924496,59,14.7,70
2020-06-12 03:15,1591924500,58,14.7,111
2020-06-12 03:15,1591924504,57,14.8,182
2020-06-12 03:15,1591924508,57,15,183
2020-06-12 03:15,1591924512,57,15,165
2020-06-12 03:15,1591924516,57,14.9,163
2020-06-12 03:15,1591924520,57,14.7,206
2020-06-12 03:15,1591924524,57,14.3,180
2020-06-12 03:15,1591924528,58,13.9,189
2020-06-12 03:15,1591924532,59,13.9,163
2020-06-12 03:15,1591924536,59,14,74
2020-06-12 03:15,1591924540,59,14.1,77
2020-06-12 03:15,1591924544,60,14.1,85
2020-06-12 03:15,1591924548,59,14.1,90
2020-06-12 03:15,1591924552,59,14,68
2020-06-12 03:15,1591924556,59,14,94
2020-06-12 03:16,1591924560,59,14,84
2020-06-12 03:16,1591924564,59,14.1,88
2020-06-12 03:16,1591924568,58,14.2,92
2020-06-12 03:16,1591924572,58,14.4,56
2020-06-12 03:16,1591924576,58,14.5,84
2020-06-12 03:16,1591924580,58,14.7,106
2020-06-12 03:16,1591924584,58,14.8,90
2020-06-12 03:16,1591924588,58,14.9,59
2020-06-12 03:16,1591924592,58,15,115
2020-06-12 03:16,1591924596,58,14.9,139
2020-06-12 03:16,1591924600,58,14.8,144
2020-06-12 03:16,1591924604,58,14.8,153
2020-06-12 03:16,1591924608,58,14.8,273
2020-06-12 03:16,1591924612,58,14.5,130
2020-06-12 03:16,1591924616,57,14.3,189
2020-06-12 03:17,1591924620,57,14.2,148
2020-06-12 03:17,1591924624,57,14.2,203
2020-06-12 03:17,1591924628,57,14.2,204
2020-06-12 03:17,1591924632,57,14.2,201
2020-06-12 03:17,1591924636,57,14.3,182
2020-06-12 03:17,1591924640,56,14.4,175
2020-06-12 03:17,1591924644,56,14.5,155
2020-06-12 03:17,1591924648,56,14.5,107
2020-06-12 03:17,1591924652,57,14.5,81
2020-06-12 03:17,1591924656,58,14.5,78
2020-06-12 03:17,1591924660,58,14.4,59
2020-06-12 03:17,1591924664,58,14.3,78
2020-06-12 03:17,1591924668,59,14.2,125
2020-06-12 03:17,1591924672,59,14.1,126
2020-06-12 03:17,1591924676,59,14.1,135
2020-06-12 03:18,1591924680,59,14,206
2020-06-12 03:18,1591924684,59,13.9,204
2020-06-12 03:18,1591924688,58,13.9,187
2020-06-12 03:18,1591924692,58,14,194
2020-06-12 03:18,1591924696,59,13.9,174
2020-06-12 03:18,1591924700,59,13.7,167
2020-06-12 03:18,1591924704,59,13.7,163
2020-06-12 03:18,1591924708,59,13.8,167
2020-06-12 03:18,1591924712,59,14,178
2020-06-12 03:18,1591924716,59,14,182
2020-06-12 03:18,1591924720,59,14.1,161
2020-06-12 03:18,1591924724,58,14.2,187
2020-06-12 03:18,1591924728,58,14.4,48
2020-06-12 03:18,1591924732,57,14.4,293
2020-06-12 03:18,1591924736,58,14.5,3444
2020-06-12 03:19,1591924740,58,14.5,3111
2020-06-12 03:19,1591924744,58,14.5,18610
2020-06-12 03:19,1591924748,58,14.5,7071
2020-06-12 03:19,1591924752,58,14.5,1456
2020-06-12 03:19,1591924756,58,14.5,181
2020-06-12 03:19,1591924760,58,14.5,102
2020-06-12 03:19,1591924764,58,14.5,114
2020-06-12 03:19,1591924768,59,14.5,150
2020-06-12 03:19,1591924772,60,14.5,139
2020-06-12 03:19,1591924776,59,14.5,123
2020-06-12 03:19,1591924780,59,14.5,135
2020-06-12 03:19,1591924784,59,14.5,154
2020-06-12 03:19,1591924788,58,14.5,189
2020-06-12 03:19,1591924792,58,14.5,136
2020-06-12 03:19,1591924796,57,14.5,131
2020-06-12 03:20,1591924800,57,14.7,103
2020-06-12 03:20,1591924804,57,14.8,111
2020-06-12 03:20,1591924808,56,14.9,182
2020-06-12 03:20,1591924812,55,14.9,154
2020-06-12 03:20,1591924816,55,15,166
2020-06-12 03:20,1591924820,55,15,172
2020-06-12 03:20,1591924824,54,14.9,153
2020-06-12 03:20,1591924828,54,14.8,176
2020-06-12 03:20,1591924832,55,14.8,161
2020-06-12 03:20,1591924836,55,14.6,194
2020-06-12 03:20,1591924840,56,14.5,247
2020-06-12 03:20,1591924844,57,14.5,248
2020-06-12 03:20,1591924848,57,14.4,317
2020-06-12 03:20,1591924852,57,14.4,339
2020-06-12 03:20,1591924856,57,14.4,373
2020-06-12 03:21,1591924860,57,14.3,329
2020-06-12 03:21,1591924864,56,14.3,260
2020-06-12 03:21,1591924868,56,14.4,300
2020-06-12 03:21,1591924872,56,14.5,285
2020-06-12 03:21,1591924876,56,14.3,441
2020-06-12 03:21,1591924880,56,14.2,317
2020-06-12 03:21,1591924884,56,14.2,317
2020-06-12 03:21,1591924888,57,14.4,376
2020-06-12 03:21,1591924892,57,14.7,304
2020-06-12 03:21,1591924896,57,15.1,286
2020-06-12 03:21,1591924900,57,15.2,252
2020-06-12 03:21,1591924904,56,15.2,297
2020-06-12 03:21,1591924908,56,15.1,267
2020-06-12 03:21,1591924912,55,14.9,300
2020-06-12 03:21,1591924916,55,14.7,272
2020-06-12 03:22,1591924920,55,14.6,272
2020-06-12 03:22,1591924924,55,14.6,290
2020-06-12 03:22,1591924928,55,14.7,244
2020-06-12 03:22,1591924932,55,14.6,225
2020-06-12 03:22,1591924936,55,14.5,273
2020-06-12 03:22,1591924940,56,14.5,302
2020-06-12 03:22,1591924944,57,14.5,216
2020-06-12 03:22,1591924948,58,14.5,245
2020-06-12 03:22,1591924952,58,14.5,238
2020-06-12 03:22,1591924956,58,14.5,340
2020-06-12 03:22,1591924960,58,14.5,416
2020-06-12 03:22,1591924964,58,14.6,299
2020-06-12 03:22,1591924968,59,14.8,211
2020-06-12 03:22,1591924972,58,15.2,107
2020-06-12 03:22,1591924976,58,15.3,103
2020-06-12 03:23,1591924980,58,15.3,115
2020-06-12 03:23,1591924984,58,15.2,128
2020-06-12 03:23,1591924988,58,14.9,138
2020-06-12 03:23,1591924992,58,14.7,138
2020-06-12 03:23,1591924996,57,14.7,154
2020-06-12 03:23,1591925000,57,14.8,217
2020-06-12 03:23,1591925004,57,14.6,1344
2020-06-12 03:23,1591925008,58,14.5,3147
2020-06-12 03:23,1591925012,58,14.5,278
2020-06-12 03:23,1591925016,58,14.5,2476
2020-06-12 03:23,1591925020,58,14.5,1168
2020-06-12 03:23,1591925024,58,14.5,4711
2020-06-12 03:23,1591925028,58,14.5,202
2020-06-12 03:23,1591925032,58,14.5,2746
2020-06-12 03:23,1591925036,58,14.5,2751
2020-06-12 03:24,1591925040,58,14.5,5440
2020-06-12 03:24,1591925044,58,14.5,1784
2020-06-12 03:24,1591925048,58,14.5,2402
2020-06-12 03:24,1591925052,58,14.5,259
2020-06-12 03:24,1591925056,58,14.5,341
2020-06-12 03:24,1591925060,58,14.5,53
2020-06-12 03:24,1591925064,58,14.5,17
2020-06-12 03:24,1591925068,58,14.5,36
2020-06-12 03:24,1591925072,57,14.5,1049
2020-06-12 03:24,1591925076,57,14.5,104
2020-06-12 03:24,1591925080,57,14.5,43
2020-06-12 03:24,1591925084,57,14.5,34
2020-06-12 03:24,1591925088,57,14.5,39
2020-06-12 03:24,1591925092,57,14.5,23
2020-06-12 03:24,1591925096,56,14.5,47
2020-06-12 03:25,1591925100,56,14.5,52
2020-06-12 03:25,1591925104,56,14.5,48
2020-06-12 03:25,1591925108,56,14.5,72
2020-06-12 03:25,1591925112,55,14.5,62
2020-06-12 03:25,1591925116,54,14.4,38
2020-06-12 03:25,1591925120,55,14.4,40
2020-06-12 03:25,1591925124,55,14.3,64
2020-06-12 03:25,1591925128,56,14.3,59
2020-06-12 03:25,1591925132,56,14.3,41
2020-06-12 03:25,1591925136,56,14.2,30
2020-06-12 03:25,1591925140,56,14.2,26
2020-06-12 03:25,1591925144,56,14.1,35
2020-06-12 03:25,1591925148,55,14.1,32
2020-06-12 03:25,1591925152,54,14,61
2020-06-12 03:25,1591925156,54,14.1,55
2020-06-12 03:26,1591925160,54,14.1,75
2020-06-12 03:26,1591925164,55,14,70
2020-06-12 03:26,1591925168,55,13.8,73
2020-06-12 03:26,1591925172,56,13.7,69
2020-06-12 03:26,1591925176,56,13.9,80
2020-06-12 03:26,1591925180,56,14.2,60
2020-06-12 03:26,1591925184,56,14.4,43
2020-06-12 03:26,1591925188,56,14.5,49
2020-06-12 03:26,1591925192,56,14.3,40
2020-06-12 03:26,1591925196,56,14.2,49
2020-06-12 03:26,1591925200,57,14.1,43
2020-06-12 03:26,1591925204,58,13.9,35
2020-06-12 03:26,1591925208,58,13.9,37
2020-06-12 03:26,1591925212,58,14.1,38
2020-06-12 03:26,1591925216,58,14.2,29
2020-06-12 03:27,1591925220,57,14.2,30
2020-06-12 03:27,1591925224,57,14.2,26
2020-06-12 03:27,1591925228,56,14.2,31
2020-06-12 03:27,1591925232,56,14.1,44
2020-06-12 03:27,1591925236,56,14.1,58
2020-06-12 03:27,1591925240,56,14.2,55
2020-06-12 03:27,1591925244,56,14.2,67
2020-06-12 03:27,1591925248,56,14.3,74
2020-06-12 03:27,1591925252,56,14.4,70
2020-06-12 03:27,1591925256,56,14.4,63
2020-06-12 03:27,1591925260,57,14.3,52
2020-06-12 03:27,1591925264,57,14.3,70
2020-06-12 03:27,1591925268,58,14.3,69
2020-06-12 03:27,1591925272,57,14.4,72
2020-06-12 03:27,1591925276,56,14.4,39
2020-06-12 03:28,1591925280,56,14.4,43
2020-06-12 03:28,1591925284,55,14.4,25
2020-06-12 03:28,1591925288,55,14.3,24
2020-06-12 03:28,1591925292,55,14.2,21
2020-06-12 03:28,1591925296,55,14.1,44
2020-06-12 03:28,1591925300,56,14,40
2020-06-12 03:28,1591925304,56,14,41
2020-06-12 03:28,1591925308,56,14,54
2020-06-12 03:28,1591925312,57,14.1,62
2020-06-12 03:28,1591925316,57,14.1,60
2020-06-12 03:28,1591925320,57,14.2,86
2020-06-12 03:28,1591925324,57,14.2,50
2020-06-12 03:28,1591925328,57,14.2,76
2020-06-12 03:28,1591925332,56,14.2,59
2020-06-12 03:28,1591925336,55,14.2,74
2020-06-12 03:29,1591925340,55,14.2,72
2020-06-12 03:29,1591925344,55,14.2,57
2020-06-12 03:29,1591925348,55,14.2,50
2020-06-12 03:29,1591925352,55,14.2,40
2020-06-12 03:29,1591925356,56,14.2,38
2020-06-12 03:29,1591925360,57,14.2,45
2020-06-12 03:29,1591925364,57,14.3,46
2020-06-12 03:29,1591925368,57,14.4,46
2020-06-12 03:29,1591925372,57,14.6,34
2020-06-12 03:29,1591925376,57,14.7,45
2020-06-12 03:29,1591925380,57,14.7,32
2020-06-12 03:29,1591925384,56,14.6,29
2020-06-12 03:29,1591925388,56,14.5,32
2020-06-12 03:29,1591925392,55,14.4,34
2020-06-12 03:29,1591925396,55,14.4,46
2020-06-12 03:30,1591925400,55,14.4,50
2020-06-12 03:30,1591925404,55,14.4,65
2020-06-12 03:30,1591925408,55,14.4,59
2020-06-12 03:30,1591925412,56,14.4,60
2020-06-12 03:30,1591925416,56,14.4,61
2020-06-12 03:30,1591925420,56,14.4,59
2020-06-12 03:30,1591925424,56,14.4,58
2020-06-12 03:30,1591925428,56,14.4,66
2020-06-12 03:30,1591925432,57,14.4,62
2020-06-12 03:30,1591925436,57,14.4,65
2020-06-12 03:30,1591925440,58,14.5,64
2020-06-12 03:30,1591925444,57,14.5,76
2020-06-12 03:30,1591925448,57,14.6,67
2020-06-12 03:30,1591925452,57,14.6,43
2020-06-12 03:30,1591925456,57,14.5,41
2020-06-12 03:31,1591925460,56,14.5,39
2020-06-12 03:31,1591925464,56,14.4,43
2020-06-12 03:31,1591925468,56,14.3,56
2020-06-12 03:31,1591925472,55,14.2,43
2020-06-12 03:31,1591925476,55,14.2,2811
2020-06-12 03:31,1591925480,55,14.3,1465
2020-06-12 03:31,1591925484,55,14.4,14116
2020-06-12 03:31,1591925488,54,14.4,10611
2020-06-12 03:31,1591925492,54,14.4,3310
2020-06-12 03:31,1591925496,54,14.4,1205
2020-06-12 03:31,1591925500,54,14.4,528
2020-06-12 03:31,1591925504,54,14.4,566
2020-06-12 03:31,1591925508,54,14.4,2290
2020-06-12 03:31,1591925512,54,14.4,1583
2020-06-12 03:31,1591925516,54,14.4,7696
2020-06-12 03:32,1591925520,54,14.4,9409
2020-06-12 03:32,1591925524,54,14.4,5781
2020-06-12 03:32,1591925528,54,14.4,6398
2020-06-12 03:32,1591925532,54,14.4,386
2020-06-12 03:32,1591925536,54,14.4,149
2020-06-12 03:32,1591925540,54,14.4,2116
2020-06-12 03:32,1591925544,54,14.4,267
2020-06-12 03:32,1591925548,54,14.4,103
2020-06-12 03:32,1591925552,54,14.4,41
2020-06-12 03:32,1591925556,54,14.4,42
2020-06-12 03:32,1591925560,54,14.4,52
2020-06-12 03:32,1591925564,54,14.4,61
2020-06-12 03:32,1591925568,54,14.4,62
2020-06-12 03:32,1591925572,54,14.4,58
2020-06-12 03:32,1591925576,54,14.3,72
2020-06-12 03:33,1591925580,55,14.2,657
2020-06-12 03:33,1591925584,56,14.2,1558
2020-06-12 03:33,1591925588,56,14.2,202
2020-06-12 03:33,1591925592,56,14.2,241
2020-06-12 03:33,1591925596,56,14.2,56
2020-06-12 03:33,1591925600,56,14.2,47
2020-06-12 03:33,1591925604,57,14.2,61
2020-06-12 03:33,1591925608,57,14.2,55
2020-06-12 03:33,1591925612,57,14.2,57
2020-06-12 03:33,1591925616,57,14.1,64
2020-06-12 03:33,1591925620,57,14,62
2020-06-12 03:33,1591925624,57,13.9,59
2020-06-12 03:33,1591925628,57,13.8,48
2020-06-12 03:33,1591925632,57,13.7,35
2020-06-12 03:33,1591925636,57,13.7,58
2020-06-12 03:34,1591925640,57,13.7,48
2020-06-12 03:34,1591925644,57,13.7,39
2020-06-12 03:34,1591925648,58,13.8,39
2020-06-12 03:34,1591925652,58,14,64
2020-06-12 03:34,1591925656,56,14.1,55
2020-06-12 03:34,1591925660,56,14.2,53
2020-06-12 03:34,1591925664,56,14.2,44
2020-06-12 03:34,1591925668,56,14.4,40
2020-06-12 03:34,1591925672,56,14.6,31
2020-06-12 03:34,1591925676,56,14.8,44
2020-06-12 03:34,1591925680,56,14.9,45
2020-06-12 03:34,1591925684,55,15,58
2020-06-12 03:34,1591925688,56,15,67
2020-06-12 03:34,1591925692,56,15,84
2020-06-12 03:34,1591925696,55,14.9,66
2020-06-12 03:35,1591925700,55,14.9,49
2020-06-12 03:35,1591925704,55,14.8,70
2020-06-12 03:35,1591925708,55,14.8,66
2020-06-12 03:35,1591925712,56,14.7,85
2020-06-12 03:35,1591925716,56,14.7,72
2020-06-12 03:35,1591925720,56,14.7,75
2020-06-12 03:35,1591925724,56,14.7,101
2020-06-12 03:35,1591925728,56,14.7,100
2020-06-12 03:35,1591925732,56,14.7,97
2020-06-12 03:35,1591925736,55,14.6,93
2020-06-12 03:35,1591925740,55,14.6,86
2020-06-12 03:35,1591925744,56,14.6,88
2020-06-12 03:35,1591925748,56,14.6,73
2020-06-12 03:35,1591925752,57,14.7,84
2020-06-12 03:35,1591925756,57,14.7,65
2020-06-12 03:36,1591925760,57,14.8,67
2020-06-12 03:36,1591925764,57,14.9,97
2020-06-12 03:36,1591925768,56,15,106
2020-06-12 03:36,1591925772,56,14.9,104
2020-06-12 03:36,1591925776,55,14.8,77
2020-06-12 03:36,1591925780,55,14.7,83
2020-06-12 03:36,1591925784,55,14.7,54
2020-06-12 03:36,1591925788,55,14.7,53
2020-06-12 03:36,1591925792,54,14.6,57
2020-06-12 03:36,1591925796,54,14.4,64
2020-06-12 03:36,1591925800,54,14.3,60
2020-06-12 03:36,1591925804,54,14.2,64
2020-06-12 03:36,1591925808,54,14.2,67
2020-06-12 03:36,1591925812,54,14.2,87
2020-06-12 03:36,1591925816,54,14.2,52
2020-06-12 03:37,1591925820,55,14.2,54
2020-06-12 03:37,1591925824,56,14.2,59
2020-06-12 03:37,1591925828,56,14.3,75
2020-06-12 03:37,1591925832,56,14.4,78
2020-06-12 03:37,1591925836,56,14.4,77
2020-06-12 03:37,1591925840,56,14.3,97
2020-06-12 03:37,1591925844,56,14.3,75
2020-06-12 03:37,1591925848,55,14.2,69
2020-06-12 03:37,1591925852,55,14.2,63
2020-06-12 03:37,1591925856,55,14.1,63
2020-06-12 03:37,1591925860,55,14.1,78
2020-06-12 03:37,1591925864,55,14.1,66
2020-06-12 03:37,1591925868,55,14.1,55
2020-06-12 03:37,1591925872,55,14.1,55
2020-06-12 03:37,1591925876,55,14.1,44
2020-06-12 03:38,1591925880,55,14.1,37
2020-06-12 03:38,1591925884,55,14.1,76
2020-06-12 03:38,1591925888,55,14.1,70
2020-06-12 03:38,1591925892,55,14.1,60
2020-06-12 03:38,1591925896,55,14.2,36
2020-06-12 03:38,1591925900,55,14.2,70
2020-06-12 03:38,1591925904,55,14.3,74
2020-06-12 03:38,1591925908,55,14.4,64
2020-06-12 03:38,1591925912,56,14.4,75
2020-06-12 03:38,1591925916,56,14.4,96
2020-06-12 03:38,1591925920,55,14.4,77
2020-06-12 03:38,1591925924,55,14.4,65
2020-06-12 03:38,1591925928,55,14.4,93
2020-06-12 03:38,1591925932,56,14.4,97
2020-06-12 03:38,1591925936,56,14.4,58
2020-06-12 03:39,1591925940,55,14.4,64
2020-06-12 03:39,1591925944,55,14.5,91
2020-06-12 03:39,1591925948,55,14.6,90
2020-06-12 03:39,1591925952,56,14.6,94
2020-06-12 03:39,1591925956,56,14.7,82
2020-06-12 03:39,1591925960,56,14.7,73
2020-06-12 03:39,1591925964,56,14.8,66
2020-06-12 03:39,1591925968,56,14.8,92
2020-06-12 03:39,1591925972,56,14.7,64
2020-06-12 03:39,1591925976,55,14.7,76
2020-06-12 03:39,1591925980,56,14.7,60
2020-06-12 03:39,1591925984,55,14.7,75
2020-06-12 03:39,1591925988,56,14.6,53
2020-06-12 03:39,1591925992,56,14.6,72
2020-06-12 03:39,1591925996,56,14.6,69
2020-06-12 03:40,1591926000,56,14.6,51
2020-06-12 03:40,1591926004,56,14.5,55
2020-06-12 03:40,1591926008,55,14.5,48
2020-06-12 03:40,1591926012,56,14.5,76
2020-06-12 03:40,1591926016,55,14.5,82
2020-06-12 03:40,1591926020,55,14.5,43
2020-06-12 03:40,1591926024,66,14.4,72
2020-06-12 03:40,1591926028,62,14.4,74
2020-06-12 03:40,1591926032,55,14.4,84
2020-06-12 03:40,1591926036,55,14.4,69
2020-06-12 03:40,1591926040,55,14.4,78
2020-06-12 03:40,1591926044,55,14.3,76
2020-06-12 03:40,1591926048,56,14.3,98
2020-06-12 03:40,1591926052,56,14.3,107
2020-06-12 03:40,1591926056,56,14.4,80
2020-06-12 03:41,1591926060,57,14.4,66
2020-06-12 03:41,1591926064,57,14.5,66
2020-06-12 03:41,1591926068,57,14.5,76
2020-06-12 03:41,1591926072,57,14.6,61
2020-06-12 03:41,1591926076,58,14.8,68
2020-06-12 03:41,1591926080,58,14.9,46
2020-06-12 03:41,1591926084,58,15,74
2020-06-12 03:41,1591926088,57,15,68
2020-06-12 03:41,1591926092,56,15,91
2020-06-12 03:41,1591926096,56,15,110
2020-06-12 03:41,1591926100,56,15,78
2020-06-12 03:41,1591926104,56,14.9,80
2020-06-12 03:41,1591926108,56,14.9,105
2020-06-12 03:41,1591926112,55,14.8,88
2020-06-12 03:41,1591926116,55,14.7,69
2020-06-12 03:42,1591926120,55,14.7,81
2020-06-12 03:42,1591926124,55,14.7,96
2020-06-12 03:42,1591926128,55,14.7,80
2020-06-12 03:42,1591926132,56,14.7,78
2020-06-12 03:42,1591926136,56,14.9,80
2020-06-12 03:42,1591926140,56,15,76
2020-06-12 03:42,1591926144,57,14.9,75
2020-06-12 03:42,1591926148,57,14.9,77
2020-06-12 03:42,1591926152,57,14.8,72
2020-06-12 03:42,1591926156,57,14.7,58
2020-06-12 03:42,1591926160,57,14.7,78
2020-06-12 03:42,1591926164,57,14.7,73
2020-06-12 03:42,1591926168,57,14.7,65
2020-06-12 03:42,1591926172,57,14.7,58
2020-06-12 03:42,1591926176,57,14.7,64
2020-06-12 03:43,1591926180,58,14.7,38
2020-06-12 03:43,1591926184,57,14.7,44
2020-06-12 03:43,1591926188,57,14.7,43
2020-06-12 03:43,1591926192,57,14.6,45
2020-06-12 03:43,1591926196,56,14.5,53
2020-06-12 03:43,1591926200,56,14.4,52
2020-06-12 03:43,1591926204,56,14.4,59
2020-06-12 03:43,1591926208,55,14.5,64
2020-06-12 03:43,1591926212,56,14.5,76
2020-06-12 03:43,1591926216,56,14.5,55
2020-06-12 03:43,1591926220,56,14.5,75
2020-06-12 03:43,1591926224,57,14.4,69
2020-06-12 03:43,1591926228,58,14.4,77
2020-06-12 03:43,1591926232,58,14.4,79
2020-06-12 03:43,1591926236,58,14.4,91
2020-06-12 03:44,1591926240,58,14.4,83
2020-06-12 03:44,1591926244,57,14.4,76
2020-06-12 03:44,1591926248,58,14.3,88
2020-06-12 03:44,1591926252,57,14.3,69
2020-06-12 03:44,1591926256,57,14.3,69
2020-06-12 03:44,1591926260,57,14.4,61
2020-06-12 03:44,1591926264,57,14.4,54
2020-06-12 03:44,1591926268,57,14.4,55
2020-06-12 03:44,1591926272,57,14.4,87
