at,timestamp,hr,rr,act
2020-06-06 04:08,1591412890,61,14.7,143
2020-06-06 04:08,1591412894,61,14.3,167
2020-06-06 04:08,1591412898,61,14.2,127
2020-06-06 04:08,1591412902,61,14.2,223
2020-06-06 04:08,1591412906,60,14.2,175
2020-06-06 04:08,1591412910,60,14.2,103
2020-06-06 04:08,1591412914,60,14.3,106
2020-06-06 04:08,1591412918,60,14.4,141
2020-06-06 04:08,1591412922,60,14.3,111
2020-06-06 04:08,1591412926,60,14.2,105
2020-06-06 04:08,1591412930,60,14.1,132
2020-06-06 04:08,1591412934,61,14.1,160
2020-06-06 04:08,1591412938,61,14.1,121
2020-06-06 04:09,1591412942,61,14.1,133
2020-06-06 04:09,1591412946,62,14.1,116
2020-06-06 04:09,1591412950,61,14.1,194
2020-06-06 04:09,1591412954,61,14.1,236
2020-06-06 04:09,1591412958,61,14.1,184
2020-06-06 04:09,1591412962,61,14.1,211
2020-06-06 04:09,1591412966,61,14.1,139
2020-06-06 04:09,1591412970,61,14.1,147
2020-06-06 04:09,1591412974,61,14.1,194
2020-06-06 04:09,1591412978,61,14.1,168
2020-06-06 04:09,1591412982,61,14.1,122
2020-06-06 04:09,1591412986,60,14.1,132
2020-06-06 04:09,1591412990,60,14.1,173
2020-06-06 04:09,1591412994,60,14.1,141
2020-06-06 04:09,1591412998,60,14.1,99
2020-06-06 04:10,1591413002,60,14.2,110
2020-06-06 04:10,1591413006,60,14.2,109
2020-06-06 04:10,1591413010,60,14.3,133
2020-06-06 04:10,1591413014,59,14.4,171
2020-06-06 04:10,1591413018,59,14.3,147
2020-06-06 04:10,1591413022,60,14.3,138
2020-06-06 04:10,1591413026,60,14.3,177
2020-06-06 04:10,1591413030,61,14.4,180
2020-06-06 04:10,1591413034,62,14.4,157
2020-06-06 04:10,1591413038,63,14.4,160
2020-06-06 04:10,1591413042,63,14.4,181
2020-06-06 04:10,1591413046,63,14.3,201
2020-06-06 04:10,1591413050,63,14.2,106
2020-06-06 04:10,1591413054,62,14.1,136
2020-06-06 04:10,1591413058,61,14.1,98
2020-06-06 04:11,1591413062,60,14,135
2020-06-06 04:11,1591413066,60,14,188
2020-06-06 04:11,1591413070,60,13.8,190
2020-06-06 04:11,1591413074,61,13.7,215
2020-06-06 04:11,1591413078,61,13.7,198
2020-06-06 04:11,1591413082,60,13.6,173
2020-06-06 04:11,1591413086,60,13.5,183
2020-06-06 04:11,1591413090,60,13.5,166
2020-06-06 04:11,1591413094,60,13.5,159
2020-06-06 04:11,1591413098,60,13.6,179
2020-06-06 04:11,1591413102,61,13.8,180
2020-06-06 04:11,1591413106,61,14,204
2020-06-06 04:11,1591413110,61,14,186
2020-06-06 04:11,1591413114,61,14.1,207
2020-06-06 04:11,1591413118,61,14.4,104
2020-06-06 04:12,1591413122,61,14.5,133
2020-06-06 04:12,1591413126,61,14.6,129
2020-06-06 04:12,1591413130,60,14.5,123
2020-06-06 04:12,1591413134,60,14.4,130
2020-06-06 04:12,1591413138,60,14.3,185
2020-06-06 04:12,1591413142,60,14.2,174
2020-06-06 04:12,1591413146,61,14.1,129
2020-06-06 04:12,1591413150,61,14.1,141
2020-06-06 04:12,1591413154,61,14.1,151
2020-06-06 04:12,1591413158,61,14.2,232
2020-06-06 04:12,1591413162,61,14.2,199
2020-06-06 04:12,1591413166,61,14.2,197
2020-06-06 04:12,1591413170,61,14.2,209
2020-06-06 04:12,1591413174,60,14.1,229
2020-06-06 04:12,1591413178,60,14.1,164
2020-06-06 04:13,1591413182,60,14.1,166
2020-06-06 04:13,1591413186,60,14.1,156
2020-06-06 04:13,1591413190,60,14.2,164
2020-06-06 04:13,1591413194,61,14.2,95
2020-06-06 04:13,1591413198,60,14.2,155
2020-06-06 04:13,1591413202,83,14.2,118
2020-06-06 04:13,1591413206,118,14.2,159
2020-06-06 04:13,1591413210,119,14.2,148
2020-06-06 04:13,1591413214,118,14.1,133
2020-06-06 04:13,1591413218,112,14,152
2020-06-06 04:13,1591413222,72,13.9,173
2020-06-06 04:13,1591413226,62,13.8,156
2020-06-06 04:13,1591413230,61,13.8,186
2020-06-06 04:13,1591413234,60,13.9,144
2020-06-06 04:13,1591413238,60,13.9,156
2020-06-06 04:14,1591413242,60,14,209
2020-06-06 04:14,1591413246,61,14,187
2020-06-06 04:14,1591413250,61,14,241
2020-06-06 04:14,1591413254,61,14.3,185
2020-06-06 04:14,1591413258,62,14.5,186
2020-06-06 04:14,1591413262,63,14.5,196
2020-06-06 04:14,1591413266,63,14.4,124
2020-06-06 04:14,1591413270,62,14.2,123
2020-06-06 04:14,1591413274,62,14.2,166
2020-06-06 04:14,1591413278,62,14.2,156
2020-06-06 04:14,1591413282,61,14.2,127
2020-06-06 04:14,1591413286,60,14.2,114
2020-06-06 04:14,1591413290,60,14.2,124
2020-06-06 04:14,1591413294,60,14.1,215
2020-06-06 04:14,1591413298,60,14,209
2020-06-06 04:15,1591413302,60,14,162
2020-06-06 04:15,1591413306,59,14,214
2020-06-06 04:15,1591413310,59,14,165
2020-06-06 04:15,1591413314,60,14,169
2020-06-06 04:15,1591413318,60,14,169
2020-06-06 04:15,1591413322,61,14,181
2020-06-06 04:15,1591413326,62,14,198
2020-06-06 04:15,1591413330,61,14,149
2020-06-06 04:15,1591413334,62,14.1,135
2020-06-06 04:15,1591413338,62,14.1,154
2020-06-06 04:15,1591413342,62,14.1,130
2020-06-06 04:15,1591413346,61,14.1,163
2020-06-06 04:15,1591413350,60,14.2,141
2020-06-06 04:15,1591413354,60,14.2,161
2020-06-06 04:15,1591413358,60,14.3,130
2020-06-06 04:16,1591413362,61,14.2,207
2020-06-06 04:16,1591413366,62,14.3,246
2020-06-06 04:16,1591413370,62,14.3,142
2020-06-06 04:16,1591413374,63,14.4,168
2020-06-06 04:16,1591413378,63,14.2,179
2020-06-06 04:16,1591413382,62,14.1,175
2020-06-06 04:16,1591413386,61,13.9,123
2020-06-06 04:16,1591413390,61,13.8,143
2020-06-06 04:16,1591413394,62,13.7,115
2020-06-06 04:16,1591413398,61,13.8,128
2020-06-06 04:16,1591413402,61,13.9,165
2020-06-06 04:16,1591413406,61,14,168
2020-06-06 04:16,1591413410,60,13.9,220
2020-06-06 04:16,1591413414,60,13.9,239
2020-06-06 04:16,1591413418,60,13.9,162
2020-06-06 04:17,1591413422,60,14,204
2020-06-06 04:17,1591413426,61,14,203
2020-06-06 04:17,1591413430,61,14,166
2020-06-06 04:17,1591413434,61,13.9,179
2020-06-06 04:17,1591413438,61,13.9,163
2020-06-06 04:17,1591413442,61,13.9,137
2020-06-06 04:17,1591413446,62,13.9,176
2020-06-06 04:17,1591413450,62,13.9,126
2020-06-06 04:17,1591413454,62,14,129
2020-06-06 04:17,1591413458,62,14.1,133
2020-06-06 04:17,1591413462,61,14,185
2020-06-06 04:17,1591413466,61,14,187
2020-06-06 04:17,1591413470,61,14,183
2020-06-06 04:17,1591413474,61,14,255
2020-06-06 04:17,1591413478,61,14,198
2020-06-06 04:18,1591413482,62,14,219
2020-06-06 04:18,1591413486,62,14,186
2020-06-06 04:18,1591413490,62,14,190
2020-06-06 04:18,1591413494,62,14,163
2020-06-06 04:18,1591413498,61,14,177
2020-06-06 04:18,1591413502,61,14,123
2020-06-06 04:18,1591413506,60,14,105
2020-06-06 04:18,1591413510,60,14,1693
2020-06-06 04:18,1591413514,59,14,136
2020-06-06 04:18,1591413518,59,14,120
2020-06-06 04:18,1591413522,60,14,107
2020-06-06 04:18,1591413526,61,14,116
2020-06-06 04:18,1591413530,62,14,129
2020-06-06 04:18,1591413534,63,13.7,136
2020-06-06 04:18,1591413538,63,13.5,88
2020-06-06 04:19,1591413542,63,13.4,65
2020-06-06 04:19,1591413546,63,13.5,115
2020-06-06 04:19,1591413550,63,13.5,106
2020-06-06 04:19,1591413554,63,13.4,123
2020-06-06 04:19,1591413558,63,13.3,118
2020-06-06 04:19,1591413562,68,13.1,168
2020-06-06 04:19,1591413566,103,13.1,196
2020-06-06 04:19,1591413570,112,13.1,184
2020-06-06 04:19,1591413574,90,13.3,158
2020-06-06 04:19,1591413578,57,13.5,172
2020-06-06 04:19,1591413582,58,13.7,137
2020-06-06 04:19,1591413586,59,13.7,174
2020-06-06 04:19,1591413590,60,13.8,110
2020-06-06 04:19,1591413594,61,13.9,72
2020-06-06 04:19,1591413598,61,14,110
2020-06-06 04:20,1591413602,61,14,142
2020-06-06 04:20,1591413606,60,14,130
2020-06-06 04:20,1591413610,59,13.9,124
2020-06-06 04:20,1591413614,58,13.9,140
2020-06-06 04:20,1591413618,58,13.9,154
2020-06-06 04:20,1591413622,58,13.8,148
2020-06-06 04:20,1591413626,58,13.8,132
2020-06-06 04:20,1591413630,58,13.7,160
2020-06-06 04:20,1591413634,59,13.7,163
2020-06-06 04:20,1591413638,59,13.6,97
2020-06-06 04:20,1591413642,59,13.6,131
2020-06-06 04:20,1591413646,60,13.6,149
2020-06-06 04:20,1591413650,60,13.6,113
2020-06-06 04:20,1591413654,60,13.7,112
2020-06-06 04:20,1591413658,59,13.7,126
2020-06-06 04:21,1591413662,60,13.6,146
2020-06-06 04:21,1591413666,60,13.6,155
2020-06-06 04:21,1591413670,59,13.6,150
2020-06-06 04:21,1591413674,60,13.6,194
2020-06-06 04:21,1591413678,60,13.7,137
2020-06-06 04:21,1591413682,61,13.8,143
2020-06-06 04:21,1591413686,62,13.9,127
2020-06-06 04:21,1591413690,61,14.1,119
2020-06-06 04:21,1591413694,60,14.3,132
2020-06-06 04:21,1591413698,65,14.3,148
2020-06-06 04:21,1591413702,104,14.2,91
2020-06-06 04:21,1591413706,112,14.2,116
2020-06-06 04:21,1591413710,111,14.2,139
2020-06-06 04:21,1591413714,107,14.2,110
2020-06-06 04:21,1591413718,70,14.2,133
2020-06-06 04:22,1591413722,58,14.1,213
2020-06-06 04:22,1591413726,59,14.1,174
2020-06-06 04:22,1591413730,59,14,148
2020-06-06 04:22,1591413734,60,14,155
2020-06-06 04:22,1591413738,59,13.9,162
2020-06-06 04:22,1591413742,59,13.7,209
2020-06-06 04:22,1591413746,60,13.7,195
2020-06-06 04:22,1591413750,60,13.8,191
2020-06-06 04:22,1591413754,60,13.9,145
2020-06-06 04:22,1591413758,60,13.9,139
2020-06-06 04:22,1591413762,60,13.9,160
2020-06-06 04:22,1591413766,59,13.9,139
2020-06-06 04:22,1591413770,59,13.9,134
2020-06-06 04:22,1591413774,59,13.8,143
2020-06-06 04:22,1591413778,59,13.8,121
2020-06-06 04:23,1591413782,59,13.7,107
2020-06-06 04:23,1591413786,59,13.7,146
2020-06-06 04:23,1591413790,59,13.7,109
2020-06-06 04:23,1591413794,60,13.8,106
2020-06-06 04:23,1591413798,60,14.1,98
2020-06-06 04:23,1591413802,59,14.3,141
2020-06-06 04:23,1591413806,59,14.4,117
2020-06-06 04:23,1591413810,59,14.3,231
2020-06-06 04:23,1591413814,60,14.2,191
2020-06-06 04:23,1591413818,60,14.3,165
2020-06-06 04:23,1591413822,60,14.6,156
2020-06-06 04:23,1591413826,60,14.6,201
2020-06-06 04:23,1591413830,61,14.4,120
2020-06-06 04:23,1591413834,61,14.2,107
2020-06-06 04:23,1591413838,61,14.2,147
2020-06-06 04:24,1591413842,61,14.1,130
2020-06-06 04:24,1591413846,62,14,160
2020-06-06 04:24,1591413850,62,14,166
2020-06-06 04:24,1591413854,62,14,177
2020-06-06 04:24,1591413858,61,14,154
2020-06-06 04:24,1591413862,61,14.1,99
2020-06-06 04:24,1591413866,61,14.4,99
2020-06-06 04:24,1591413870,87,14.6,83
2020-06-06 04:24,1591413874,125,14.7,139
2020-06-06 04:24,1591413878,125,14.7,168
2020-06-06 04:24,1591413882,124,14.7,120
2020-06-06 04:24,1591413886,123,14.7,99
2020-06-06 04:24,1591413890,122,14.7,149
2020-06-06 04:24,1591413894,98,14.7,151
2020-06-06 04:24,1591413898,60,14.6,171
2020-06-06 04:25,1591413902,61,14.5,212
2020-06-06 04:25,1591413906,61,14.4,190
2020-06-06 04:25,1591413910,61,14.2,144
2020-06-06 04:25,1591413914,62,14.2,231
2020-06-06 04:25,1591413918,63,14.3,203
2020-06-06 04:25,1591413922,62,14.3,178
2020-06-06 04:25,1591413926,61,14.3,151
2020-06-06 04:25,1591413930,62,14.5,173
2020-06-06 04:25,1591413934,61,14.5,159
2020-06-06 04:25,1591413938,61,14.5,136
2020-06-06 04:25,1591413942,61,14.5,100
2020-06-06 04:25,1591413946,61,14.4,143
2020-06-06 04:25,1591413950,61,14.3,140
2020-06-06 04:25,1591413954,61,14.1,131
2020-06-06 04:25,1591413958,61,14,114
2020-06-06 04:26,1591413962,61,13.9,117
2020-06-06 04:26,1591413966,61,14,125
2020-06-06 04:26,1591413970,61,13.9,125
2020-06-06 04:26,1591413974,61,14.1,1223
2020-06-06 04:26,1591413978,61,14.2,126
2020-06-06 04:26,1591413982,82,14.2,111
2020-06-06 04:26,1591413986,116,14.2,138
2020-06-06 04:26,1591413990,119,14.1,129
2020-06-06 04:26,1591413994,122,14,110
2020-06-06 04:26,1591413998,121,14,145
2020-06-06 04:26,1591414002,122,13.9,80
2020-06-06 04:26,1591414006,122,13.9,126
2020-06-06 04:26,1591414010,122,13.9,108
2020-06-06 04:26,1591414014,122,14,1445
2020-06-06 04:26,1591414018,122,14.2,168
2020-06-06 04:27,1591414022,116,14.2,188
2020-06-06 04:27,1591414026,74,14.2,158
2020-06-06 04:27,1591414030,60,14.2,182
2020-06-06 04:27,1591414034,60,14.2,119
2020-06-06 04:27,1591414038,61,14.2,139
2020-06-06 04:27,1591414042,61,14.2,159
2020-06-06 04:27,1591414046,61,14.2,133
2020-06-06 04:27,1591414050,61,14,99
2020-06-06 04:27,1591414054,61,13.9,136
2020-06-06 04:27,1591414058,61,14,143
2020-06-06 04:27,1591414062,61,13.9,121
2020-06-06 04:27,1591414066,61,13.8,150
2020-06-06 04:27,1591414070,61,13.8,145
2020-06-06 04:27,1591414074,61,13.9,160
2020-06-06 04:27,1591414078,61,14,187
2020-06-06 04:28,1591414082,61,14,254
2020-06-06 04:28,1591414086,61,14,146
2020-06-06 04:28,1591414090,61,13.9,1516
2020-06-06 04:28,1591414094,61,13.8,13985
2020-06-06 04:28,1591414098,61,13.8,10142
2020-06-06 04:28,1591414102,61,13.8,5302
2020-06-06 04:28,1591414106,61,13.8,3478
2020-06-06 04:28,1591414110,61,13.8,404
2020-06-06 04:28,1591414114,61,13.8,173
2020-06-06 04:28,1591414118,61,13.8,115
2020-06-06 04:28,1591414122,61,13.8,170
2020-06-06 04:28,1591414126,61,13.8,128
2020-06-06 04:28,1591414130,61,13.8,138
2020-06-06 04:28,1591414134,61,13.8,83
2020-06-06 04:28,1591414138,61,13.8,101
2020-06-06 04:29,1591414142,60,13.7,2018
2020-06-06 04:29,1591414146,60,13.6,290
2020-06-06 04:29,1591414150,60,13.6,90
2020-06-06 04:29,1591414154,60,13.6,108
2020-06-06 04:29,1591414158,60,13.6,120
2020-06-06 04:29,1591414162,60,13.6,132
2020-06-06 04:29,1591414166,59,13.5,80
2020-06-06 04:29,1591414170,58,13.5,85
2020-06-06 04:29,1591414174,58,13.5,1519
2020-06-06 04:29,1591414178,58,13.5,243
2020-06-06 04:29,1591414182,59,13.5,77
2020-06-06 04:29,1591414186,59,13.5,76
2020-06-06 04:29,1591414190,59,13.5,111
2020-06-06 04:29,1591414194,59,13.5,1033
2020-06-06 04:29,1591414198,59,13.5,3313
2020-06-06 04:30,1591414202,58,13.5,4106
2020-06-06 04:30,1591414206,58,13.5,1047
2020-06-06 04:30,1591414210,58,13.5,494
2020-06-06 04:30,1591414214,58,13.5,113
2020-06-06 04:30,1591414218,58,13.5,83
2020-06-06 04:30,1591414222,58,13.5,251
2020-06-06 04:30,1591414226,57,13.5,694
2020-06-06 04:30,1591414230,57,13.5,88
2020-06-06 04:30,1591414234,58,13.5,50
2020-06-06 04:30,1591414238,58,13.5,35
2020-06-06 04:30,1591414242,58,13.5,46
2020-06-06 04:30,1591414246,58,13.5,81
2020-06-06 04:30,1591414250,58,13.5,48
2020-06-06 04:30,1591414254,57,13.5,30
2020-06-06 04:30,1591414258,56,13.6,29
2020-06-06 04:31,1591414262,56,13.6,83
2020-06-06 04:31,1591414266,57,13.3,2604
2020-06-06 04:31,1591414270,57,12.9,3220
2020-06-06 04:31,1591414274,57,12.7,393
2020-06-06 04:31,1591414278,57,12.7,107
2020-06-06 04:31,1591414282,57,12.7,103
2020-06-06 04:31,1591414286,57,12.7,400
2020-06-06 04:31,1591414290,57,12.7,7325
2020-06-06 04:31,1591414294,57,12.7,1279
2020-06-06 04:31,1591414298,57,12.7,1783
2020-06-06 04:31,1591414302,57,12.7,3395
2020-06-06 04:31,1591414306,57,12.7,8231
2020-06-06 04:31,1591414310,57,12.7,3614
2020-06-06 04:31,1591414314,57,12.7,186
2020-06-06 04:31,1591414318,57,12.7,81
2020-06-06 04:32,1591414322,57,12.7,79
2020-06-06 04:32,1591414326,57,12.7,79
2020-06-06 04:32,1591414330,57,12.7,118
2020-06-06 04:32,1591414334,57,12.7,107
2020-06-06 04:32,1591414338,58,12.7,124
2020-06-06 04:32,1591414342,59,12.7,116
2020-06-06 04:32,1591414346,61,12.9,106
2020-06-06 04:32,1591414350,62,13.3,113
2020-06-06 04:32,1591414354,63,13.8,131
2020-06-06 04:32,1591414358,63,14.2,126
2020-06-06 04:32,1591414362,64,14.3,127
2020-06-06 04:32,1591414366,64,14.4,161
2020-06-06 04:32,1591414370,63,14.3,126
2020-06-06 04:32,1591414374,62,14.3,153
2020-06-06 04:32,1591414378,62,14.3,147
2020-06-06 04:33,1591414382,62,14.4,102
2020-06-06 04:33,1591414386,62,14.7,94
2020-06-06 04:33,1591414390,61,14.8,101
2020-06-06 04:33,1591414394,61,14.8,145
2020-06-06 04:33,1591414398,61,14.9,154
2020-06-06 04:33,1591414402,61,15.1,130
2020-06-06 04:33,1591414406,60,15.2,117
2020-06-06 04:33,1591414410,59,15.2,125
2020-06-06 04:33,1591414414,59,15.1,142
2020-06-06 04:33,1591414418,60,14.7,4277
2020-06-06 04:33,1591414422,60,14.5,419
2020-06-06 04:33,1591414426,60,14.4,143
2020-06-06 04:33,1591414430,60,14.4,61
2020-06-06 04:33,1591414434,59,14.4,80
2020-06-06 04:33,1591414438,59,14.4,89
2020-06-06 04:34,1591414442,61,14.4,101
2020-06-06 04:34,1591414446,62,14.4,123
2020-06-06 04:34,1591414450,62,14.3,128
2020-06-06 04:34,1591414454,62,14.3,139
2020-06-06 04:34,1591414458,61,14.2,107
2020-06-06 04:34,1591414462,60,14.1,119
2020-06-06 04:34,1591414466,60,14.1,131
2020-06-06 04:34,1591414470,60,14.1,120
2020-06-06 04:34,1591414474,60,14,90
2020-06-06 04:34,1591414478,60,14,125
2020-06-06 04:34,1591414482,61,14.1,111
2020-06-06 04:34,1591414486,61,14.2,127
2020-06-06 04:34,1591414490,62,14.5,146
2020-06-06 04:34,1591414494,61,14.8,153
2020-06-06 04:34,1591414498,60,14.9,111
2020-06-06 04:35,1591414502,58,14.9,94
2020-06-06 04:35,1591414506,58,14.9,124
2020-06-06 04:35,1591414510,58,14.9,71
2020-06-06 04:35,1591414514,58,15,88
2020-06-06 04:35,1591414518,58,15,94
2020-06-06 04:35,1591414522,59,15.1,109
2020-06-06 04:35,1591414526,59,14.9,142
2020-06-06 04:35,1591414530,60,14.8,120
2020-06-06 04:35,1591414534,60,14.7,123
2020-06-06 04:35,1591414538,59,14.7,83
2020-06-06 04:35,1591414542,58,14.7,102
2020-06-06 04:35,1591414546,57,14.7,78
2020-06-06 04:35,1591414550,57,14.7,107
2020-06-06 04:35,1591414554,57,14.7,118
2020-06-06 04:35,1591414558,56,14.5,94
2020-06-06 04:36,1591414562,57,14.2,110
2020-06-06 04:36,1591414566,58,13.8,117
2020-06-06 04:36,1591414570,58,13.5,100
2020-06-06 04:36,1591414574,59,13.2,99
2020-06-06 04:36,1591414578,59,13.2,127
2020-06-06 04:36,1591414582,58,13.2,66
2020-06-06 04:36,1591414586,59,13.2,124
2020-06-06 04:36,1591414590,59,13.4,84
2020-06-06 04:36,1591414594,59,13.7,98
2020-06-06 04:36,1591414598,60,14,72
2020-06-06 04:36,1591414602,61,14.3,83
2020-06-06 04:36,1591414606,61,14.4,107
2020-06-06 04:36,1591414610,60,14.2,103
2020-06-06 04:36,1591414614,59,14.2,106
2020-06-06 04:36,1591414618,59,14.6,115
2020-06-06 04:37,1591414622,59,14.9,155
2020-06-06 04:37,1591414626,60,15.1,171
2020-06-06 04:37,1591414630,60,15.2,119
2020-06-06 04:37,1591414634,60,15.3,164
2020-06-06 04:37,1591414638,61,15.4,209
2020-06-06 04:37,1591414642,60,15.5,158
2020-06-06 04:37,1591414646,60,15.4,118
2020-06-06 04:37,1591414650,60,15.4,131
2020-06-06 04:37,1591414654,61,15.8,147
2020-06-06 04:37,1591414658,61,16.3,92
2020-06-06 04:37,1591414662,61,16.7,103
2020-06-06 04:37,1591414666,61,16.6,109
2020-06-06 04:37,1591414670,61,16.4,78
2020-06-06 04:37,1591414674,61,16.3,86
2020-06-06 04:37,1591414678,61,16.3,102
2020-06-06 04:38,1591414682,62,16.1,105
2020-06-06 04:38,1591414686,62,15.9,143
2020-06-06 04:38,1591414690,62,15.6,96
2020-06-06 04:38,1591414694,62,15,90
2020-06-06 04:38,1591414698,62,14.6,102
2020-06-06 04:38,1591414702,62,14.1,126
2020-06-06 04:38,1591414706,62,13.5,152
2020-06-06 04:38,1591414710,61,13.1,114
2020-06-06 04:38,1591414714,61,13.2,93
2020-06-06 04:38,1591414718,62,13.6,95
2020-06-06 04:38,1591414722,62,13.9,192
2020-06-06 04:38,1591414726,62,14.1,134
2020-06-06 04:38,1591414730,60,14,174
2020-06-06 04:38,1591414734,60,14.2,117
2020-06-06 04:38,1591414738,60,14.8,121
2020-06-06 04:39,1591414742,61,15.3,179
2020-06-06 04:39,1591414746,60,15.5,161
2020-06-06 04:39,1591414750,61,16,144
2020-06-06 04:39,1591414754,61,16.6,199
2020-06-06 04:39,1591414758,61,17,142
2020-06-06 04:39,1591414762,61,17,1301
2020-06-06 04:39,1591414766,61,16.8,318
2020-06-06 04:39,1591414770,61,16.8,156
2020-06-06 04:39,1591414774,61,16.8,116
2020-06-06 04:39,1591414778,61,16.8,82
2020-06-06 04:39,1591414782,60,16.8,77
2020-06-06 04:39,1591414786,60,16.8,85
2020-06-06 04:39,1591414790,61,16.8,133
2020-06-06 04:39,1591414794,63,16.7,148
2020-06-06 04:39,1591414798,63,16.2,243
2020-06-06 04:40,1591414802,64,15.4,125
2020-06-06 04:40,1591414806,64,14.5,146
2020-06-06 04:40,1591414810,64,14.1,180
2020-06-06 04:40,1591414814,64,14,118
2020-06-06 04:40,1591414818,62,14.1,234
2020-06-06 04:40,1591414822,60,14,96
2020-06-06 04:40,1591414826,60,14.3,155
2020-06-06 04:40,1591414830,61,14.7,128
2020-06-06 04:40,1591414834,59,15.3,149
2020-06-06 04:40,1591414838,58,15.7,182
2020-06-06 04:40,1591414842,58,15.9,176
2020-06-06 04:40,1591414846,60,15.9,208
2020-06-06 04:40,1591414850,60,16,229
2020-06-06 04:40,1591414854,61,16,207
2020-06-06 04:40,1591414858,61,15.9,211
2020-06-06 04:41,1591414862,62,15.7,182
2020-06-06 04:41,1591414866,63,15.6,218
2020-06-06 04:41,1591414870,63,15.6,187
2020-06-06 04:41,1591414874,63,15.8,155
2020-06-06 04:41,1591414878,63,16.2,111
2020-06-06 04:41,1591414882,63,16.8,103
2020-06-06 04:41,1591414886,63,17.4,101
2020-06-06 04:41,1591414890,63,17.4,95
2020-06-06 04:41,1591414894,63,16.8,103
2020-06-06 04:41,1591414898,63,16.1,151
2020-06-06 04:41,1591414902,63,15.8,156
2020-06-06 04:41,1591414906,65,15.7,111
2020-06-06 04:41,1591414910,68,14.9,238
2020-06-06 04:41,1591414914,69,14.2,163
2020-06-06 04:41,1591414918,68,13.6,204
2020-06-06 04:42,1591414922,68,13.4,167
2020-06-06 04:42,1591414926,68,13.4,153
2020-06-06 04:42,1591414930,65,14.1,195
2020-06-06 04:42,1591414934,64,14.8,271
2020-06-06 04:42,1591414938,65,16,208
2020-06-06 04:42,1591414942,64,16.8,172
2020-06-06 04:42,1591414946,63,17,134
2020-06-06 04:42,1591414950,63,17,167
2020-06-06 04:42,1591414954,63,17.2,227
2020-06-06 04:42,1591414958,62,17.4,196
2020-06-06 04:42,1591414962,61,17.4,175
2020-06-06 04:42,1591414966,63,17.5,178
2020-06-06 04:42,1591414970,63,17.7,162
2020-06-06 04:42,1591414974,63,17.8,357
2020-06-06 04:42,1591414978,63,17.6,188
2020-06-06 04:43,1591414982,63,17.2,131
2020-06-06 04:43,1591414986,63,16.6,87
2020-06-06 04:43,1591414990,62,16.1,96
2020-06-06 04:43,1591414994,62,16.1,129
2020-06-06 04:43,1591414998,61,15.8,124
2020-06-06 04:43,1591415002,61,15.2,157
2020-06-06 04:43,1591415006,61,14.7,131
2020-06-06 04:43,1591415010,61,14.9,145
2020-06-06 04:43,1591415014,63,15,137
2020-06-06 04:43,1591415018,63,15.1,187
2020-06-06 04:43,1591415022,63,15.2,224
2020-06-06 04:43,1591415026,63,15.3,200
2020-06-06 04:43,1591415030,63,15.2,202
2020-06-06 04:43,1591415034,63,15.3,222
2020-06-06 04:43,1591415038,65,15.4,244
2020-06-06 04:44,1591415042,65,15.5,187
2020-06-06 04:44,1591415046,64,15.6,188
2020-06-06 04:44,1591415050,64,15.6,172
2020-06-06 04:44,1591415054,64,15.6,141
2020-06-06 04:44,1591415058,64,15.7,162
2020-06-06 04:44,1591415062,63,15.8,199
2020-06-06 04:44,1591415066,64,15.8,250
2020-06-06 04:44,1591415070,65,15.6,162
2020-06-06 04:44,1591415074,65,15.5,154
2020-06-06 04:44,1591415078,65,15.3,164
2020-06-06 04:44,1591415082,64,15.1,282
2020-06-06 04:44,1591415086,64,15.6,185
2020-06-06 04:44,1591415090,64,16.2,125
2020-06-06 04:44,1591415094,64,16.6,98
2020-06-06 04:44,1591415098,64,17.1,75
2020-06-06 04:45,1591415102,64,17.7,105
2020-06-06 04:45,1591415106,63,18,108
2020-06-06 04:45,1591415110,63,18.2,121
2020-06-06 04:45,1591415114,63,17.9,164
2020-06-06 04:45,1591415118,63,17.2,210
2020-06-06 04:45,1591415122,64,16.3,234
2020-06-06 04:45,1591415126,64,16.1,238
2020-06-06 04:45,1591415130,65,16.3,201
2020-06-06 04:45,1591415134,66,16.6,238
2020-06-06 04:45,1591415138,65,16.6,495
2020-06-06 04:45,1591415142,65,16.5,181
2020-06-06 04:45,1591415146,65,16.7,240
2020-06-06 04:45,1591415150,65,17,275
2020-06-06 04:45,1591415154,65,17.5,207
2020-06-06 04:45,1591415158,64,17.8,145
2020-06-06 04:46,1591415162,63,17.7,262
2020-06-06 04:46,1591415166,63,17.4,249
2020-06-06 04:46,1591415170,63,17.6,257
2020-06-06 04:46,1591415174,63,18.1,268
2020-06-06 04:46,1591415178,63,18.8,323
2020-06-06 04:46,1591415182,64,19.3,186
2020-06-06 04:46,1591415186,65,20.3,124
2020-06-06 04:46,1591415190,65,21.2,83
2020-06-06 04:46,1591415194,66,22,137
2020-06-06 04:46,1591415198,68,22.2,164
2020-06-06 04:46,1591415202,67,21.9,254
2020-06-06 04:46,1591415206,67,21.1,191
2020-06-06 04:46,1591415210,66,20.4,147
2020-06-06 04:46,1591415214,65,19.5,195
2020-06-06 04:46,1591415218,65,18.5,233
2020-06-06 04:47,1591415222,65,18.2,208
2020-06-06 04:47,1591415226,65,18.3,175
2020-06-06 04:47,1591415230,65,18.2,143
2020-06-06 04:47,1591415234,65,18,149
2020-06-06 04:47,1591415238,66,18,190
