at,timestamp,hr,rr,act
2020-05-28 03:27,1590632856,60,14.5,352
2020-05-28 03:27,1590632860,60,14.3,301
2020-05-28 03:27,1590632864,60,14.3,328
2020-05-28 03:27,1590632868,60,14.2,323
2020-05-28 03:27,1590632872,60,14.2,261
2020-05-28 03:27,1590632876,60,14.2,173
2020-05-28 03:28,1590632880,60,14.2,190
2020-05-28 03:28,1590632884,60,14.2,199
2020-05-28 03:28,1590632888,60,14.2,328
2020-05-28 03:28,1590632892,61,14.1,333
2020-05-28 03:28,1590632896,60,14.1,387
2020-05-28 03:28,1590632900,60,14.2,153
2020-05-28 03:28,1590632904,60,14.3,174
2020-05-28 03:28,1590632908,60,14.5,165
2020-05-28 03:28,1590632912,60,14.7,168
2020-05-28 03:28,1590632916,60,14.8,161
2020-05-28 03:28,1590632920,60,14.8,163
2020-05-28 03:28,1590632924,60,14.7,225
2020-05-28 03:28,1590632928,59,14.7,217
2020-05-28 03:28,1590632932,60,14.6,186
2020-05-28 03:28,1590632936,60,14.5,236
2020-05-28 03:29,1590632940,60,14.3,359
2020-05-28 03:29,1590632944,60,14.3,290
2020-05-28 03:29,1590632948,61,14.2,405
2020-05-28 03:29,1590632952,61,14.2,399
2020-05-28 03:29,1590632956,61,14.1,326
2020-05-28 03:29,1590632960,61,14.1,358
2020-05-28 03:29,1590632964,61,14.1,368
2020-05-28 03:29,1590632968,61,14.2,406
2020-05-28 03:29,1590632972,61,14.2,403
2020-05-28 03:29,1590632976,61,14.2,331
2020-05-28 03:29,1590632980,61,14.2,390
2020-05-28 03:29,1590632984,60,14.2,419
2020-05-28 03:29,1590632988,60,14.4,422
2020-05-28 03:29,1590632992,61,14.4,448
2020-05-28 03:29,1590632996,61,14.5,386
2020-05-28 03:30,1590633000,62,14.6,362
2020-05-28 03:30,1590633004,62,14.8,334
2020-05-28 03:30,1590633008,62,14.9,333
2020-05-28 03:30,1590633012,62,14.9,322
2020-05-28 03:30,1590633016,61,14.8,263
2020-05-28 03:30,1590633020,61,14.7,336
2020-05-28 03:30,1590633024,61,14.7,304
2020-05-28 03:30,1590633028,61,14.7,297
2020-05-28 03:30,1590633032,61,14.8,207
2020-05-28 03:30,1590633036,61,14.8,285
2020-05-28 03:30,1590633040,61,14.8,300
2020-05-28 03:30,1590633044,62,14.7,162
2020-05-28 03:30,1590633048,61,14.8,162
2020-05-28 03:30,1590633052,60,14.9,168
2020-05-28 03:30,1590633056,60,14.9,151
2020-05-28 03:31,1590633060,60,14.8,187
2020-05-28 03:31,1590633064,60,14.7,219
2020-05-28 03:31,1590633068,60,14.7,172
2020-05-28 03:31,1590633072,61,14.6,173
2020-05-28 03:31,1590633076,61,14.6,160
2020-05-28 03:31,1590633080,62,14.6,206
2020-05-28 03:31,1590633084,62,14.6,211
2020-05-28 03:31,1590633088,62,14.6,187
2020-05-28 03:31,1590633092,62,14.6,193
2020-05-28 03:31,1590633096,62,14.7,197
2020-05-28 03:31,1590633100,62,14.7,179
2020-05-28 03:31,1590633104,62,14.7,163
2020-05-28 03:31,1590633108,62,14.8,168
2020-05-28 03:31,1590633112,62,14.8,201
2020-05-28 03:31,1590633116,62,14.9,228
2020-05-28 03:32,1590633120,61,15,212
2020-05-28 03:32,1590633124,61,14.9,259
2020-05-28 03:32,1590633128,61,14.8,203
2020-05-28 03:32,1590633132,61,14.7,207
2020-05-28 03:32,1590633136,60,14.7,194
2020-05-28 03:32,1590633140,61,14.7,372
2020-05-28 03:32,1590633144,61,14.7,386
2020-05-28 03:32,1590633148,61,14.8,376
2020-05-28 03:32,1590633152,62,14.9,399
2020-05-28 03:32,1590633156,63,14.8,365
2020-05-28 03:32,1590633160,62,14.6,421
2020-05-28 03:32,1590633164,62,14.4,338
2020-05-28 03:32,1590633168,62,14.5,350
2020-05-28 03:32,1590633172,62,14.6,354
2020-05-28 03:32,1590633176,62,14.7,353
2020-05-28 03:33,1590633180,62,14.8,293
2020-05-28 03:33,1590633184,62,14.9,375
2020-05-28 03:33,1590633188,61,14.9,407
2020-05-28 03:33,1590633192,61,14.9,361
2020-05-28 03:33,1590633196,61,14.8,408
2020-05-28 03:33,1590633200,61,14.8,357
2020-05-28 03:33,1590633204,61,14.9,311
2020-05-28 03:33,1590633208,61,14.9,335
2020-05-28 03:33,1590633212,61,14.8,344
2020-05-28 03:33,1590633216,61,14.6,381
2020-05-28 03:33,1590633220,62,14.5,316
2020-05-28 03:33,1590633224,62,14.4,248
2020-05-28 03:33,1590633228,62,14.4,254
2020-05-28 03:33,1590633232,62,14.5,120
2020-05-28 03:33,1590633236,62,14.5,157
2020-05-28 03:34,1590633240,62,14.5,154
2020-05-28 03:34,1590633244,62,14.5,150
2020-05-28 03:34,1590633248,63,14.6,166
2020-05-28 03:34,1590633252,63,14.6,139
2020-05-28 03:34,1590633256,63,14.5,269
2020-05-28 03:34,1590633260,62,14.4,153
2020-05-28 03:34,1590633264,62,14.4,5858
2020-05-28 03:34,1590633268,62,14.5,5963
2020-05-28 03:34,1590633272,61,14.5,1603
2020-05-28 03:34,1590633276,61,14.5,1290
2020-05-28 03:34,1590633280,61,14.5,1379
2020-05-28 03:34,1590633284,61,14.5,137
2020-05-28 03:34,1590633288,61,14.5,51
2020-05-28 03:34,1590633292,61,14.5,83
2020-05-28 03:34,1590633296,61,14.5,76
2020-05-28 03:35,1590633300,61,14.5,92
2020-05-28 03:35,1590633304,62,14.5,60
2020-05-28 03:35,1590633308,62,14.5,45
2020-05-28 03:35,1590633312,63,14.5,76
2020-05-28 03:35,1590633316,62,14.5,42
2020-05-28 03:35,1590633320,61,14.5,74
2020-05-28 03:35,1590633324,59,14.5,66
2020-05-28 03:35,1590633328,59,14.5,140
2020-05-28 03:35,1590633332,59,14.5,1139
2020-05-28 03:35,1590633336,59,14.5,449
2020-05-28 03:35,1590633340,59,14.5,87
2020-05-28 03:35,1590633344,59,14.5,54
2020-05-28 03:35,1590633348,59,14.5,47
2020-05-28 03:35,1590633352,59,14.5,52
2020-05-28 03:35,1590633356,58,14.5,68
2020-05-28 03:36,1590633360,58,14.5,81
2020-05-28 03:36,1590633364,58,14.4,71
2020-05-28 03:36,1590633368,58,14.3,82
2020-05-28 03:36,1590633372,58,14.1,78
2020-05-28 03:36,1590633376,59,13.9,96
2020-05-28 03:36,1590633380,60,13.8,79
2020-05-28 03:36,1590633384,59,13.7,57
2020-05-28 03:36,1590633388,58,13.6,66
2020-05-28 03:36,1590633392,59,13.7,83
2020-05-28 03:36,1590633396,59,13.8,97
2020-05-28 03:36,1590633400,59,13.9,73
2020-05-28 03:36,1590633404,59,14.2,89
2020-05-28 03:36,1590633408,60,14.4,90
2020-05-28 03:36,1590633412,61,14.5,76
2020-05-28 03:36,1590633416,61,14.5,59
2020-05-28 03:37,1590633420,61,14.5,66
2020-05-28 03:37,1590633424,61,14.6,53
2020-05-28 03:37,1590633428,61,14.6,57
2020-05-28 03:37,1590633432,60,14.6,76
2020-05-28 03:37,1590633436,59,14.4,81
2020-05-28 03:37,1590633440,59,14.2,69
2020-05-28 03:37,1590633444,59,14.1,90
2020-05-28 03:37,1590633448,59,14.2,80
2020-05-28 03:37,1590633452,59,14.3,80
2020-05-28 03:37,1590633456,59,14.3,70
2020-05-28 03:37,1590633460,59,14.1,66
2020-05-28 03:37,1590633464,58,13.7,81
2020-05-28 03:37,1590633468,58,13.7,77
2020-05-28 03:37,1590633472,57,13.6,53
2020-05-28 03:37,1590633476,57,13.6,56
2020-05-28 03:38,1590633480,57,13.6,71
2020-05-28 03:38,1590633484,56,13.6,56
2020-05-28 03:38,1590633488,56,13.7,68
2020-05-28 03:38,1590633492,57,13.7,81
2020-05-28 03:38,1590633496,57,13.7,73
2020-05-28 03:38,1590633500,57,13.7,60
2020-05-28 03:38,1590633504,58,13.8,98
2020-05-28 03:38,1590633508,57,13.9,91
2020-05-28 03:38,1590633512,58,14,87
2020-05-28 03:38,1590633516,58,14.1,94
2020-05-28 03:38,1590633520,59,14.3,100
2020-05-28 03:38,1590633524,59,14.6,90
2020-05-28 03:38,1590633528,59,14.8,92
2020-05-28 03:38,1590633532,59,14.8,88
2020-05-28 03:38,1590633536,59,14.8,82
2020-05-28 03:39,1590633540,58,14.7,80
2020-05-28 03:39,1590633544,57,14.7,67
2020-05-28 03:39,1590633548,57,14.6,73
2020-05-28 03:39,1590633552,57,14.5,87
2020-05-28 03:39,1590633556,57,14.4,72
2020-05-28 03:39,1590633560,58,14.4,68
2020-05-28 03:39,1590633564,57,14.4,67
2020-05-28 03:39,1590633568,57,14.4,66
2020-05-28 03:39,1590633572,57,14.3,75
2020-05-28 03:39,1590633576,57,14.2,72
2020-05-28 03:39,1590633580,57,14.1,90
2020-05-28 03:39,1590633584,57,14.1,77
2020-05-28 03:39,1590633588,58,14,77
2020-05-28 03:39,1590633592,58,14,68
2020-05-28 03:39,1590633596,58,14,76
2020-05-28 03:40,1590633600,58,14,79
2020-05-28 03:40,1590633604,58,14,89
2020-05-28 03:40,1590633608,58,14.1,88
2020-05-28 03:40,1590633612,58,14.2,213
2020-05-28 03:40,1590633616,59,14.3,1355
2020-05-28 03:40,1590633620,59,14.3,3782
2020-05-28 03:40,1590633624,58,14.4,5122
2020-05-28 03:40,1590633628,58,14.4,3375
2020-05-28 03:40,1590633632,58,14.4,2092
2020-05-28 03:40,1590633636,58,14.4,5290
2020-05-28 03:40,1590633640,58,14.4,76
2020-05-28 03:40,1590633644,58,14.4,78
2020-05-28 03:40,1590633648,58,14.4,24
2020-05-28 03:40,1590633652,58,14.4,40
2020-05-28 03:40,1590633656,58,14.4,57
2020-05-28 03:41,1590633660,58,14.4,39
2020-05-28 03:41,1590633664,59,14.6,30
2020-05-28 03:41,1590633668,58,14.7,29
2020-05-28 03:41,1590633672,57,14.8,37
2020-05-28 03:41,1590633676,57,14.8,683
2020-05-28 03:41,1590633680,57,14.8,85
2020-05-28 03:41,1590633684,57,14.8,23
2020-05-28 03:41,1590633688,57,14.8,30
2020-05-28 03:41,1590633692,57,14.8,34
2020-05-28 03:41,1590633696,57,14.8,34
2020-05-28 03:41,1590633700,57,14.8,33
2020-05-28 03:41,1590633704,57,14.8,40
2020-05-28 03:41,1590633708,57,14.8,57
2020-05-28 03:41,1590633712,58,14.8,74
2020-05-28 03:41,1590633716,58,14.7,63
2020-05-28 03:42,1590633720,58,14.5,510
2020-05-28 03:42,1590633724,59,14.4,1240
2020-05-28 03:42,1590633728,59,14.4,6746
2020-05-28 03:42,1590633732,59,14.4,11417
2020-05-28 03:42,1590633736,59,14.4,6720
2020-05-28 03:42,1590633740,59,14.4,490
2020-05-28 03:42,1590633744,59,14.4,915
2020-05-28 03:42,1590633748,59,14.4,1089
2020-05-28 03:42,1590633752,59,14.4,19603
2020-05-28 03:42,1590633756,59,14.4,5209
2020-05-28 03:42,1590633760,59,14.4,238
2020-05-28 03:42,1590633764,59,14.4,274
2020-05-28 03:42,1590633768,59,14.4,229
2020-05-28 03:42,1590633772,59,14.4,170
2020-05-28 03:42,1590633776,59,14.4,245
2020-05-28 03:43,1590633780,59,14.4,186
2020-05-28 03:43,1590633784,59,14.4,120
2020-05-28 03:43,1590633788,60,14.4,102
2020-05-28 03:43,1590633792,60,14.4,107
2020-05-28 03:43,1590633796,61,14.4,982
2020-05-28 03:43,1590633800,61,14.4,4748
2020-05-28 03:43,1590633804,62,14.4,958
2020-05-28 03:43,1590633808,63,14.4,297
2020-05-28 03:43,1590633812,63,14.4,178
2020-05-28 03:43,1590633816,63,14.4,93
2020-05-28 03:43,1590633820,62,14.4,108
2020-05-28 03:43,1590633824,62,14.4,132
2020-05-28 03:43,1590633828,62,14.4,166
2020-05-28 03:43,1590633832,60,14.4,118
2020-05-28 03:43,1590633836,58,14.4,116
2020-05-28 03:44,1590633840,58,14.4,129
2020-05-28 03:44,1590633844,58,14.2,146
2020-05-28 03:44,1590633848,58,14.1,165
2020-05-28 03:44,1590633852,59,14.2,172
2020-05-28 03:44,1590633856,60,14.4,150
2020-05-28 03:44,1590633860,61,14.4,160
2020-05-28 03:44,1590633864,61,14.4,118
2020-05-28 03:44,1590633868,61,14.5,129
2020-05-28 03:44,1590633872,61,14.6,154
2020-05-28 03:44,1590633876,60,14.7,135
2020-05-28 03:44,1590633880,59,14.8,153
2020-05-28 03:44,1590633884,59,14.9,148
2020-05-28 03:44,1590633888,59,15,247
2020-05-28 03:44,1590633892,59,15,190
2020-05-28 03:44,1590633896,59,14.9,140
2020-05-28 03:45,1590633900,59,14.8,96
2020-05-28 03:45,1590633904,59,14.7,142
2020-05-28 03:45,1590633908,59,14.8,87
2020-05-28 03:45,1590633912,59,15,125
2020-05-28 03:45,1590633916,59,15.1,132
2020-05-28 03:45,1590633920,59,15.2,196
2020-05-28 03:45,1590633924,60,15,154
2020-05-28 03:45,1590633928,61,15,152
2020-05-28 03:45,1590633932,61,14.8,72
2020-05-28 03:45,1590633936,61,14.7,92
2020-05-28 03:45,1590633940,61,14.6,106
2020-05-28 03:45,1590633944,60,14.7,123
2020-05-28 03:45,1590633948,59,15.1,122
2020-05-28 03:45,1590633952,58,15.5,123
2020-05-28 03:45,1590633956,58,15.4,169
2020-05-28 03:46,1590633960,58,15.1,186
2020-05-28 03:46,1590633964,58,15.1,204
2020-05-28 03:46,1590633968,58,15.3,206
2020-05-28 03:46,1590633972,58,15.5,208
2020-05-28 03:46,1590633976,58,15.8,190
2020-05-28 03:46,1590633980,58,15.8,151
2020-05-28 03:46,1590633984,59,15.7,191
2020-05-28 03:46,1590633988,60,15.6,207
2020-05-28 03:46,1590633992,61,15.5,239
2020-05-28 03:46,1590633996,61,15.3,221
2020-05-28 03:46,1590634000,60,15.1,245
2020-05-28 03:46,1590634004,59,15.1,222
2020-05-28 03:46,1590634008,59,15.3,221
2020-05-28 03:46,1590634012,58,15.4,224
2020-05-28 03:46,1590634016,56,15.4,126
2020-05-28 03:47,1590634020,56,15.4,127
2020-05-28 03:47,1590634024,56,15.3,119
2020-05-28 03:47,1590634028,57,15.1,86
2020-05-28 03:47,1590634032,58,14.9,107
2020-05-28 03:47,1590634036,59,14.8,123
2020-05-28 03:47,1590634040,59,14.8,168
2020-05-28 03:47,1590634044,59,14.8,197
2020-05-28 03:47,1590634048,59,14.8,183
2020-05-28 03:47,1590634052,59,14.8,208
2020-05-28 03:47,1590634056,59,14.9,161
2020-05-28 03:47,1590634060,59,15,168
2020-05-28 03:47,1590634064,59,15,162
2020-05-28 03:47,1590634068,59,15,121
2020-05-28 03:47,1590634072,59,15,120
2020-05-28 03:47,1590634076,59,15,102
2020-05-28 03:48,1590634080,59,15,100
2020-05-28 03:48,1590634084,59,15,111
2020-05-28 03:48,1590634088,59,15,91
2020-05-28 03:48,1590634092,59,15,146
2020-05-28 03:48,1590634096,59,14.9,154
2020-05-28 03:48,1590634100,59,14.8,135
2020-05-28 03:48,1590634104,59,14.6,174
2020-05-28 03:48,1590634108,59,14.4,118
2020-05-28 03:48,1590634112,59,14.3,142
2020-05-28 03:48,1590634116,59,14.5,135
2020-05-28 03:48,1590634120,59,14.7,192
2020-05-28 03:48,1590634124,59,14.7,156
2020-05-28 03:48,1590634128,59,14.6,147
2020-05-28 03:48,1590634132,59,14.5,145
2020-05-28 03:48,1590634136,59,14.5,149
2020-05-28 03:49,1590634140,59,14.8,176
2020-05-28 03:49,1590634144,60,15,238
2020-05-28 03:49,1590634148,60,15.1,267
2020-05-28 03:49,1590634152,59,15.1,266
2020-05-28 03:49,1590634156,59,15.1,245
2020-05-28 03:49,1590634160,59,14.9,242
2020-05-28 03:49,1590634164,58,14.7,228
2020-05-28 03:49,1590634168,59,14.5,235
2020-05-28 03:49,1590634172,59,14.4,198
2020-05-28 03:49,1590634176,59,14.4,201
2020-05-28 03:49,1590634180,59,14.4,210
2020-05-28 03:49,1590634184,59,14.4,220
2020-05-28 03:49,1590634188,60,14.5,225
2020-05-28 03:49,1590634192,60,14.5,231
2020-05-28 03:49,1590634196,61,14.5,90
2020-05-28 03:50,1590634200,61,14.6,148
2020-05-28 03:50,1590634204,60,14.7,202
2020-05-28 03:50,1590634208,61,14.6,178
2020-05-28 03:50,1590634212,61,14.4,245
2020-05-28 03:50,1590634216,60,14.3,227
2020-05-28 03:50,1590634220,59,14.5,232
2020-05-28 03:50,1590634224,59,14.8,202
2020-05-28 03:50,1590634228,60,15,201
2020-05-28 03:50,1590634232,62,15,127
2020-05-28 03:50,1590634236,61,15.1,116
2020-05-28 03:50,1590634240,60,15.1,105
2020-05-28 03:50,1590634244,60,15,111
2020-05-28 03:50,1590634248,60,14.8,135
2020-05-28 03:50,1590634252,59,14.6,145
2020-05-28 03:50,1590634256,59,14.4,208
2020-05-28 03:51,1590634260,59,14.4,188
2020-05-28 03:51,1590634264,59,14.6,110
2020-05-28 03:51,1590634268,60,14.7,84
2020-05-28 03:51,1590634272,60,14.9,87
2020-05-28 03:51,1590634276,60,14.8,96
2020-05-28 03:51,1590634280,60,14.8,126
2020-05-28 03:51,1590634284,60,14.7,130
2020-05-28 03:51,1590634288,60,14.7,110
2020-05-28 03:51,1590634292,60,14.7,90
2020-05-28 03:51,1590634296,60,14.7,85
2020-05-28 03:51,1590634300,60,14.8,101
2020-05-28 03:51,1590634304,60,14.8,95
2020-05-28 03:51,1590634308,60,14.7,100
2020-05-28 03:51,1590634312,60,14.7,128
2020-05-28 03:51,1590634316,60,14.7,260
2020-05-28 03:52,1590634320,59,14.6,205
2020-05-28 03:52,1590634324,59,14.6,294
2020-05-28 03:52,1590634328,59,14.6,1765
2020-05-28 03:52,1590634332,59,14.6,2373
2020-05-28 03:52,1590634336,59,14.7,352
2020-05-28 03:52,1590634340,59,14.7,163
2020-05-28 03:52,1590634344,59,14.7,103
2020-05-28 03:52,1590634348,59,14.7,13244
2020-05-28 03:52,1590634352,59,14.7,3260
2020-05-28 03:52,1590634356,59,14.7,1708
2020-05-28 03:52,1590634360,59,14.7,3776
2020-05-28 03:52,1590634364,59,14.7,3715
2020-05-28 03:52,1590634368,59,14.7,145
2020-05-28 03:52,1590634372,59,14.7,33
2020-05-28 03:52,1590634376,59,14.7,45
2020-05-28 03:53,1590634380,60,14.7,46
2020-05-28 03:53,1590634384,60,14.7,40
2020-05-28 03:53,1590634388,59,14.7,38
2020-05-28 03:53,1590634392,58,14.7,54
2020-05-28 03:53,1590634396,58,14.7,66
2020-05-28 03:53,1590634400,58,14.7,450
2020-05-28 03:53,1590634404,58,14.7,6197
2020-05-28 03:53,1590634408,58,14.7,32340
2020-05-28 03:53,1590634412,58,14.7,730
2020-05-28 03:53,1590634416,58,14.7,1564
2020-05-28 03:53,1590634420,58,14.7,214
2020-05-28 03:53,1590634424,58,14.7,596
2020-05-28 03:53,1590634428,58,14.7,12747
2020-05-28 03:53,1590634432,58,14.7,22172
2020-05-28 03:53,1590634436,58,14.7,21998
2020-05-28 03:54,1590634440,58,14.7,1655
2020-05-28 03:54,1590634444,58,14.7,1397
2020-05-28 03:54,1590634448,58,14.7,3092
2020-05-28 03:54,1590634452,58,14.7,355
2020-05-28 03:54,1590634456,58,14.7,1521
2020-05-28 03:54,1590634460,58,14.7,920
2020-05-28 03:54,1590634464,58,14.7,289
2020-05-28 03:54,1590634468,58,14.7,573
2020-05-28 03:54,1590634472,58,14.7,546
2020-05-28 03:54,1590634476,58,14.7,1592
2020-05-28 03:54,1590634480,58,14.7,691
2020-05-28 03:54,1590634484,58,14.7,755
2020-05-28 03:54,1590634488,58,14.7,653
2020-05-28 03:54,1590634492,58,14.7,624
2020-05-28 03:54,1590634496,58,14.7,558
2020-05-28 03:55,1590634500,58,,515
2020-05-28 03:55,1590634504,58,,366
2020-05-28 03:55,1590634508,58,,343
2020-05-28 03:55,1590634512,,,808
2020-05-28 03:55,1590634516,,,628
2020-05-28 03:55,1590634520,,,541
2020-05-28 03:55,1590634524,,,499
2020-05-28 03:55,1590634528,62,,511
2020-05-28 03:55,1590634532,62,,518
2020-05-28 03:55,1590634536,62,,403
2020-05-28 03:55,1590634540,62,,340
2020-05-28 03:55,1590634544,62,,306
2020-05-28 03:55,1590634548,62,15.3,310
2020-05-28 03:55,1590634552,62,15.1,348
2020-05-28 03:55,1590634556,61,14.9,379
2020-05-28 03:56,1590634560,61,14.7,374
2020-05-28 03:56,1590634564,61,14.7,341
2020-05-28 03:56,1590634568,61,14.8,378
2020-05-28 03:56,1590634572,61,14.9,325
2020-05-28 03:56,1590634576,61,15,148
2020-05-28 03:56,1590634580,61,14.9,177
2020-05-28 03:56,1590634584,60,14.7,174
2020-05-28 03:56,1590634588,61,14.7,160
2020-05-28 03:56,1590634592,60,14.6,152
2020-05-28 03:56,1590634596,61,14.6,194
2020-05-28 03:56,1590634600,60,14.6,183
2020-05-28 03:56,1590634604,61,14.7,141
2020-05-28 03:56,1590634608,61,14.7,139
2020-05-28 03:56,1590634612,61,14.7,124
2020-05-28 03:56,1590634616,61,14.8,144
2020-05-28 03:57,1590634620,61,14.9,239
2020-05-28 03:57,1590634624,61,15,250
2020-05-28 03:57,1590634628,60,15,263
2020-05-28 03:57,1590634632,60,14.9,264
2020-05-28 03:57,1590634636,60,14.7,255
2020-05-28 03:57,1590634640,61,14.5,313
2020-05-28 03:57,1590634644,60,14.4,266
2020-05-28 03:57,1590634648,60,14.3,272
2020-05-28 03:57,1590634652,61,14.3,524
2020-05-28 03:57,1590634656,61,14.2,494
2020-05-28 03:57,1590634660,61,14.1,462
2020-05-28 03:57,1590634664,61,14.1,466
2020-05-28 03:57,1590634668,61,14.2,495
2020-05-28 03:57,1590634672,61,14.3,460
2020-05-28 03:57,1590634676,60,14.3,410
2020-05-28 03:58,1590634680,60,14.4,413
2020-05-28 03:58,1590634684,60,14.4,423
2020-05-28 03:58,1590634688,60,14.4,650
2020-05-28 03:58,1590634692,60,14.5,393
2020-05-28 03:58,1590634696,61,14.6,274
2020-05-28 03:58,1590634700,61,14.7,263
2020-05-28 03:58,1590634704,61,14.8,203
2020-05-28 03:58,1590634708,61,14.9,443
2020-05-28 03:58,1590634712,61,15.1,284
2020-05-28 03:58,1590634716,60,15.2,383
2020-05-28 03:58,1590634720,59,15.3,404
2020-05-28 03:58,1590634724,59,15.2,450
2020-05-28 03:58,1590634728,59,15.1,417
2020-05-28 03:58,1590634732,59,15,418
2020-05-28 03:58,1590634736,58,15,401
2020-05-28 03:59,1590634740,59,15,482
2020-05-28 03:59,1590634744,60,14.9,476
2020-05-28 03:59,1590634748,59,14.9,447
2020-05-28 03:59,1590634752,59,14.8,439
2020-05-28 03:59,1590634756,60,14.9,395
2020-05-28 03:59,1590634760,60,14.9,381
2020-05-28 03:59,1590634764,60,15,294
2020-05-28 03:59,1590634768,60,15,354
2020-05-28 03:59,1590634772,59,14.9,292
2020-05-28 03:59,1590634776,60,14.8,243
2020-05-28 03:59,1590634780,59,14.7,137
2020-05-28 03:59,1590634784,60,14.6,144
2020-05-28 03:59,1590634788,60,14.5,140
2020-05-28 03:59,1590634792,60,14.4,150
2020-05-28 03:59,1590634796,60,14.3,158
2020-05-28 04:00,1590634800,60,14.2,111
2020-05-28 04:00,1590634804,60,14.2,112
2020-05-28 04:00,1590634808,60,14.2,158
2020-05-28 04:00,1590634812,61,14.3,154
2020-05-28 04:00,1590634816,61,14.5,158
2020-05-28 04:00,1590634820,61,14.6,139
2020-05-28 04:00,1590634824,61,14.7,267
2020-05-28 04:00,1590634828,61,14.9,176
2020-05-28 04:00,1590634832,61,15,165
2020-05-28 04:00,1590634836,61,15,161
2020-05-28 04:00,1590634840,62,15,172
2020-05-28 04:00,1590634844,60,15,186
2020-05-28 04:00,1590634848,60,15,245
2020-05-28 04:00,1590634852,59,15,234
2020-05-28 04:00,1590634856,58,14.9,218
2020-05-28 04:01,1590634860,58,14.8,218
2020-05-28 04:01,1590634864,59,14.7,455
2020-05-28 04:01,1590634868,60,14.7,345
2020-05-28 04:01,1590634872,60,14.6,244
2020-05-28 04:01,1590634876,61,14.5,251
2020-05-28 04:01,1590634880,61,14.4,244
2020-05-28 04:01,1590634884,61,14.3,243
2020-05-28 04:01,1590634888,61,14.5,255
2020-05-28 04:01,1590634892,61,14.5,359
2020-05-28 04:01,1590634896,61,14.6,257
2020-05-28 04:01,1590634900,60,14.7,162
2020-05-28 04:01,1590634904,60,14.7,145
2020-05-28 04:01,1590634908,60,14.8,233
2020-05-28 04:01,1590634912,59,15.1,236
2020-05-28 04:01,1590634916,59,15.4,408
2020-05-28 04:02,1590634920,59,15.5,446
2020-05-28 04:02,1590634924,59,15.2,434
2020-05-28 04:02,1590634928,59,14.9,450
2020-05-28 04:02,1590634932,59,14.7,490
2020-05-28 04:02,1590634936,59,14.6,501
2020-05-28 04:02,1590634940,59,14.5,546
2020-05-28 04:02,1590634944,60,14.5,554
2020-05-28 04:02,1590634948,60,14.5,425
2020-05-28 04:02,1590634952,60,14.5,296
2020-05-28 04:02,1590634956,60,14.6,246
2020-05-28 04:02,1590634960,61,14.6,270
2020-05-28 04:02,1590634964,61,14.7,384
2020-05-28 04:02,1590634968,60,14.8,390
2020-05-28 04:02,1590634972,59,15.1,312
2020-05-28 04:02,1590634976,59,15.1,278
2020-05-28 04:03,1590634980,59,14.9,178
2020-05-28 04:03,1590634984,59,14.8,286
2020-05-28 04:03,1590634988,60,15,422
2020-05-28 04:03,1590634992,60,15.3,406
2020-05-28 04:03,1590634996,59,15.5,408
2020-05-28 04:03,1590635000,59,15.7,455
2020-05-28 04:03,1590635004,60,16,486
2020-05-28 04:03,1590635008,60,16.3,428
2020-05-28 04:03,1590635012,61,16.3,532
2020-05-28 04:03,1590635016,62,16.3,536
2020-05-28 04:03,1590635020,62,16.3,557
2020-05-28 04:03,1590635024,64,16.2,433
2020-05-28 04:03,1590635028,65,16.6,322
2020-05-28 04:03,1590635032,64,17.3,360
2020-05-28 04:03,1590635036,64,17.7,355
2020-05-28 04:04,1590635040,63,17.8,328
2020-05-28 04:04,1590635044,63,17.5,553
2020-05-28 04:04,1590635048,62,17.3,304
2020-05-28 04:04,1590635052,62,17,331
2020-05-28 04:04,1590635056,62,16.6,336
2020-05-28 04:04,1590635060,62,16.2,453
2020-05-28 04:04,1590635064,62,15.8,339
2020-05-28 04:04,1590635068,62,15.5,389
2020-05-28 04:04,1590635072,62,15.4,517
2020-05-28 04:04,1590635076,62,15.4,732
2020-05-28 04:04,1590635080,61,15.5,379
2020-05-28 04:04,1590635084,61,15.9,107
2020-05-28 04:04,1590635088,61,16.4,328
2020-05-28 04:04,1590635092,61,16.9,502
2020-05-28 04:04,1590635096,63,17,664
2020-05-28 04:05,1590635100,65,17.3,333
2020-05-28 04:05,1590635104,65,16.4,411
2020-05-28 04:05,1590635108,65,15.2,367
2020-05-28 04:05,1590635112,65,15.1,343
2020-05-28 04:05,1590635116,64,15.4,372
2020-05-28 04:05,1590635120,64,16,462
2020-05-28 04:05,1590635124,64,16.3,469
2020-05-28 04:05,1590635128,64,16.4,565
2020-05-28 04:05,1590635132,62,16.2,491
2020-05-28 04:05,1590635136,62,15.9,346
2020-05-28 04:05,1590635140,62,15.6,446
2020-05-28 04:05,1590635144,62,15.4,431
2020-05-28 04:05,1590635148,63,15.4,443
2020-05-28 04:05,1590635152,63,15.8,642
2020-05-28 04:05,1590635156,64,16.7,608
2020-05-28 04:06,1590635160,64,17,316
2020-05-28 04:06,1590635164,64,17,278
2020-05-28 04:06,1590635168,64,17.1,499
2020-05-28 04:06,1590635172,64,17.5,613
2020-05-28 04:06,1590635176,63,17.6,459
2020-05-28 04:06,1590635180,62,17.4,589
2020-05-28 04:06,1590635184,62,17.6,434
2020-05-28 04:06,1590635188,61,18.1,501
2020-05-28 04:06,1590635192,61,18.8,442
2020-05-28 04:06,1590635196,61,19.6,423
