at,timestamp,hr,rr,act
2020-06-03 02:10,1591146655,52,14.1,156
2020-06-03 02:10,1591146659,52,14.1,558
2020-06-03 02:11,1591146663,52,14.1,1082
2020-06-03 02:11,1591146667,52,14.1,99
2020-06-03 02:11,1591146671,52,14.1,81
2020-06-03 02:11,1591146675,52,14.1,68
2020-06-03 02:11,1591146679,52,14.1,71
2020-06-03 02:11,1591146683,52,14.1,101
2020-06-03 02:11,1591146687,52,14.1,148
2020-06-03 02:11,1591146691,53,14.1,496
2020-06-03 02:11,1591146695,53,14.1,74
2020-06-03 02:11,1591146699,53,14.1,91
2020-06-03 02:11,1591146703,53,14.1,91
2020-06-03 02:11,1591146707,54,14.1,93
2020-06-03 02:11,1591146711,54,14.1,109
2020-06-03 02:11,1591146715,55,14.1,111
2020-06-03 02:11,1591146719,56,14.1,93
2020-06-03 02:12,1591146723,57,14.1,121
2020-06-03 02:12,1591146727,57,14.1,78
2020-06-03 02:12,1591146731,59,14.1,132
2020-06-03 02:12,1591146735,60,14,96
2020-06-03 02:12,1591146739,60,14,114
2020-06-03 02:12,1591146743,60,14.1,86
2020-06-03 02:12,1591146747,60,14.5,85
2020-06-03 02:12,1591146751,59,14.9,94
2020-06-03 02:12,1591146755,59,14.9,103
2020-06-03 02:12,1591146759,59,14.7,113
2020-06-03 02:12,1591146763,58,14.7,83
2020-06-03 02:12,1591146767,58,14.7,65
2020-06-03 02:12,1591146771,57,14.6,94
2020-06-03 02:12,1591146775,57,14.5,59
2020-06-03 02:12,1591146779,58,14.3,59
2020-06-03 02:13,1591146783,59,14.2,88
2020-06-03 02:13,1591146787,58,14.1,93
2020-06-03 02:13,1591146791,57,14.1,116
2020-06-03 02:13,1591146795,57,14.1,117
2020-06-03 02:13,1591146799,56,14.1,91
2020-06-03 02:13,1591146803,55,14,95
2020-06-03 02:13,1591146807,55,13.9,78
2020-06-03 02:13,1591146811,56,13.8,67
2020-06-03 02:13,1591146815,58,13.7,81
2020-06-03 02:13,1591146819,59,13.7,57
2020-06-03 02:13,1591146823,60,13.7,88
2020-06-03 02:13,1591146827,60,13.7,104
2020-06-03 02:13,1591146831,59,13.7,84
2020-06-03 02:13,1591146835,59,13.9,82
2020-06-03 02:13,1591146839,58,14,85
2020-06-03 02:14,1591146843,57,14,87
2020-06-03 02:14,1591146847,57,14.1,85
2020-06-03 02:14,1591146851,58,14.2,81
2020-06-03 02:14,1591146855,58,14.2,85
2020-06-03 02:14,1591146859,60,14.2,99
2020-06-03 02:14,1591146863,60,14.3,89
2020-06-03 02:14,1591146867,59,14.5,118
2020-06-03 02:14,1591146871,59,14.5,103
2020-06-03 02:14,1591146875,58,14.5,98
2020-06-03 02:14,1591146879,57,14.5,94
2020-06-03 02:14,1591146883,57,14.4,83
2020-06-03 02:14,1591146887,58,14.4,83
2020-06-03 02:14,1591146891,58,14.3,66
2020-06-03 02:14,1591146895,59,14.1,64
2020-06-03 02:14,1591146899,59,14.1,100
2020-06-03 02:15,1591146903,59,14.1,100
2020-06-03 02:15,1591146907,59,14.1,96
2020-06-03 02:15,1591146911,59,14.1,106
2020-06-03 02:15,1591146915,59,13.9,127
2020-06-03 02:15,1591146919,59,13.8,100
2020-06-03 02:15,1591146923,58,13.7,104
2020-06-03 02:15,1591146927,58,13.7,113
2020-06-03 02:15,1591146931,57,13.8,77
2020-06-03 02:15,1591146935,57,13.8,76
2020-06-03 02:15,1591146939,56,13.8,67
2020-06-03 02:15,1591146943,56,13.7,81
2020-06-03 02:15,1591146947,57,13.7,88
2020-06-03 02:15,1591146951,57,13.7,107
2020-06-03 02:15,1591146955,56,13.6,133
2020-06-03 02:15,1591146959,57,13.6,125
2020-06-03 02:16,1591146963,58,13.6,118
2020-06-03 02:16,1591146967,58,13.5,116
2020-06-03 02:16,1591146971,58,13.6,115
2020-06-03 02:16,1591146975,58,13.7,136
2020-06-03 02:16,1591146979,58,13.9,117
2020-06-03 02:16,1591146983,58,14,130
2020-06-03 02:16,1591146987,58,14.1,132
2020-06-03 02:16,1591146991,58,14.3,84
2020-06-03 02:16,1591146995,59,14.4,103
2020-06-03 02:16,1591146999,59,14.5,85
2020-06-03 02:16,1591147003,60,14.6,65
2020-06-03 02:16,1591147007,59,14.6,67
2020-06-03 02:16,1591147011,58,14.4,96
2020-06-03 02:16,1591147015,58,14.3,81
2020-06-03 02:16,1591147019,57,14.2,92
2020-06-03 02:17,1591147023,57,14.1,101
2020-06-03 02:17,1591147027,57,14,96
2020-06-03 02:17,1591147031,57,13.9,105
2020-06-03 02:17,1591147035,57,13.9,83
2020-06-03 02:17,1591147039,57,13.9,88
2020-06-03 02:17,1591147043,55,13.9,124
2020-06-03 02:17,1591147047,56,14.1,125
2020-06-03 02:17,1591147051,54,14.1,91
2020-06-03 02:17,1591147055,55,14.1,120
2020-06-03 02:17,1591147059,55,14.2,100
2020-06-03 02:17,1591147063,55,14.2,69
2020-06-03 02:17,1591147067,56,14.2,65
2020-06-03 02:17,1591147071,57,14.1,77
2020-06-03 02:17,1591147075,58,13.9,73
2020-06-03 02:17,1591147079,58,13.7,81
2020-06-03 02:18,1591147083,58,13.7,81
2020-06-03 02:18,1591147087,57,13.7,86
2020-06-03 02:18,1591147091,58,13.7,91
2020-06-03 02:18,1591147095,58,13.7,94
2020-06-03 02:18,1591147099,58,13.8,95
2020-06-03 02:18,1591147103,58,13.9,100
2020-06-03 02:18,1591147107,59,14,118
2020-06-03 02:18,1591147111,60,14.1,123
2020-06-03 02:18,1591147115,60,14.3,104
2020-06-03 02:18,1591147119,59,14.4,122
2020-06-03 02:18,1591147123,58,14.5,122
2020-06-03 02:18,1591147127,58,14.3,80
2020-06-03 02:18,1591147131,59,14.3,79
2020-06-03 02:18,1591147135,59,14.4,84
2020-06-03 02:18,1591147139,59,14.4,87
2020-06-03 02:19,1591147143,59,14.4,80
2020-06-03 02:19,1591147147,59,14.3,65
2020-06-03 02:19,1591147151,58,14.2,68
2020-06-03 02:19,1591147155,58,14.2,77
2020-06-03 02:19,1591147159,58,14.2,81
2020-06-03 02:19,1591147163,58,14.2,96
2020-06-03 02:19,1591147167,58,14.2,100
2020-06-03 02:19,1591147171,58,14.2,86
2020-06-03 02:19,1591147175,59,14.2,81
2020-06-03 02:19,1591147179,59,14.2,107
2020-06-03 02:19,1591147183,58,14.2,132
2020-06-03 02:19,1591147187,58,14.2,118
2020-06-03 02:19,1591147191,58,14.2,118
2020-06-03 02:19,1591147195,57,14.2,109
2020-06-03 02:19,1591147199,57,14.2,93
2020-06-03 02:20,1591147203,57,14.2,105
2020-06-03 02:20,1591147207,57,14.2,77
2020-06-03 02:20,1591147211,57,14.2,78
2020-06-03 02:20,1591147215,58,14.1,80
2020-06-03 02:20,1591147219,58,14.1,95
2020-06-03 02:20,1591147223,57,14,95
2020-06-03 02:20,1591147227,57,14,91
2020-06-03 02:20,1591147231,57,14,95
2020-06-03 02:20,1591147235,57,14,81
2020-06-03 02:20,1591147239,58,14,110
2020-06-03 02:20,1591147243,59,14,134
2020-06-03 02:20,1591147247,59,14,124
2020-06-03 02:20,1591147251,59,14,118
2020-06-03 02:20,1591147255,59,14,123
2020-06-03 02:20,1591147259,59,14.1,114
2020-06-03 02:21,1591147263,59,14.1,100
2020-06-03 02:21,1591147267,59,14.1,97
2020-06-03 02:21,1591147271,58,14.1,105
2020-06-03 02:21,1591147275,57,14.1,96
2020-06-03 02:21,1591147279,57,14.1,89
2020-06-03 02:21,1591147283,57,14.1,78
2020-06-03 02:21,1591147287,57,14.1,85
2020-06-03 02:21,1591147291,57,14.1,70
2020-06-03 02:21,1591147295,58,14.2,66
2020-06-03 02:21,1591147299,58,14.3,88
2020-06-03 02:21,1591147303,58,14.4,76
2020-06-03 02:21,1591147307,58,14.4,72
2020-06-03 02:21,1591147311,58,14.4,76
2020-06-03 02:21,1591147315,58,14.4,64
2020-06-03 02:21,1591147319,58,14.4,81
2020-06-03 02:22,1591147323,58,14.4,78
2020-06-03 02:22,1591147327,59,14.4,80
2020-06-03 02:22,1591147331,59,14.5,92
2020-06-03 02:22,1591147335,59,14.4,99
2020-06-03 02:22,1591147339,59,14.4,109
2020-06-03 02:22,1591147343,58,14.4,125
2020-06-03 02:22,1591147347,59,14.4,121
2020-06-03 02:22,1591147351,58,14.4,126
2020-06-03 02:22,1591147355,58,14.4,123
2020-06-03 02:22,1591147359,58,14.4,94
2020-06-03 02:22,1591147363,57,14.4,100
2020-06-03 02:22,1591147367,57,14.4,102
2020-06-03 02:22,1591147371,58,14.4,68
2020-06-03 02:22,1591147375,58,14.3,98
2020-06-03 02:22,1591147379,57,14.2,86
2020-06-03 02:23,1591147383,57,14.2,84
2020-06-03 02:23,1591147387,58,14.1,95
2020-06-03 02:23,1591147391,58,14.1,95
2020-06-03 02:23,1591147395,59,14.1,100
2020-06-03 02:23,1591147399,59,14.1,109
2020-06-03 02:23,1591147403,59,14.1,84
2020-06-03 02:23,1591147407,59,14.2,69
2020-06-03 02:23,1591147411,59,14.2,96
2020-06-03 02:23,1591147415,59,14.2,89
2020-06-03 02:23,1591147419,59,14.4,73
2020-06-03 02:23,1591147423,59,14.6,74
2020-06-03 02:23,1591147427,59,14.6,85
2020-06-03 02:23,1591147431,59,14.5,88
2020-06-03 02:23,1591147435,59,14.5,94
2020-06-03 02:23,1591147439,59,14.6,101
2020-06-03 02:24,1591147443,59,14.7,117
2020-06-03 02:24,1591147447,59,14.7,102
2020-06-03 02:24,1591147451,59,14.7,131
2020-06-03 02:24,1591147455,58,14.6,124
2020-06-03 02:24,1591147459,57,14.5,118
2020-06-03 02:24,1591147463,56,14.5,125
2020-06-03 02:24,1591147467,57,14.6,120
2020-06-03 02:24,1591147471,57,14.6,107
2020-06-03 02:24,1591147475,57,14.5,98
2020-06-03 02:24,1591147479,57,14.5,98
2020-06-03 02:24,1591147483,58,14.5,97
2020-06-03 02:24,1591147487,58,14.5,84
2020-06-03 02:24,1591147491,58,14.5,74
2020-06-03 02:24,1591147495,58,14.4,71
2020-06-03 02:24,1591147499,58,14.4,88
2020-06-03 02:25,1591147503,58,14.4,90
2020-06-03 02:25,1591147507,58,14.4,61
2020-06-03 02:25,1591147511,58,14.4,94
2020-06-03 02:25,1591147515,58,14.4,65
2020-06-03 02:25,1591147519,59,14.4,76
2020-06-03 02:25,1591147523,58,14.4,69
2020-06-03 02:25,1591147527,58,14.4,63
2020-06-03 02:25,1591147531,58,14.5,80
2020-06-03 02:25,1591147535,58,14.5,99
2020-06-03 02:25,1591147539,57,14.4,97
2020-06-03 02:25,1591147543,56,14.4,97
2020-06-03 02:25,1591147547,55,14.4,114
2020-06-03 02:25,1591147551,55,14.4,108
2020-06-03 02:25,1591147555,56,14.4,117
2020-06-03 02:25,1591147559,57,14.4,105
2020-06-03 02:26,1591147563,58,14.4,112
2020-06-03 02:26,1591147567,59,14.4,107
2020-06-03 02:26,1591147571,59,14.4,105
2020-06-03 02:26,1591147575,59,14.4,99
2020-06-03 02:26,1591147579,59,14.4,108
2020-06-03 02:26,1591147583,58,14.4,112
2020-06-03 02:26,1591147587,57,14.4,107
2020-06-03 02:26,1591147591,57,14.5,115
2020-06-03 02:26,1591147595,59,14.5,100
2020-06-03 02:26,1591147599,60,14.5,106
2020-06-03 02:26,1591147603,60,14.5,81
2020-06-03 02:26,1591147607,60,14.6,75
2020-06-03 02:26,1591147611,60,14.7,67
2020-06-03 02:26,1591147615,61,14.6,77
2020-06-03 02:26,1591147619,60,14.5,80
2020-06-03 02:27,1591147623,59,14.5,94
2020-06-03 02:27,1591147627,59,14.5,89
2020-06-03 02:27,1591147631,58,14.5,91
2020-06-03 02:27,1591147635,58,14.5,98
2020-06-03 02:27,1591147639,59,14.4,101
2020-06-03 02:27,1591147643,59,14.4,101
2020-06-03 02:27,1591147647,59,14.4,108
2020-06-03 02:27,1591147651,59,14.4,111
2020-06-03 02:27,1591147655,58,14.4,109
2020-06-03 02:27,1591147659,58,14.4,115
2020-06-03 02:27,1591147663,58,14.4,104
2020-06-03 02:27,1591147667,59,14.4,61
2020-06-03 02:27,1591147671,59,14.4,91
2020-06-03 02:27,1591147675,59,14.3,100
2020-06-03 02:27,1591147679,58,14.2,97
2020-06-03 02:28,1591147683,58,14.1,104
2020-06-03 02:28,1591147687,58,14.2,85
2020-06-03 02:28,1591147691,57,14.3,79
2020-06-03 02:28,1591147695,57,14.3,86
2020-06-03 02:28,1591147699,57,14.2,71
2020-06-03 02:28,1591147703,57,14.2,71
2020-06-03 02:28,1591147707,57,14.3,65
2020-06-03 02:28,1591147711,57,14.4,91
2020-06-03 02:28,1591147715,57,14.4,88
2020-06-03 02:28,1591147719,58,14.3,96
2020-06-03 02:28,1591147723,58,14.2,92
2020-06-03 02:28,1591147727,59,14.2,97
2020-06-03 02:28,1591147731,59,14.2,120
2020-06-03 02:28,1591147735,60,14.2,115
2020-06-03 02:28,1591147739,59,14.2,109
2020-06-03 02:29,1591147743,59,14.2,106
2020-06-03 02:29,1591147747,58,14.2,106
2020-06-03 02:29,1591147751,58,14.2,92
2020-06-03 02:29,1591147755,57,14.2,70
2020-06-03 02:29,1591147759,58,14.2,74
2020-06-03 02:29,1591147763,58,14.1,93
2020-06-03 02:29,1591147767,58,14,87
2020-06-03 02:29,1591147771,59,14,87
2020-06-03 02:29,1591147775,59,14,95
2020-06-03 02:29,1591147779,59,14,87
2020-06-03 02:29,1591147783,59,13.9,99
2020-06-03 02:29,1591147787,59,13.9,97
2020-06-03 02:29,1591147791,59,14.1,96
2020-06-03 02:29,1591147795,59,14.1,124
2020-06-03 02:29,1591147799,59,14.2,119
2020-06-03 02:30,1591147803,58,14.2,113
2020-06-03 02:30,1591147807,57,14.2,117
2020-06-03 02:30,1591147811,58,14.2,108
2020-06-03 02:30,1591147815,59,14.1,109
2020-06-03 02:30,1591147819,60,14.1,117
2020-06-03 02:30,1591147823,60,14.2,105
2020-06-03 02:30,1591147827,60,14.3,113
2020-06-03 02:30,1591147831,59,14.4,102
2020-06-03 02:30,1591147835,59,14.5,114
2020-06-03 02:30,1591147839,59,14.5,91
2020-06-03 02:30,1591147843,59,14.5,113
2020-06-03 02:30,1591147847,59,14.5,93
2020-06-03 02:30,1591147851,59,14.5,89
2020-06-03 02:30,1591147855,59,14.4,79
2020-06-03 02:30,1591147859,56,14.4,87
2020-06-03 02:31,1591147863,57,14.4,704
2020-06-03 02:31,1591147867,57,14.4,77
2020-06-03 02:31,1591147871,57,14.4,48
2020-06-03 02:31,1591147875,57,14.4,80
2020-06-03 02:31,1591147879,55,14.4,86
2020-06-03 02:31,1591147883,56,14.2,101
2020-06-03 02:31,1591147887,56,14,95
2020-06-03 02:31,1591147891,57,13.8,90
2020-06-03 02:31,1591147895,58,13.7,104
2020-06-03 02:31,1591147899,58,13.7,76
2020-06-03 02:31,1591147903,58,13.7,106
2020-06-03 02:31,1591147907,59,13.7,95
2020-06-03 02:31,1591147911,58,13.7,114
2020-06-03 02:31,1591147915,57,13.7,90
2020-06-03 02:31,1591147919,57,13.8,80
2020-06-03 02:32,1591147923,56,13.9,83
2020-06-03 02:32,1591147927,57,14,75
2020-06-03 02:32,1591147931,57,14,80
2020-06-03 02:32,1591147935,58,14,71
2020-06-03 02:32,1591147939,58,14,104
2020-06-03 02:32,1591147943,57,14.1,83
2020-06-03 02:32,1591147947,57,14.1,66
2020-06-03 02:32,1591147951,58,13.9,69
2020-06-03 02:32,1591147955,58,13.9,80
2020-06-03 02:32,1591147959,58,13.9,96
2020-06-03 02:32,1591147963,57,14.1,92
2020-06-03 02:32,1591147967,57,14.2,85
2020-06-03 02:32,1591147971,57,14.3,100
2020-06-03 02:32,1591147975,58,14.4,100
2020-06-03 02:32,1591147979,58,14.4,96
2020-06-03 02:33,1591147983,58,14.3,120
2020-06-03 02:33,1591147987,59,14.3,119
2020-06-03 02:33,1591147991,58,14.3,121
2020-06-03 02:33,1591147995,57,14.4,122
2020-06-03 02:33,1591147999,57,14.4,116
2020-06-03 02:33,1591148003,58,14.4,116
2020-06-03 02:33,1591148007,59,14.4,118
2020-06-03 02:33,1591148011,59,14.4,118
2020-06-03 02:33,1591148015,59,14.4,115
2020-06-03 02:33,1591148019,59,14.5,120
2020-06-03 02:33,1591148023,59,14.7,82
2020-06-03 02:33,1591148027,59,14.7,89
2020-06-03 02:33,1591148031,59,14.7,84
2020-06-03 02:33,1591148035,59,14.7,73
2020-06-03 02:33,1591148039,59,14.6,61
2020-06-03 02:34,1591148043,57,14.4,67
2020-06-03 02:34,1591148047,57,14.4,76
2020-06-03 02:34,1591148051,57,14.4,92
2020-06-03 02:34,1591148055,58,14.3,140
2020-06-03 02:34,1591148059,58,14.3,122
2020-06-03 02:34,1591148063,58,14.2,97
2020-06-03 02:34,1591148067,58,14.1,119
2020-06-03 02:34,1591148071,57,13.9,112
2020-06-03 02:34,1591148075,57,13.7,92
2020-06-03 02:34,1591148079,57,13.6,89
2020-06-03 02:34,1591148083,58,13.6,112
2020-06-03 02:34,1591148087,58,13.8,104
2020-06-03 02:34,1591148091,59,13.9,115
2020-06-03 02:34,1591148095,59,14,66
2020-06-03 02:34,1591148099,60,14.1,75
2020-06-03 02:35,1591148103,60,14.1,66
2020-06-03 02:35,1591148107,60,14.1,72
2020-06-03 02:35,1591148111,59,14.2,83
2020-06-03 02:35,1591148115,58,14.2,91
2020-06-03 02:35,1591148119,58,14.2,101
2020-06-03 02:35,1591148123,57,14.1,99
2020-06-03 02:35,1591148127,57,14.1,84
2020-06-03 02:35,1591148131,57,14.1,90
2020-06-03 02:35,1591148135,57,14.2,103
2020-06-03 02:35,1591148139,57,14.4,128
2020-06-03 02:35,1591148143,58,14.5,115
2020-06-03 02:35,1591148147,58,14.5,118
2020-06-03 02:35,1591148151,58,14.4,103
2020-06-03 02:35,1591148155,59,14.4,119
2020-06-03 02:35,1591148159,59,14.2,121
2020-06-03 02:36,1591148163,58,14.1,88
2020-06-03 02:36,1591148167,58,14,66
2020-06-03 02:36,1591148171,58,14,68
2020-06-03 02:36,1591148175,57,14,75
2020-06-03 02:36,1591148179,57,14,79
2020-06-03 02:36,1591148183,57,14,72
2020-06-03 02:36,1591148187,57,13.9,86
2020-06-03 02:36,1591148191,57,13.8,93
2020-06-03 02:36,1591148195,57,13.9,102
2020-06-03 02:36,1591148199,58,14,106
2020-06-03 02:36,1591148203,58,14,135
2020-06-03 02:36,1591148207,59,14,137
2020-06-03 02:36,1591148211,58,13.9,100
2020-06-03 02:36,1591148215,58,13.9,120
2020-06-03 02:36,1591148219,58,14.1,108
2020-06-03 02:37,1591148223,59,14.2,97
2020-06-03 02:37,1591148227,59,14.2,88
2020-06-03 02:37,1591148231,59,14.1,73
2020-06-03 02:37,1591148235,58,14.1,77
2020-06-03 02:37,1591148239,58,14.1,63
2020-06-03 02:37,1591148243,57,14.1,96
2020-06-03 02:37,1591148247,57,14,96
2020-06-03 02:37,1591148251,57,14,98
2020-06-03 02:37,1591148255,57,14,97
2020-06-03 02:37,1591148259,58,14,93
2020-06-03 02:37,1591148263,59,14,103
2020-06-03 02:37,1591148267,59,14,99
2020-06-03 02:37,1591148271,58,14.1,89
2020-06-03 02:37,1591148275,58,14.2,98
2020-06-03 02:37,1591148279,58,14.4,90
2020-06-03 02:38,1591148283,59,14.4,80
2020-06-03 02:38,1591148287,59,14.4,101
2020-06-03 02:38,1591148291,59,14.5,103
2020-06-03 02:38,1591148295,58,14.8,103
2020-06-03 02:38,1591148299,58,15,114
2020-06-03 02:38,1591148303,58,15,116
2020-06-03 02:38,1591148307,58,15,105
2020-06-03 02:38,1591148311,57,15,104
2020-06-03 02:38,1591148315,58,14.9,89
2020-06-03 02:38,1591148319,58,14.7,92
2020-06-03 02:38,1591148323,58,14.5,97
2020-06-03 02:38,1591148327,59,14.2,97
2020-06-03 02:38,1591148331,59,14,91
2020-06-03 02:38,1591148335,59,14,77
2020-06-03 02:38,1591148339,59,14,65
2020-06-03 02:39,1591148343,59,14,61
2020-06-03 02:39,1591148347,58,14.1,61
2020-06-03 02:39,1591148351,58,14.3,74
2020-06-03 02:39,1591148355,58,14.4,77
2020-06-03 02:39,1591148359,58,14.4,94
2020-06-03 02:39,1591148363,58,14.3,96
2020-06-03 02:39,1591148367,59,14.2,95
2020-06-03 02:39,1591148371,59,14.2,113
2020-06-03 02:39,1591148375,59,14.2,99
2020-06-03 02:39,1591148379,59,14.2,108
2020-06-03 02:39,1591148383,59,14.2,111
2020-06-03 02:39,1591148387,59,14.2,115
2020-06-03 02:39,1591148391,59,14.2,115
2020-06-03 02:39,1591148395,59,14.2,96
2020-06-03 02:39,1591148399,58,14.2,94
2020-06-03 02:40,1591148403,59,14.2,100
2020-06-03 02:40,1591148407,60,14.2,91
2020-06-03 02:40,1591148411,60,14.2,119
2020-06-03 02:40,1591148415,59,14.2,87
2020-06-03 02:40,1591148419,60,14.2,63
2020-06-03 02:40,1591148423,59,14.2,96
2020-06-03 02:40,1591148427,58,14.3,81
2020-06-03 02:40,1591148431,58,14.3,88
2020-06-03 02:40,1591148435,58,14.4,93
2020-06-03 02:40,1591148439,58,14.4,94
2020-06-03 02:40,1591148443,57,14.4,95
2020-06-03 02:40,1591148447,58,14.4,92
2020-06-03 02:40,1591148451,58,14.3,82
2020-06-03 02:40,1591148455,58,14.2,66
2020-06-03 02:40,1591148459,59,14.2,63
2020-06-03 02:41,1591148463,59,14.4,87
2020-06-03 02:41,1591148467,58,14.6,1610
2020-06-03 02:41,1591148471,58,14.8,2838
2020-06-03 02:41,1591148475,58,14.8,1509
2020-06-03 02:41,1591148479,58,14.8,15848
2020-06-03 02:41,1591148483,58,14.8,5822
2020-06-03 02:41,1591148487,58,14.8,411
2020-06-03 02:41,1591148491,58,14.8,218
2020-06-03 02:41,1591148495,58,14.8,113
2020-06-03 02:41,1591148499,59,14.8,94
2020-06-03 02:41,1591148503,62,14.8,108
2020-06-03 02:41,1591148507,63,14.8,105
2020-06-03 02:41,1591148511,61,14.8,116
2020-06-03 02:41,1591148515,57,14.8,129
2020-06-03 02:41,1591148519,57,14.8,175
2020-06-03 02:42,1591148523,57,14.7,160
2020-06-03 02:42,1591148527,55,14.6,172
2020-06-03 02:42,1591148531,55,14.4,181
2020-06-03 02:42,1591148535,54,14.3,253
2020-06-03 02:42,1591148539,55,14.3,3200
2020-06-03 02:42,1591148543,55,14.2,365
2020-06-03 02:42,1591148547,55,14.2,137
2020-06-03 02:42,1591148551,54,14.2,138
2020-06-03 02:42,1591148555,56,14.2,164
2020-06-03 02:42,1591148559,56,14.2,134
2020-06-03 02:42,1591148563,57,14.2,112
2020-06-03 02:42,1591148567,57,14.2,125
2020-06-03 02:42,1591148571,56,14.2,131
2020-06-03 02:42,1591148575,56,14.1,143
2020-06-03 02:42,1591148579,56,14.1,176
2020-06-03 02:43,1591148583,56,14,147
2020-06-03 02:43,1591148587,56,13.9,161
2020-06-03 02:43,1591148591,56,13.8,129
2020-06-03 02:43,1591148595,57,13.8,121
2020-06-03 02:43,1591148599,57,13.8,132
2020-06-03 02:43,1591148603,58,13.8,125
2020-06-03 02:43,1591148607,58,13.8,141
2020-06-03 02:43,1591148611,59,13.7,129
2020-06-03 02:43,1591148615,59,13.6,130
2020-06-03 02:43,1591148619,59,13.8,760
2020-06-03 02:43,1591148623,59,13.9,261
2020-06-03 02:43,1591148627,59,14,152
2020-06-03 02:43,1591148631,59,14,147
2020-06-03 02:43,1591148635,60,14,153
2020-06-03 02:43,1591148639,60,14,156
2020-06-03 02:44,1591148643,59,13.8,138
2020-06-03 02:44,1591148647,59,13.5,156
2020-06-03 02:44,1591148651,58,13.1,152
2020-06-03 02:44,1591148655,58,13,179
2020-06-03 02:44,1591148659,58,12.9,119
2020-06-03 02:44,1591148663,58,12.8,251
2020-06-03 02:44,1591148667,58,12.7,155
2020-06-03 02:44,1591148671,57,12.7,137
2020-06-03 02:44,1591148675,57,12.9,153
2020-06-03 02:44,1591148679,57,13.1,141
2020-06-03 02:44,1591148683,56,13.3,120
2020-06-03 02:44,1591148687,56,13.5,162
2020-06-03 02:44,1591148691,56,13.6,154
2020-06-03 02:44,1591148695,56,13.6,149
2020-06-03 02:44,1591148699,56,13.6,139
2020-06-03 02:45,1591148703,56,13.6,170
2020-06-03 02:45,1591148707,57,13.6,138
2020-06-03 02:45,1591148711,56,13.7,145
2020-06-03 02:45,1591148715,56,13.7,121
2020-06-03 02:45,1591148719,55,13.7,158
2020-06-03 02:45,1591148723,55,13.8,103
2020-06-03 02:45,1591148727,55,14.1,125
2020-06-03 02:45,1591148731,55,14.2,177
2020-06-03 02:45,1591148735,55,14.2,151
2020-06-03 02:45,1591148739,55,14.2,146
2020-06-03 02:45,1591148743,56,14.2,176
2020-06-03 02:45,1591148747,57,14.2,164
2020-06-03 02:45,1591148751,57,14.2,131
2020-06-03 02:45,1591148755,57,14.3,142
2020-06-03 02:45,1591148759,57,14.4,150
2020-06-03 02:46,1591148763,57,14.5,114
2020-06-03 02:46,1591148767,56,14.2,112
2020-06-03 02:46,1591148771,55,13.9,130
2020-06-03 02:46,1591148775,55,13.6,129
2020-06-03 02:46,1591148779,55,13.6,144
2020-06-03 02:46,1591148783,56,13.6,134
2020-06-03 02:46,1591148787,56,13.6,165
2020-06-03 02:46,1591148791,56,13.6,172
2020-06-03 02:46,1591148795,56,13.6,160
2020-06-03 02:46,1591148799,56,13.7,128
2020-06-03 02:46,1591148803,57,13.7,123
2020-06-03 02:46,1591148807,56,13.7,151
2020-06-03 02:46,1591148811,56,13.7,180
2020-06-03 02:46,1591148815,55,13.7,167
2020-06-03 02:46,1591148819,55,13.8,147
2020-06-03 02:47,1591148823,56,13.9,172
2020-06-03 02:47,1591148827,56,14,152
2020-06-03 02:47,1591148831,56,14.1,150
2020-06-03 02:47,1591148835,56,14.1,144
2020-06-03 02:47,1591148839,56,14.1,129
2020-06-03 02:47,1591148843,56,14.2,147
2020-06-03 02:47,1591148847,56,14.2,169
2020-06-03 02:47,1591148851,56,14.2,154
2020-06-03 02:47,1591148855,56,14.2,153
2020-06-03 02:47,1591148859,57,14.1,180
2020-06-03 02:47,1591148863,57,14.1,149
2020-06-03 02:47,1591148867,57,14.1,139
2020-06-03 02:47,1591148871,57,14,153
2020-06-03 02:47,1591148875,57,13.9,150
2020-06-03 02:47,1591148879,57,13.8,152
2020-06-03 02:48,1591148883,57,13.8,168
2020-06-03 02:48,1591148887,57,13.8,159
2020-06-03 02:48,1591148891,57,13.8,196
2020-06-03 02:48,1591148895,57,13.7,197
2020-06-03 02:48,1591148899,57,13.7,130
2020-06-03 02:48,1591148903,58,13.7,149
2020-06-03 02:48,1591148907,58,13.8,148
2020-06-03 02:48,1591148911,58,13.9,169
2020-06-03 02:48,1591148915,58,13.8,149
2020-06-03 02:48,1591148919,57,13.8,132
2020-06-03 02:48,1591148923,56,13.7,132
2020-06-03 02:48,1591148927,56,13.7,99
2020-06-03 02:48,1591148931,56,13.7,161
2020-06-03 02:48,1591148935,56,13.6,139
2020-06-03 02:48,1591148939,56,13.5,157
2020-06-03 02:49,1591148943,56,13.3,152
2020-06-03 02:49,1591148947,57,13.3,146
2020-06-03 02:49,1591148951,56,13.3,160
2020-06-03 02:49,1591148955,57,13.3,150
2020-06-03 02:49,1591148959,57,13.3,161
2020-06-03 02:49,1591148963,57,13.3,137
2020-06-03 02:49,1591148967,57,13.3,159
2020-06-03 02:49,1591148971,58,13.3,173
2020-06-03 02:49,1591148975,57,13.4,184
2020-06-03 02:49,1591148979,58,13.6,176
2020-06-03 02:49,1591148983,58,13.7,133
2020-06-03 02:49,1591148987,58,13.7,142
2020-06-03 02:49,1591148991,57,13.7,170
2020-06-03 02:49,1591148995,57,13.7,142
2020-06-03 02:49,1591148999,57,13.7,175
