at,timestamp,hr,rr,act
2020-06-02 02:26,1591061198,60,11.5,14
2020-06-02 02:26,1591061202,60,11.5,15
2020-06-02 02:26,1591061206,60,11.7,22
2020-06-02 02:26,1591061210,60,11.8,13
2020-06-02 02:26,1591061214,59,11.8,20
2020-06-02 02:26,1591061218,59,12,250
2020-06-02 02:27,1591061222,58,12.3,28
2020-06-02 02:27,1591061226,57,12.7,14
2020-06-02 02:27,1591061230,57,12.9,17
2020-06-02 02:27,1591061234,57,12.9,17
2020-06-02 02:27,1591061238,57,12.9,11
2020-06-02 02:27,1591061242,57,12.9,19
2020-06-02 02:27,1591061246,57,12.9,16
2020-06-02 02:27,1591061250,57,13,16
2020-06-02 02:27,1591061254,56,13.1,3
2020-06-02 02:27,1591061258,57,13.3,153
2020-06-02 02:27,1591061262,58,13.5,7
2020-06-02 02:27,1591061266,58,13.5,18
2020-06-02 02:27,1591061270,58,13.5,6
2020-06-02 02:27,1591061274,58,13.6,11
2020-06-02 02:27,1591061278,58,13.4,8
2020-06-02 02:28,1591061282,59,13,8
2020-06-02 02:28,1591061286,60,12.7,10
2020-06-02 02:28,1591061290,60,12.6,7
2020-06-02 02:28,1591061294,61,12.5,7
2020-06-02 02:28,1591061298,61,12.5,12
2020-06-02 02:28,1591061302,61,12.5,9
2020-06-02 02:28,1591061306,61,12.5,432
2020-06-02 02:28,1591061310,61,12.5,60
2020-06-02 02:28,1591061314,61,12.5,11
2020-06-02 02:28,1591061318,61,12.5,13
2020-06-02 02:28,1591061322,61,12.5,10
2020-06-02 02:28,1591061326,61,12.5,13
2020-06-02 02:28,1591061330,60,12.5,7
2020-06-02 02:28,1591061334,59,12.5,7
2020-06-02 02:28,1591061338,60,12.5,4
2020-06-02 02:29,1591061342,60,12.5,4
2020-06-02 02:29,1591061346,60,12.5,4
2020-06-02 02:29,1591061350,61,12.5,8
2020-06-02 02:29,1591061354,62,12.5,7
2020-06-02 02:29,1591061358,63,12.5,14
2020-06-02 02:29,1591061362,64,12.5,77
2020-06-02 02:29,1591061366,64,12.5,135
2020-06-02 02:29,1591061370,64,12.5,47
2020-06-02 02:29,1591061374,64,12.5,13
2020-06-02 02:29,1591061378,64,12.5,34
2020-06-02 02:29,1591061382,64,12.5,26
2020-06-02 02:29,1591061386,64,12.5,12
2020-06-02 02:29,1591061390,64,12.5,101
2020-06-02 02:29,1591061394,65,12.5,16
2020-06-02 02:29,1591061398,65,12.5,6
2020-06-02 02:30,1591061402,65,12.5,3
2020-06-02 02:30,1591061406,65,12.5,7
2020-06-02 02:30,1591061410,66,12.5,5
2020-06-02 02:30,1591061414,66,12.5,48
2020-06-02 02:30,1591061418,67,12.5,15
2020-06-02 02:30,1591061422,67,12.5,20
2020-06-02 02:30,1591061426,67,12.5,24
2020-06-02 02:30,1591061430,67,12.5,30
2020-06-02 02:30,1591061434,67,12.5,52
2020-06-02 02:30,1591061438,66,12.5,22
2020-06-02 02:30,1591061442,66,12.5,25
2020-06-02 02:30,1591061446,65,12.5,16
2020-06-02 02:30,1591061450,65,12.5,10
2020-06-02 02:30,1591061454,66,12.5,5
2020-06-02 02:30,1591061458,68,12.5,8
2020-06-02 02:31,1591061462,68,12.7,8
2020-06-02 02:31,1591061466,67,13.2,7
2020-06-02 02:31,1591061470,66,13.4,11
2020-06-02 02:31,1591061474,66,13.6,5
2020-06-02 02:31,1591061478,66,13.7,20
2020-06-02 02:31,1591061482,64,13.9,17
2020-06-02 02:31,1591061486,64,14.4,12
2020-06-02 02:31,1591061490,64,15.7,16
2020-06-02 02:31,1591061494,64,16.6,25
2020-06-02 02:31,1591061498,63,17.2,13
2020-06-02 02:31,1591061502,65,18,17
2020-06-02 02:31,1591061506,66,18.1,9
2020-06-02 02:31,1591061510,66,19.1,21
2020-06-02 02:31,1591061514,67,21.7,20
2020-06-02 02:31,1591061518,67,24.1,16
2020-06-02 02:32,1591061522,66,24.5,13
2020-06-02 02:32,1591061526,66,24.5,38
2020-06-02 02:32,1591061530,66,24.5,10
2020-06-02 02:32,1591061534,66,23.9,16
2020-06-02 02:32,1591061538,65,21.2,6
2020-06-02 02:32,1591061542,65,17.9,186
2020-06-02 02:32,1591061546,65,16.3,164
2020-06-02 02:32,1591061550,65,15.7,31
2020-06-02 02:32,1591061554,66,15.6,12
2020-06-02 02:32,1591061558,67,15.6,10
2020-06-02 02:32,1591061562,67,15.6,86
2020-06-02 02:32,1591061566,67,15.6,59
2020-06-02 02:32,1591061570,67,15.6,16
2020-06-02 02:32,1591061574,68,15.6,16
2020-06-02 02:32,1591061578,69,15.6,31
2020-06-02 02:33,1591061582,69,15.6,21
2020-06-02 02:33,1591061586,68,15.6,221
2020-06-02 02:33,1591061590,68,15.6,75
2020-06-02 02:33,1591061594,68,15.6,26
2020-06-02 02:33,1591061598,68,15.6,6
2020-06-02 02:33,1591061602,68,15.6,8
2020-06-02 02:33,1591061606,68,15.6,10
2020-06-02 02:33,1591061610,70,15.6,9
2020-06-02 02:33,1591061614,72,15.6,7
2020-06-02 02:33,1591061618,75,15.6,9
2020-06-02 02:33,1591061622,75,15.6,9
2020-06-02 02:33,1591061626,73,15.6,3
2020-06-02 02:33,1591061630,73,15.6,11
2020-06-02 02:33,1591061634,72,15.6,37
2020-06-02 02:33,1591061638,70,15.6,8
2020-06-02 02:34,1591061642,70,15.6,11
2020-06-02 02:34,1591061646,69,15.6,7
2020-06-02 02:34,1591061650,68,15.6,11
2020-06-02 02:34,1591061654,68,15.6,36
2020-06-02 02:34,1591061658,67,15.6,41
2020-06-02 02:34,1591061662,68,15.6,20
2020-06-02 02:34,1591061666,68,15.6,19
2020-06-02 02:34,1591061670,68,15.6,15
2020-06-02 02:34,1591061674,68,15.6,20
2020-06-02 02:34,1591061678,66,15.6,15
2020-06-02 02:34,1591061682,66,15.6,15
2020-06-02 02:34,1591061686,67,15,11
2020-06-02 02:34,1591061690,68,14.3,8
2020-06-02 02:34,1591061694,68,14.4,5
2020-06-02 02:34,1591061698,69,15.5,8
2020-06-02 02:35,1591061702,69,15.9,1138
2020-06-02 02:35,1591061706,69,16.1,207
2020-06-02 02:35,1591061710,69,15.9,51
2020-06-02 02:35,1591061714,69,15.9,7
2020-06-02 02:35,1591061718,69,15.9,26
2020-06-02 02:35,1591061722,69,15.9,39
2020-06-02 02:35,1591061726,70,15.9,18
2020-06-02 02:35,1591061730,70,15.9,9
2020-06-02 02:35,1591061734,69,15.9,23
2020-06-02 02:35,1591061738,68,15.9,14
2020-06-02 02:35,1591061742,68,15.9,731
2020-06-02 02:35,1591061746,67,15.9,580
2020-06-02 02:35,1591061750,67,15.9,14593
2020-06-02 02:35,1591061754,68,15.9,6244
2020-06-02 02:35,1591061758,68,15.9,1270
2020-06-02 02:36,1591061762,68,15.9,505
2020-06-02 02:36,1591061766,68,15.9,56
2020-06-02 02:36,1591061770,68,15.9,54
2020-06-02 02:36,1591061774,68,15.9,17
2020-06-02 02:36,1591061778,68,15.9,42
2020-06-02 02:36,1591061782,66,15.9,74
2020-06-02 02:36,1591061786,64,15.9,969
2020-06-02 02:36,1591061790,62,15.9,286
2020-06-02 02:36,1591061794,62,,46
2020-06-02 02:36,1591061798,60,,20
2020-06-02 02:36,1591061802,60,,27
2020-06-02 02:36,1591061806,58,,81
2020-06-02 02:36,1591061810,58,,96
2020-06-02 02:36,1591061814,58,,85
2020-06-02 02:36,1591061818,58,,75
2020-06-02 02:37,1591061822,57,,89
2020-06-02 02:37,1591061826,57,,54
2020-06-02 02:37,1591061830,57,,39
2020-06-02 02:37,1591061834,57,,67
2020-06-02 02:37,1591061838,58,,40
2020-06-02 02:37,1591061842,59,,51
2020-06-02 02:37,1591061846,61,,282
2020-06-02 02:37,1591061850,62,,118
2020-06-02 02:37,1591061854,62,,82
2020-06-02 02:37,1591061858,62,,42
2020-06-02 02:37,1591061862,63,,45
2020-06-02 02:37,1591061866,62,,43
2020-06-02 02:37,1591061870,62,,49
2020-06-02 02:37,1591061874,62,,83
2020-06-02 02:37,1591061878,61,,145
2020-06-02 02:38,1591061882,61,,1461
2020-06-02 02:38,1591061886,61,,5014
2020-06-02 02:38,1591061890,60,,9042
2020-06-02 02:38,1591061894,59,,3339
2020-06-02 02:38,1591061898,59,,667
2020-06-02 02:38,1591061902,59,,333
2020-06-02 02:38,1591061906,59,,346
2020-06-02 02:38,1591061910,59,,263
2020-06-02 02:38,1591061914,60,,150
2020-06-02 02:38,1591061918,62,,91
2020-06-02 02:38,1591061922,64,,1260
2020-06-02 02:38,1591061926,62,,874
2020-06-02 02:38,1591061930,59,,434
2020-06-02 02:38,1591061934,60,,245
2020-06-02 02:38,1591061938,61,,242
2020-06-02 02:39,1591061942,61,,262
2020-06-02 02:39,1591061946,61,,134
2020-06-02 02:39,1591061950,60,,103
2020-06-02 02:39,1591061954,60,,173
2020-06-02 02:39,1591061958,62,,232
2020-06-02 02:39,1591061962,62,,115
2020-06-02 02:39,1591061966,62,,647
2020-06-02 02:39,1591061970,62,,265
2020-06-02 02:39,1591061974,62,,250
2020-06-02 02:39,1591061978,62,,247
2020-06-02 02:39,1591061982,61,,245
2020-06-02 02:39,1591061986,61,,234
2020-06-02 02:39,1591061990,61,,93
2020-06-02 02:39,1591061994,61,,132
2020-06-02 02:39,1591061998,61,14.7,100
2020-06-02 02:40,1591062002,61,14.6,358
2020-06-02 02:40,1591062006,62,14.5,321
2020-06-02 02:40,1591062010,64,14.2,275
2020-06-02 02:40,1591062014,64,14.2,259
2020-06-02 02:40,1591062018,64,14.5,261
2020-06-02 02:40,1591062022,63,14.7,278
2020-06-02 02:40,1591062026,62,14.8,220
2020-06-02 02:40,1591062030,62,15,136
2020-06-02 02:40,1591062034,61,15.1,126
2020-06-02 02:40,1591062038,61,15,117
2020-06-02 02:40,1591062042,62,14.7,93
2020-06-02 02:40,1591062046,62,14.5,111
2020-06-02 02:40,1591062050,62,14.4,217
2020-06-02 02:40,1591062054,63,14.4,195
2020-06-02 02:40,1591062058,62,14.5,164
2020-06-02 02:41,1591062062,62,14.5,237
2020-06-02 02:41,1591062066,62,14.3,279
2020-06-02 02:41,1591062070,62,14.2,254
2020-06-02 02:41,1591062074,62,14.2,299
2020-06-02 02:41,1591062078,63,14.2,203
2020-06-02 02:41,1591062082,63,14.2,266
2020-06-02 02:41,1591062086,63,14.3,231
2020-06-02 02:41,1591062090,64,14.5,275
2020-06-02 02:41,1591062094,65,14.6,213
2020-06-02 02:41,1591062098,64,14.8,212
2020-06-02 02:41,1591062102,63,14.8,371
2020-06-02 02:41,1591062106,62,14.8,219
2020-06-02 02:41,1591062110,61,14.8,1244
2020-06-02 02:41,1591062114,60,14.8,306
2020-06-02 02:41,1591062118,60,14.8,369
2020-06-02 02:42,1591062122,61,14.8,365
2020-06-02 02:42,1591062126,60,14.8,285
2020-06-02 02:42,1591062130,57,14.8,147
2020-06-02 02:42,1591062134,57,14.9,98
2020-06-02 02:42,1591062138,57,14.7,148
2020-06-02 02:42,1591062142,57,14.5,172
2020-06-02 02:42,1591062146,57,14.4,255
2020-06-02 02:42,1591062150,58,14.3,104
2020-06-02 02:42,1591062154,58,14,128
2020-06-02 02:42,1591062158,58,13.7,137
2020-06-02 02:42,1591062162,58,13.4,335
2020-06-02 02:42,1591062166,58,13.2,154
2020-06-02 02:42,1591062170,58,13,93
2020-06-02 02:42,1591062174,58,12.9,110
2020-06-02 02:42,1591062178,58,13,208
2020-06-02 02:43,1591062182,57,13.1,287
2020-06-02 02:43,1591062186,57,13.2,190
2020-06-02 02:43,1591062190,57,13.2,118
2020-06-02 02:43,1591062194,57,13.2,212
2020-06-02 02:43,1591062198,58,13.1,124
2020-06-02 02:43,1591062202,58,13,143
2020-06-02 02:43,1591062206,59,12.9,175
2020-06-02 02:43,1591062210,59,12.9,215
2020-06-02 02:43,1591062214,59,12.9,354
2020-06-02 02:43,1591062218,59,13,309
2020-06-02 02:43,1591062222,59,13.1,347
2020-06-02 02:43,1591062226,61,13.2,385
2020-06-02 02:43,1591062230,62,13.3,272
2020-06-02 02:43,1591062234,62,13.3,254
2020-06-02 02:43,1591062238,63,13.3,295
2020-06-02 02:44,1591062242,63,13.3,134
2020-06-02 02:44,1591062246,62,13.3,130
2020-06-02 02:44,1591062250,62,13.4,167
2020-06-02 02:44,1591062254,63,13.6,147
2020-06-02 02:44,1591062258,64,13.8,121
2020-06-02 02:44,1591062262,63,13.9,238
2020-06-02 02:44,1591062266,63,13.8,200
2020-06-02 02:44,1591062270,63,13.9,262
2020-06-02 02:44,1591062274,62,14,296
2020-06-02 02:44,1591062278,61,14.1,225
2020-06-02 02:44,1591062282,61,14.2,228
2020-06-02 02:44,1591062286,61,14.2,230
2020-06-02 02:44,1591062290,61,14.2,272
2020-06-02 02:44,1591062294,62,14.2,292
2020-06-02 02:44,1591062298,61,14.2,448
2020-06-02 02:45,1591062302,61,14.4,421
2020-06-02 02:45,1591062306,60,14.7,415
2020-06-02 02:45,1591062310,60,14.8,340
2020-06-02 02:45,1591062314,60,14.5,305
2020-06-02 02:45,1591062318,59,14.2,293
2020-06-02 02:45,1591062322,60,14.1,316
2020-06-02 02:45,1591062326,60,14.1,455
2020-06-02 02:45,1591062330,59,14.1,458
2020-06-02 02:45,1591062334,59,14.1,384
2020-06-02 02:45,1591062338,60,14.1,429
2020-06-02 02:45,1591062342,59,14.5,353
2020-06-02 02:45,1591062346,59,14.8,383
2020-06-02 02:45,1591062350,60,14.8,464
2020-06-02 02:45,1591062354,60,14.7,532
2020-06-02 02:45,1591062358,59,14.6,276
2020-06-02 02:46,1591062362,60,14.5,179
2020-06-02 02:46,1591062366,60,14.7,155
2020-06-02 02:46,1591062370,60,15,163
2020-06-02 02:46,1591062374,60,15.4,307
2020-06-02 02:46,1591062378,60,15.9,431
2020-06-02 02:46,1591062382,60,16.3,309
2020-06-02 02:46,1591062386,60,16.3,195
2020-06-02 02:46,1591062390,60,16.3,198
2020-06-02 02:46,1591062394,60,16.4,177
2020-06-02 02:46,1591062398,60,16.9,153
2020-06-02 02:46,1591062402,59,17.1,123
2020-06-02 02:46,1591062406,60,17.2,242
2020-06-02 02:46,1591062410,62,16.8,320
2020-06-02 02:46,1591062414,63,16.4,281
2020-06-02 02:46,1591062418,63,16.4,408
2020-06-02 02:47,1591062422,64,16,350
2020-06-02 02:47,1591062426,64,15.5,322
2020-06-02 02:47,1591062430,64,15,296
2020-06-02 02:47,1591062434,63,15,123
2020-06-02 02:47,1591062438,63,15,165
2020-06-02 02:47,1591062442,62,14.9,355
2020-06-02 02:47,1591062446,61,14.6,414
2020-06-02 02:47,1591062450,61,14.2,398
2020-06-02 02:47,1591062454,61,13.7,378
2020-06-02 02:47,1591062458,62,13.3,394
2020-06-02 02:47,1591062462,63,13.2,421
2020-06-02 02:47,1591062466,63,13.2,460
2020-06-02 02:47,1591062470,63,13.2,427
2020-06-02 02:47,1591062474,63,13.2,422
2020-06-02 02:47,1591062478,64,13.6,357
2020-06-02 02:48,1591062482,64,14.1,417
2020-06-02 02:48,1591062486,64,14.4,431
2020-06-02 02:48,1591062490,64,14.7,372
2020-06-02 02:48,1591062494,64,14.9,389
2020-06-02 02:48,1591062498,64,15.1,393
2020-06-02 02:48,1591062502,63,15.1,346
2020-06-02 02:48,1591062506,63,15,263
2020-06-02 02:48,1591062510,62,15,119
2020-06-02 02:48,1591062514,62,15,114
2020-06-02 02:48,1591062518,62,14.9,171
2020-06-02 02:48,1591062522,61,14.8,186
2020-06-02 02:48,1591062526,61,14.6,198
2020-06-02 02:48,1591062530,61,14.3,228
2020-06-02 02:48,1591062534,61,13.8,324
2020-06-02 02:48,1591062538,62,13.7,437
2020-06-02 02:49,1591062542,62,13.7,344
2020-06-02 02:49,1591062546,62,13.7,343
2020-06-02 02:49,1591062550,61,13.8,337
2020-06-02 02:49,1591062554,61,13.8,359
2020-06-02 02:49,1591062558,60,14,263
2020-06-02 02:49,1591062562,60,14.3,150
2020-06-02 02:49,1591062566,60,14.9,248
2020-06-02 02:49,1591062570,60,16.3,244
2020-06-02 02:49,1591062574,60,18.1,313
2020-06-02 02:49,1591062578,60,19,266
2020-06-02 02:49,1591062582,60,18.7,232
2020-06-02 02:49,1591062586,60,18.1,203
2020-06-02 02:49,1591062590,60,17.7,336
2020-06-02 02:49,1591062594,60,17.3,227
2020-06-02 02:49,1591062598,62,16.7,159
2020-06-02 02:50,1591062602,64,16.3,146
2020-06-02 02:50,1591062606,64,15.8,134
2020-06-02 02:50,1591062610,64,15.6,274
2020-06-02 02:50,1591062614,65,15.5,162
2020-06-02 02:50,1591062618,65,15.2,202
2020-06-02 02:50,1591062622,65,14.8,185
2020-06-02 02:50,1591062626,65,14.5,321
2020-06-02 02:50,1591062630,65,14.5,310
2020-06-02 02:50,1591062634,65,14.6,149
2020-06-02 02:50,1591062638,65,14.7,215
2020-06-02 02:50,1591062642,65,14.7,118
2020-06-02 02:50,1591062646,64,14.9,269
2020-06-02 02:50,1591062650,64,14.9,388
2020-06-02 02:50,1591062654,64,14.9,299
2020-06-02 02:50,1591062658,64,15.3,238
2020-06-02 02:51,1591062662,65,15.9,309
2020-06-02 02:51,1591062666,66,16.4,356
2020-06-02 02:51,1591062670,66,16.7,324
2020-06-02 02:51,1591062674,67,17.2,246
2020-06-02 02:51,1591062678,68,17.6,416
2020-06-02 02:51,1591062682,68,17.9,437
2020-06-02 02:51,1591062686,68,18,416
2020-06-02 02:51,1591062690,67,17.7,448
2020-06-02 02:51,1591062694,67,17.4,526
2020-06-02 02:51,1591062698,67,17.2,433
2020-06-02 02:51,1591062702,66,17,495
2020-06-02 02:51,1591062706,67,16.7,480
2020-06-02 02:51,1591062710,66,16.3,434
2020-06-02 02:51,1591062714,66,15.7,485
2020-06-02 02:51,1591062718,66,15.5,476
2020-06-02 02:52,1591062722,67,15.5,575
2020-06-02 02:52,1591062726,67,15.6,532
2020-06-02 02:52,1591062730,67,15.6,378
2020-06-02 02:52,1591062734,66,15.4,333
2020-06-02 02:52,1591062738,66,15,451
2020-06-02 02:52,1591062742,66,14.7,359
2020-06-02 02:52,1591062746,66,14.5,386
2020-06-02 02:52,1591062750,64,14.4,180
2020-06-02 02:52,1591062754,64,14.4,133
2020-06-02 02:52,1591062758,64,14.4,132
2020-06-02 02:52,1591062762,64,14.4,235
2020-06-02 02:52,1591062766,65,14.3,445
2020-06-02 02:52,1591062770,65,14.2,453
2020-06-02 02:52,1591062774,65,14.1,328
2020-06-02 02:52,1591062778,65,14.1,196
2020-06-02 02:53,1591062782,65,13.9,111
2020-06-02 02:53,1591062786,65,13.8,209
2020-06-02 02:53,1591062790,65,13.6,139
2020-06-02 02:53,1591062794,65,13.5,199
2020-06-02 02:53,1591062798,66,13.2,518
2020-06-02 02:53,1591062802,66,13,323
2020-06-02 02:53,1591062806,66,13,346
2020-06-02 02:53,1591062810,66,13.1,416
2020-06-02 02:53,1591062814,65,13.2,303
2020-06-02 02:53,1591062818,65,13.3,232
2020-06-02 02:53,1591062822,62,13.3,122
2020-06-02 02:53,1591062826,61,13.4,132
2020-06-02 02:53,1591062830,61,13.6,136
2020-06-02 02:53,1591062834,61,13.7,162
2020-06-02 02:53,1591062838,61,13.5,269
2020-06-02 02:54,1591062842,62,13.4,442
2020-06-02 02:54,1591062846,63,13.5,432
2020-06-02 02:54,1591062850,63,13.6,439
2020-06-02 02:54,1591062854,63,13.5,472
2020-06-02 02:54,1591062858,63,13.4,509
2020-06-02 02:54,1591062862,64,13.5,412
2020-06-02 02:54,1591062866,64,13.7,462
2020-06-02 02:54,1591062870,64,13.7,20043
2020-06-02 02:54,1591062874,65,13.8,4226
2020-06-02 02:54,1591062878,65,13.8,1683
2020-06-02 02:54,1591062882,65,13.8,2113
2020-06-02 02:54,1591062886,65,13.8,583
2020-06-02 02:54,1591062890,65,13.8,44
2020-06-02 02:54,1591062894,65,13.8,22
2020-06-02 02:54,1591062898,64,13.8,14
2020-06-02 02:55,1591062902,63,13.8,50
2020-06-02 02:55,1591062906,62,13.8,40
2020-06-02 02:55,1591062910,62,13.8,52
2020-06-02 02:55,1591062914,61,13.8,38
2020-06-02 02:55,1591062918,60,13.8,48
2020-06-02 02:55,1591062922,60,13.8,43
2020-06-02 02:55,1591062926,60,13.8,36
2020-06-02 02:55,1591062930,59,13.8,41
2020-06-02 02:55,1591062934,59,13.8,53
2020-06-02 02:55,1591062938,60,13.8,45
2020-06-02 02:55,1591062942,60,13.8,25
2020-06-02 02:55,1591062946,60,13.8,34
2020-06-02 02:55,1591062950,60,13.8,50
2020-06-02 02:55,1591062954,61,13.8,26
2020-06-02 02:55,1591062958,61,14,18
2020-06-02 02:56,1591062962,61,14.3,18
2020-06-02 02:56,1591062966,61,14.7,28
2020-06-02 02:56,1591062970,60,14.8,25
2020-06-02 02:56,1591062974,60,15,41
2020-06-02 02:56,1591062978,59,14.9,60
2020-06-02 02:56,1591062982,59,14.7,53
2020-06-02 02:56,1591062986,59,14.3,51
2020-06-02 02:56,1591062990,59,13.9,50
2020-06-02 02:56,1591062994,59,13.6,46
2020-06-02 02:56,1591062998,59,13.5,47
2020-06-02 02:56,1591063002,61,13.5,43
2020-06-02 02:56,1591063006,62,13.6,27
2020-06-02 02:56,1591063010,62,13.6,46
2020-06-02 02:56,1591063014,61,13.7,29
2020-06-02 02:56,1591063018,61,13.7,26
2020-06-02 02:57,1591063022,60,13.8,15
2020-06-02 02:57,1591063026,60,13.7,26
2020-06-02 02:57,1591063030,60,13.9,26
2020-06-02 02:57,1591063034,60,14,31
2020-06-02 02:57,1591063038,60,14.1,34
2020-06-02 02:57,1591063042,59,14.1,61
2020-06-02 02:57,1591063046,58,14.3,42
2020-06-02 02:57,1591063050,57,14.4,49
2020-06-02 02:57,1591063054,56,14.4,47
2020-06-02 02:57,1591063058,56,14.3,47
2020-06-02 02:57,1591063062,57,14.2,66
2020-06-02 02:57,1591063066,58,14.2,38
2020-06-02 02:57,1591063070,58,14.3,23
2020-06-02 02:57,1591063074,59,14.4,41
2020-06-02 02:57,1591063078,59,14.4,46
2020-06-02 02:58,1591063082,58,14.4,42
2020-06-02 02:58,1591063086,59,14.4,38
2020-06-02 02:58,1591063090,59,14.3,38
2020-06-02 02:58,1591063094,58,14.1,57
2020-06-02 02:58,1591063098,58,14,63
2020-06-02 02:58,1591063102,58,14,55
2020-06-02 02:58,1591063106,58,14,43
2020-06-02 02:58,1591063110,57,14,22
2020-06-02 02:58,1591063114,57,13.9,14
2020-06-02 02:58,1591063118,56,13.8,23
2020-06-02 02:58,1591063122,56,13.7,32
2020-06-02 02:58,1591063126,56,13.6,55
2020-06-02 02:58,1591063130,56,13.5,52
2020-06-02 02:58,1591063134,56,13.2,47
2020-06-02 02:58,1591063138,57,13.2,44
2020-06-02 02:59,1591063142,57,13.1,35
2020-06-02 02:59,1591063146,57,13,22
2020-06-02 02:59,1591063150,57,12.9,31
2020-06-02 02:59,1591063154,57,13.1,27
2020-06-02 02:59,1591063158,57,13.3,30
2020-06-02 02:59,1591063162,57,13.4,46
2020-06-02 02:59,1591063166,57,13.4,47
2020-06-02 02:59,1591063170,57,13.3,45
2020-06-02 02:59,1591063174,57,13.3,48
2020-06-02 02:59,1591063178,58,13.4,43
2020-06-02 02:59,1591063182,58,13.5,39
2020-06-02 02:59,1591063186,58,13.5,21
2020-06-02 02:59,1591063190,57,13.5,10
2020-06-02 02:59,1591063194,58,13.5,32
2020-06-02 02:59,1591063198,58,13.6,45
2020-06-02 03:00,1591063202,57,13.6,47
2020-06-02 03:00,1591063206,57,13.6,43
2020-06-02 03:00,1591063210,57,13.6,50
2020-06-02 03:00,1591063214,57,13.5,48
2020-06-02 03:00,1591063218,57,13.5,43
2020-06-02 03:00,1591063222,57,13.5,68
2020-06-02 03:00,1591063226,58,13.7,485
2020-06-02 03:00,1591063230,58,13.9,398
2020-06-02 03:00,1591063234,58,14,5825
2020-06-02 03:00,1591063238,58,14,1599
2020-06-02 03:00,1591063242,58,14,644
2020-06-02 03:00,1591063246,58,14,1742
2020-06-02 03:00,1591063250,58,14,11781
2020-06-02 03:00,1591063254,58,14,7865
2020-06-02 03:00,1591063258,58,14,2849
2020-06-02 03:01,1591063262,58,14,391
2020-06-02 03:01,1591063266,58,14,118
2020-06-02 03:01,1591063270,58,14,135
2020-06-02 03:01,1591063274,58,14,136
2020-06-02 03:01,1591063278,58,14,117
2020-06-02 03:01,1591063282,58,14,115
2020-06-02 03:01,1591063286,58,14,729
2020-06-02 03:01,1591063290,58,14,2397
2020-06-02 03:01,1591063294,58,14,295
2020-06-02 03:01,1591063298,58,14,154
2020-06-02 03:01,1591063302,59,14,89
2020-06-02 03:01,1591063306,61,14,106
2020-06-02 03:01,1591063310,60,14,115
2020-06-02 03:01,1591063314,57,14,104
2020-06-02 03:01,1591063318,58,14,97
2020-06-02 03:02,1591063322,58,14,116
2020-06-02 03:02,1591063326,58,14,141
2020-06-02 03:02,1591063330,58,14,124
2020-06-02 03:02,1591063334,58,14,123
2020-06-02 03:02,1591063338,58,14,181
2020-06-02 03:02,1591063342,58,14,141
2020-06-02 03:02,1591063346,58,14,168
2020-06-02 03:02,1591063350,58,14,99
2020-06-02 03:02,1591063354,58,13.9,93
2020-06-02 03:02,1591063358,58,13.8,554
2020-06-02 03:02,1591063362,58,13.8,223
2020-06-02 03:02,1591063366,58,13.8,141
2020-06-02 03:02,1591063370,58,13.8,78
2020-06-02 03:02,1591063374,58,13.8,91
2020-06-02 03:02,1591063378,58,13.8,109
2020-06-02 03:03,1591063382,57,13.8,102
2020-06-02 03:03,1591063386,57,13.9,126
2020-06-02 03:03,1591063390,57,14,153
2020-06-02 03:03,1591063394,57,13.8,199
2020-06-02 03:03,1591063398,58,13.7,165
2020-06-02 03:03,1591063402,58,13.7,164
2020-06-02 03:03,1591063406,58,13.7,207
2020-06-02 03:03,1591063410,59,13.8,159
2020-06-02 03:03,1591063414,59,13.8,186
2020-06-02 03:03,1591063418,58,13.8,139
2020-06-02 03:03,1591063422,58,13.9,114
2020-06-02 03:03,1591063426,58,14,124
2020-06-02 03:03,1591063430,58,14,130
2020-06-02 03:03,1591063434,58,14,98
2020-06-02 03:03,1591063438,58,13.9,128
2020-06-02 03:04,1591063442,58,13.8,145
2020-06-02 03:04,1591063446,58,13.8,169
2020-06-02 03:04,1591063450,58,13.8,179
2020-06-02 03:04,1591063454,58,13.8,200
2020-06-02 03:04,1591063458,59,13.8,179
2020-06-02 03:04,1591063462,59,13.8,191
2020-06-02 03:04,1591063466,59,13.8,173
2020-06-02 03:04,1591063470,59,13.8,114
2020-06-02 03:04,1591063474,60,13.8,92
2020-06-02 03:04,1591063478,60,13.8,109
2020-06-02 03:04,1591063482,60,13.9,107
2020-06-02 03:04,1591063486,60,14,114
2020-06-02 03:04,1591063490,60,14,134
2020-06-02 03:04,1591063494,59,14,155
2020-06-02 03:04,1591063498,58,14,170
2020-06-02 03:05,1591063502,58,13.9,197
2020-06-02 03:05,1591063506,58,13.9,168
2020-06-02 03:05,1591063510,59,13.8,166
2020-06-02 03:05,1591063514,58,13.8,177
2020-06-02 03:05,1591063518,58,13.8,186
2020-06-02 03:05,1591063522,59,13.7,138
2020-06-02 03:05,1591063526,59,13.6,98
2020-06-02 03:05,1591063530,59,13.6,135
2020-06-02 03:05,1591063534,59,13.8,140
2020-06-02 03:05,1591063538,60,13.9,124
2020-06-02 03:05,1591063542,61,14,121
2020-06-02 03:05,1591063546,60,13.9,147
2020-06-02 03:05,1591063550,60,13.9,209
2020-06-02 03:05,1591063554,60,14,196
2020-06-02 03:05,1591063558,59,14.1,185
2020-06-02 03:06,1591063562,59,13.9,161
2020-06-02 03:06,1591063566,59,13.8,106
2020-06-02 03:06,1591063570,59,13.7,113
